"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",1.62525936981711e-07,9.8546454290811e-10,1.22581793888300e-09,1.82016807886868e-09,2.52677585945569e-09,3.24784189031095e-09,3.30286917140318e-09,2.64588355289017e-09,1.66406104543617e-09,8.19796756682796e-10,3.1612279875118e-10,9.55212963789172e-11,2.26862425876994e-11,4.25485969963083e-12,6.33856103357691e-13,7.54755142185228e-14,7.22812879260246e-15,5.59950652823597e-16,3.52693808949266e-17,1.81419881313948e-18,7.64946379018526e-20,2.65210590471849e-21,7.58035535854981e-23,1.79002207684531e-24,3.49838382059967e-26,5.66701091085954e-28,7.61809627215191e-30,8.50714335220239e-32,7.89827017520075e-34,6.10094874498622e-36,3.92316857589819e-38,2.10119920169073e-40,9.37715043136451e-43,3.48820780233696e-45,1.0819117698197e-47,2.79864848106632e-50,6.03894886216046e-53,1.0871791822193e-55,1.63311644305194e-58,2.04707403683619e-61,2.14111422137285e-64,1.868415173329e-67,1.35983546095945e-70,8.24861883223508e-74,4.16470037371128e-77,1.74585790013145e-80,6.04917579180568e-84,1.7194395494764e-87,3.96507894309597e-91,7.3115345764564e-95
"2",3.00207494608477e-09,3.25652562649905e-11,4.79364430859999e-11,8.42321067773899e-11,1.38375506888576e-10,2.10481398620239e-10,2.53300793034769e-10,2.40127688870196e-10,1.78717509877772e-10,1.04191042268822e-10,4.75451630534871e-11,1.70011017652025e-11,4.77821587676413e-12,1.06051001853713e-12,1.86959072175955e-13,2.63443983342309e-14,2.98561925081928e-15,2.73706197694799e-16,2.04013566772265e-17,1.2418593945993e-18,6.1964775125885e-20,2.54232508959053e-21,8.59916183733619e-23,2.4029862216628e-24,5.55759231522315e-26,1.06536791807075e-27,1.69479962247126e-29,2.23965946136966e-31,2.46068804799851e-33,2.24930468030495e-35,1.71164705246374e-37,1.08485278941869e-39,5.72928995634776e-42,2.52207852618063e-44,9.25708895019927e-47,2.83372225378851e-49,7.23596763761035e-52,1.54156814602034e-54,2.74034402379433e-57,4.06488087320806e-60,5.03130267626897e-63,5.19565529668259e-66,4.47486196434049e-69,3.21218723951817e-72,1.91924189485946e-75,9.52096967715752e-79,3.90386536265366e-82,1.31314254914974e-85,3.58346474779888e-89,7.81962942939677e-93
"3",5.17797661084055e-09,8.36433170046883e-11,1.45703132603178e-10,3.02975201228423e-10,5.88999573538533e-10,1.06021956099345e-09,1.50988884797046e-09,1.69385802146609e-09,1.49186046464587e-09,1.02924275594201e-09,5.55802011038491e-10,2.35189092242403e-10,7.82225936879464e-11,2.05450667636667e-11,4.2861331813907e-12,7.14716384291324e-13,9.58531108515493e-14,1.03987887953828e-14,9.17241109380922e-16,6.60728781971322e-17,3.90141377082716e-18,1.89423804169109e-19,7.5820375248983e-21,2.5073064842592e-22,6.86229153824927e-24,1.55671256235066e-25,2.93057952049758e-27,4.58293267278588e-29,5.9586020810327e-31,6.44558659236314e-33,5.80436497855709e-35,4.35349091710847e-37,2.7207834118842e-39,1.41735326836292e-41,6.15630713047415e-44,2.23012629419254e-46,6.73899492786808e-49,1.69897730507783e-51,3.57401420076819e-54,6.27372307407921e-57,9.18933963262347e-60,1.12297612978173e-62,1.14455370096349e-65,9.72262912156127e-69,6.87446520923019e-72,4.03567998908955e-75,1.9581984694169e-78,7.79471221722553e-82,2.51719977591912e-85,6.50020504715175e-89
"4",9.47087943931984e-09,1.89496714858095e-10,3.90630062964086e-10,9.61236366770941e-10,2.21138534508709e-09,4.71054975865066e-09,7.93865807056263e-09,1.05391469622924e-08,1.09845683768396e-08,8.96806911899344e-09,5.73096264674944e-09,2.86979567041775e-09,1.12951589916328e-09,3.5107025074401e-10,8.66719305675173e-11,1.71030231276803e-11,2.71438654152277e-12,3.48477365555232e-13,3.6374887970984e-14,3.10075687434982e-15,2.16667034119283e-16,1.24489211538817e-17,5.89670535719134e-19,2.30758261445747e-20,7.47386648730141e-22,2.00636959102465e-23,4.46974094639983e-25,8.27177392694015e-27,1.2726995758239e-28,1.62918460984306e-30,1.73615662088424e-32,1.54098413206441e-34,1.1396745004394e-36,7.02572757521776e-39,3.61126875760541e-41,1.54808686924941e-43,5.53588850196333e-46,1.65160473289306e-48,4.11150810850309e-51,8.54076078948048e-54,1.48040946396568e-56,2.14089028193489e-59,2.58217930480726e-62,2.59573455024737e-65,2.17190993969426e-68,1.50884959981887e-71,8.66387691180656e-75,4.08114465592163e-78,1.55964559743979e-81,4.76608333773266e-85
"5",1.77818581279035e-10,3.56802866952623e-10,8.7039953384337e-10,2.53460049631586e-09,6.90033357263701e-09,1.73941651989688e-08,3.46900900781828e-08,5.44992000454155e-08,6.72193022171518e-08,6.49435891133676e-08,4.91124108504548e-08,2.91032163556681e-08,1.35552863561011e-08,4.98582135808866e-09,1.4566240987482e-09,3.40148248962695e-10,6.3884189038465e-11,9.70560481013252e-12,1.19888086781054e-12,1.20939569006178e-13,1.00004576727606e-14,6.79962700538296e-16,3.81144044103186e-17,1.76507557161701e-18,6.76515447506468e-20,2.14916448611301e-21,5.66588046836016e-23,1.24082360642559e-24,2.2592465431838e-26,3.42242832926309e-28,4.31597877573062e-30,4.53330461427521e-32,3.96756365410786e-34,2.89441442489944e-36,1.76057915226367e-38,8.93135614230413e-41,3.77951219557135e-43,1.33438414022157e-45,3.93099272496623e-48,9.66326708928409e-51,1.98214588028281e-53,3.39214578184787e-56,4.84164374018548e-59,5.7596096107774e-62,5.70296779346945e-65,4.68847273018155e-68,3.18584067013073e-71,1.77590652653113e-74,8.03138369392662e-78,2.90437318919163e-81
"6",2.27712882232543e-10,5.40710908064203e-10,1.56092408406984e-09,5.37896828401682e-09,1.73294943130618e-08,5.16946656542747e-08,1.22003953509366e-07,2.26821877194743e-07,3.31066432374392e-07,3.78515589846558e-07,3.38738901488527e-07,2.37542402937961e-07,1.30928800826788e-07,5.69888041123374e-08,1.97027413819227e-08,5.4446973236376e-09,1.21011104418493e-09,2.17560865832398e-10,3.18024472150598e-11,3.79646380393142e-12,3.71498495460829e-13,2.98915619690211e-14,1.98280037932197e-15,1.08662450853956e-16,4.92856224337568e-18,1.85284256713283e-19,5.78046277075141e-21,1.49806819519365e-22,3.2278362841591e-24,5.78640158518326e-26,8.63534802698676e-28,1.07335104552857e-29,1.11167316095423e-31,9.59710546965346e-34,6.90814500111559e-36,4.14714894646107e-38,2.07679826982138e-40,8.6769235294296e-43,3.0249170841392e-45,8.79957210449307e-48,2.13599150525179e-50,4.32578321925757e-53,7.30650034705115e-56,1.02857499749338e-58,1.20523065880634e-61,1.172538151048e-64,9.42857318208122e-68,6.21968462090839e-71,3.32862576955023e-74,1.4244701461684e-77
"7",2.31398472488274e-10,6.50226034875201e-10,2.22130063807633e-09,9.05838717766472e-09,3.45353707008302e-08,1.2191307881479e-07,3.40490350628537e-07,7.49104112191985e-07,1.2938940798061e-06,1.7506272507806e-06,1.85396411655233e-06,1.53852207130115e-06,1.00351556251108e-06,5.16897940113098e-07,2.11479488305972e-07,6.91578800689113e-08,1.8189446803743e-08,3.86991459928499e-09,6.69433558022461e-10,9.45698148221487e-11,1.09510729114126e-11,1.04273645444277e-12,8.18523734277008e-14,5.30833247433231e-15,2.84921486617244e-16,1.26756375331941e-17,4.67972396482019e-19,1.43521031942043e-20,3.65950040827123e-22,7.7632792449571e-24,1.37101693277329e-25,2.01665261095095e-27,2.47168297500521e-29,2.52512132341089e-31,2.1509472639997e-33,1.52807365260289e-35,9.05555981511603e-38,4.47726805487764e-40,1.8470860884429e-42,6.358600694345e-45,1.82652598987684e-47,4.37741198653257e-50,8.74960438323595e-53,1.45760989190599e-55,2.0211653793458e-58,2.3269389987711e-61,2.21426873769989e-64,1.72853847980281e-67,1.09471733597167e-70,5.54391690897614e-74
"8",1.85349226604453e-10,6.16340890059149e-10,2.49166874312992e-09,1.20243103951605e-08,5.42500018442591e-08,2.2662732393538e-07,7.4901948619732e-07,1.95009974234683e-06,3.98602213198113e-06,6.38206173231969e-06,7.99825003334617e-06,7.85459360182705e-06,6.06276083807011e-06,3.69553621355046e-06,1.78923443574359e-06,6.92415857624875e-07,2.15511852759531e-07,5.42599497060539e-08,1.1107384890422e-08,1.85687734121131e-09,2.544565793861e-10,2.86719946771996e-11,2.66342801536643e-12,2.04406234956563e-13,1.2983373793945e-14,6.83531458371462e-16,2.98631261072136e-17,1.08381938876547e-18,3.27031437789951e-20,8.20992610123922e-22,1.71578629587341e-23,2.98660512046726e-25,4.33177424386936e-27,5.23698866678593e-29,5.27904645314522e-31,4.4380924491723e-33,3.11238774702982e-35,1.82103304188588e-37,8.89033657597717e-40,3.62175405484835e-42,1.23114610176638e-44,3.49162421763061e-47,8.25894981446294e-50,1.62818614038829e-52,2.67171995013872e-55,3.6399919009455e-58,4.09894493146261e-61,3.78658005862414e-64,2.83789565599475e-67,1.70073823874319e-70
"9",1.16569549118344e-10,4.587136417065e-10,2.19450874095985e-09,1.25323791559682e-08,6.69112958012314e-08,3.30779274227631e-07,1.29373543013693e-06,3.98598368442779e-06,9.6415028444118e-06,1.82680572880751e-05,2.70927242544943e-05,3.14852942210466e-05,2.87594654365559e-05,2.07450349730092e-05,1.18858513140617e-05,5.44322625563206e-06,2.00487305027285e-06,5.97339783972379e-07,1.44703891624168e-07,2.86271387387594e-08,4.6423165095351e-09,6.19020890660073e-10,6.80478954646299e-11,6.18008160349848e-12,4.64530215130971e-13,2.89408478623213e-14,1.49628508746796e-15,6.42631976336952e-17,2.29467537719974e-18,6.81706344570121e-20,1.68596136761899e-21,3.47287031211224e-23,5.96077750240136e-25,8.52795827462242e-27,1.01729111763747e-28,1.01207442356635e-30,8.39916548770751e-33,5.81549388556945e-35,3.35979915670297e-37,1.61972171587203e-39,6.51564449415587e-42,2.18676250798711e-44,6.12104095860637e-47,1.42800868310083e-49,2.77296293271019e-52,4.47074484383774e-55,5.95768979869557e-58,6.51297307554152e-61,5.77636860389535e-64,4.09658799620801e-67
"10",5.74278311580572e-11,2.67427023263832e-10,1.51400491696095e-09,1.02317479317513e-08,6.46460633465415e-08,3.78187586069781e-07,1.75041403629363e-06,6.38200541324971e-06,1.82680722864012e-05,4.09606357573457e-05,7.18874927720979e-05,9.88632201980775e-05,0.000106864668247817,9.1220792299667e-05,6.18495149440778e-05,3.35188205054285e-05,1.46098432132209e-05,5.15117677491727e-06,1.47669757159018e-06,3.45712934546902e-07,6.63435595285792e-08,1.04687701344977e-08,1.36185663982447e-09,1.46365001068208e-10,1.30191710962023e-11,9.59857921074677e-13,5.87268067356404e-14,2.98476887245162e-15,1.26123486313558e-16,4.43402751400409e-18,1.29770208622417e-19,3.16331387157386e-21,6.42514550958792e-23,1.08780602340106e-24,1.53559956772545e-26,1.8078879690438e-28,1.77550352654712e-30,1.45478341289351e-32,9.94606722273128e-35,5.67420228758089e-37,2.70114641819828e-39,1.07279984306449e-41,3.55360133009466e-44,9.8107137098641e-47,2.25444764841403e-49,4.30132552336091e-52,6.7830754808798e-55,8.7751466266501e-58,9.20993010162407e-61,7.72947611726525e-64
