"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",-1.28264534713608e-15,-1.55308731459428e-18,-8.24927069611711e-20,-2.24121639294895e-21,-2.42805587489682e-24,-1.40761570262316e-26,-1.09727419575787e-29,-2.37819005135962e-34,2.05580522201599e-35,2.76316416326735e-38,1.21427457847024e-41,1.78378951861094e-45,8.85924276887043e-50,1.5022453966943e-54,8.77245565782292e-60,1.77703001730147e-65,1.25615793590218e-71,3.11339361773772e-78,2.71572881872789e-85,8.3610450511865e-93,9.10595320939227e-101,3.51416426371015e-109,4.81188482011248e-118,2.34009955039002e-127,4.04488019679512e-137,2.48643538049054e-147,5.43797902407987e-158,4.23282682122613e-169,1.17291337782064e-180,1.15725217281828e-192,4.06613121137465e-205,5.08833863817128e-218,2.26803905339188e-231,3.60109887475793e-245,2.03682204532871e-259,4.1041491932475e-274,2.94618361625892e-289,7.53485153117162e-305,6.86751247719333e-321,0,0,0,0,0,0,0,0,0,0,0
"2",-2.90734335150828e-17,-4.23294883325605e-19,-5.96243711240337e-20,-4.29589004409628e-21,-1.23421026182798e-23,-1.89747336947102e-25,-3.9225443500806e-28,-2.25455256041736e-32,5.16840908690182e-33,1.84222518056288e-35,2.14691099129451e-38,8.36376562505506e-42,1.10157978924253e-45,4.95360471925502e-50,7.67119033063757e-55,4.12095099860815e-60,7.72516995851658e-66,5.07760528537217e-72,1.17455245656872e-78,9.58975893462206e-86,2.76970586699213e-93,2.83459753164854e-101,1.02930878611103e-109,1.32747362121313e-118,6.08496857381745e-128,9.91952699297461e-138,5.75323911821397e-148,1.18758993190083e-158,8.72696142687451e-170,2.28342226571495e-181,2.12765263514764e-193,7.06084134914539e-206,8.34626337337959e-219,3.51429093778804e-232,5.27128944199489e-246,2.81674820689552e-260,5.36223455302423e-275,3.63681999438085e-290,8.7879037352397e-306,7.55920438137107e-322,0,0,0,0,0,0,0,0,0,0
"3",-6.1965737897521e-17,-3.84311347955044e-18,-1.43557243635669e-18,-2.7429353178121e-19,-2.08983824498495e-21,-8.52040657986415e-23,-4.67104017171549e-25,-7.11979049136851e-29,4.32837461252106e-29,4.09139852167016e-31,1.26445744873901e-33,1.30633073209485e-36,4.56276770567376e-40,5.44120211468459e-44,2.23458756647706e-48,3.1834144276429e-53,1.58257712029483e-58,2.75852476450916e-64,1.69219916857795e-70,3.6639358390165e-77,2.80630539251694e-84,7.6164710282429e-92,7.3344774851024e-100,2.50847923108752e-108,3.04932742333281e-117,1.31825004076873e-126,2.02759104558498e-136,1.10992991567742e-146,2.16298354877498e-157,1.5008507323218e-168,3.70862657089068e-180,3.26384813685425e-192,1.02312026079574e-204,1.14244005788016e-217,4.54436999391331e-231,6.43970475553459e-245,3.25105896771799e-259,5.84738859076187e-274,3.74702465670774e-289,8.55472536837326e-305,6.96138494990316e-321,0,0,0,0,0,0,0,0,0
"4",-1.19880737859967e-16,-1.1789055889006e-17,-1.16783648506053e-17,-5.91743647745487e-18,-1.19561628238198e-19,-1.29270841887355e-20,-1.87938159927063e-22,-7.59678249668065e-26,1.2247527667772e-25,3.07012799693764e-27,2.51622821164968e-29,6.89382194447311e-32,6.38552173112816e-35,2.01940764639663e-38,2.19931596173601e-42,8.30891925237057e-47,1.09541163864541e-51,5.06349593190843e-57,8.23732432393348e-63,4.72980959717772e-69,9.60708955371989e-76,6.91467564118223e-83,1.76582763023168e-90,1.60158778523797e-98,5.16303902624059e-107,5.9191623477535e-116,2.41437059379094e-125,3.50493715520961e-135,1.81133594117008e-145,3.33306973256551e-156,2.18414322553838e-167,5.09752144712048e-179,4.23757027416585e-191,1.25482961815815e-203,1.32368952461507e-216,4.97438637204987e-230,6.65977436214157e-244,3.17656491222166e-258,5.39813124466786e-273,3.26831622870999e-288,7.05026793555139e-304,5.41891200358679e-320,0,0,0,0,0,0,0,0
"5",-1.9368330894552e-18,-1.16548949655394e-17,-3.06176945842067e-17,-4.11419774662298e-17,-2.20447149855469e-18,-6.32083355988131e-19,-2.43696817627614e-20,-2.61231587583651e-23,1.11687748643891e-22,7.42462801178333e-24,1.61372435941505e-25,1.17246665346597e-27,2.88003612153087e-30,2.41538660710678e-33,6.97607905810808e-37,6.98923134542493e-41,2.44356186348014e-45,2.99541888106039e-50,1.29227330535145e-55,1.96776384052639e-61,1.05994240345623e-67,2.02312795139972e-74,1.37012741304684e-81,3.2955242031191e-89,2.81734657856925e-97,8.56556922646105e-106,9.26533274162235e-115,3.56696159171098e-124,4.88853031048066e-134,2.38552964269656e-144,4.14555461991036e-155,2.56579349287752e-166,5.65640713139643e-178,4.44190860734539e-190,1.24260214707015e-202,1.238359079327e-215,4.3967088030525e-229,5.56143713200509e-243,2.50630457637862e-257,4.02416322754978e-272,2.30206854004273e-287,4.69209328756489e-303,3.40742253967333e-319,0,0,0,0,0,0,0
"6",-2.32192986534787e-19,-3.70532558720517e-18,-2.58137802174587e-17,-9.19867750976269e-17,-1.30709101634087e-17,-9.9388653332579e-18,-1.0161864962369e-18,-2.88875267943125e-21,3.27530175751964e-20,5.77406397063873e-21,3.32810758069283e-22,6.41253297258836e-24,4.17722776821766e-26,9.2904764220529e-29,7.11580167470139e-32,1.89061442694873e-35,1.75290346752781e-39,5.6984052911981e-44,6.51945444158457e-49,2.63263691923232e-54,3.76063659874183e-60,1.90354681437229e-66,3.41871011804927e-73,2.18065487789017e-80,4.94383328495804e-88,3.98603291953776e-96,1.14342262735541e-104,1.16736133519132e-113,4.2427387839946e-123,5.49052545372825e-133,2.53030482328138e-143,4.15310595582999e-154,2.42802460202837e-165,5.05642011641556e-177,3.75116995698098e-189,9.91385001947765e-202,9.33436039537472e-215,3.13115815228215e-228,3.74207880341741e-242,1.59336685962796e-256,2.41723877244064e-271,1.30655907261937e-286,2.5162162506358e-302,1.72654698398744e-318,0,0,0,0,0,0
"7",-8.95979057364713e-21,-3.7917198877267e-19,-7.00523306800035e-18,-6.61999230306058e-17,-2.49458915966898e-17,-5.03026792359238e-17,-1.36391982004023e-17,-1.02822200117077e-19,3.09164029676869e-18,1.44537434608745e-18,2.20931284436897e-19,1.12888728716057e-20,1.95015996900899e-22,1.15022069326462e-24,2.33629745787694e-27,1.64614610492969e-30,4.04747822774681e-34,3.48932133377392e-38,1.05866851176413e-42,1.13370697493867e-47,4.29469502847294e-53,5.76495117081934e-59,2.74571501398513e-65,4.64452418250953e-72,2.79241021690175e-79,5.97059196707186e-87,4.54197148673228e-95,1.22971376935853e-103,1.18523955099383e-112,4.06756836032399e-122,4.97112752865769e-132,2.16379534640506e-142,3.35472839166738e-153,1.85271467610258e-164,3.6449639957559e-176,2.55464145751277e-188,6.37871628863169e-201,5.67433321502824e-214,1.79838996400084e-227,2.03070964439896e-241,8.16982423152241e-256,1.17107125608596e-270,5.98085597427621e-286,1.0883156709884e-301,7.05595405517364e-318,0,0,0,0,0
"8",-1.1166648174513e-22,-1.25320561196153e-20,-6.14001996987351e-19,-1.53874193284088e-17,-1.53768877957609e-17,-8.22283625009494e-17,-5.91262690204947e-17,-1.18206031459169e-18,9.42546562609715e-17,1.16857154466645e-16,4.73688991731784e-17,6.41871018386402e-18,2.94054975422975e-19,4.59939364974862e-21,2.4774714081506e-23,4.62924326517674e-26,3.01847272541853e-29,6.90088532253008e-33,5.55245376217711e-37,1.57683729525777e-41,1.58408873011396e-46,5.63902367468667e-52,7.12237528374641e-58,3.19500640571925e-64,5.09413949331855e-71,2.88848500351606e-78,5.82717738052495e-86,4.18387769696983e-94,1.06940495025627e-102,9.73267060687004e-112,3.15437396409186e-121,3.64112482179022e-131,1.4970553549773e-141,2.19255323408529e-152,1.14392080210818e-163,2.12614941193894e-175,1.40785595122014e-187,3.32124474512445e-200,2.79145753288623e-213,8.35903408897373e-227,8.91830021855271e-241,3.39011012629426e-255,4.59150370602807e-270,2.21568280698734e-285,3.80951407049778e-301,2.33357135250302e-317,0,0,0,0
"9",-4.52212253649427e-25,-1.34586944708226e-22,-1.74868464613125e-20,-1.16216719506088e-18,-3.07986995085935e-18,-4.36763849442878e-17,-8.32849689754836e-17,-4.41557128307039e-18,9.33708230756966e-16,3.06990396712249e-15,3.30007557191399e-15,1.18587652000109e-15,1.4407258396287e-16,5.9760538820838e-18,8.5365754746849e-20,4.23005629097339e-22,7.31449772728451e-25,4.43468905276245e-28,9.46246800432898e-32,7.12635522464855e-36,1.89854632105642e-40,1.79228356052465e-45,6.00328230612975e-51,7.1416203061646e-57,3.01965249356831e-63,4.5406430305002e-70,2.42921856631179e-77,4.62539092741021e-85,3.1352542379567e-93,7.56699956137969e-102,6.50378195795317e-111,1.99090011078517e-120,2.1707653092888e-130,8.43113940297682e-141,1.16652269140282e-151,5.74979186617461e-163,1.00966586673613e-174,6.31657189771518e-187,1.40790288464729e-199,1.11804396031063e-212,3.16334079099267e-226,3.18888464912412e-240,1.14535747038957e-254,1.46573281607453e-269,6.68309932321054e-285,1.08565177665359e-300,6.28180753536145e-317,0,0,0
"10",-6.00043451587531e-28,-4.73592066385901e-25,-1.63182691165111e-22,-2.8760227464831e-20,-2.02123678217416e-19,-7.60138289602385e-18,-3.84391399988992e-17,-5.40449406859652e-18,3.03068250190556e-15,2.64250096399123e-14,7.53312822291805e-14,7.17880331370091e-14,2.31289032664587e-14,2.54418863894766e-15,9.63783748364707e-17,1.26649410051884e-18,5.80767952864274e-21,9.33775378092646e-24,5.28378063006953e-27,1.0552829736068e-30,7.45562012650816e-35,1.86651036410236e-39,1.65795813927981e-44,5.23049343218761e-50,5.86494550307495e-56,2.33875907142257e-62,3.31814855930023e-69,1.67547822778682e-76,3.01178674828703e-84,1.92768591147211e-92,4.39379355488551e-101,3.56684514924581e-110,1.03135639813848e-119,1.06229044389759e-129,3.89772599717641e-140,5.0948493724665e-151,2.37256439754463e-162,3.93625194670033e-174,2.3266724819483e-186,4.89984728574108e-199,3.67646771208281e-212,9.8284423485416e-226,9.36155616996458e-240,3.17704170603131e-254,3.84155566214373e-269,1.65493473788175e-284,2.53942883014448e-300,1.38600601236423e-316,0,0
