"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",1.68008751984564e-05,7.1328724162204e-08,7.32593392406052e-08,1.02561559588595e-07,1.47305663784476e-07,2.04766485129104e-07,2.48515093864103e-07,2.63064319902461e-07,2.42745147572124e-07,1.95206447311317e-07,1.36780378503744e-07,8.35017227279557e-08,4.44093532802535e-08,2.05744529514341e-08,8.30277087781234e-09,2.91824473325783e-09,8.932709097889e-10,2.38101220101908e-10,5.52593368067723e-11,1.11649782734474e-11,1.96360442067092e-12,3.00553807140871e-13,4.00297165544618e-14,4.63816034157179e-15,4.6742627717029e-16,4.09614517582112e-17,3.12041337776444e-18,2.06581670716042e-19,1.1881491597645e-20,5.93464591156945e-22,2.57334165196492e-23,9.68284480020969e-25,3.16029043771921e-26,8.94291027037833e-28,2.19313082860018e-29,4.65897163650031e-31,8.56970311161625e-33,1.36430293745832e-34,1.87913481345117e-36,2.23850597527017e-38,2.30560860603524e-40,2.05276897837672e-42,1.57961363731284e-44,1.05045517342282e-46,6.03684546246659e-49,2.99824942341105e-51,1.28705374502865e-53,4.77601928966145e-56,1.5323700645281e-58,4.25196396642113e-61
"2",4.84410084474341e-07,5.44400256042031e-09,6.13564426739189e-09,9.42594933829468e-09,1.48560461709324e-08,2.26613605532427e-08,3.01802745653723e-08,3.5057074604775e-08,3.54983030395666e-08,3.13252469159571e-08,2.40861538837008e-08,1.61354990121071e-08,9.41682987202875e-09,4.78742388731223e-09,2.12001995665222e-09,8.1767725300604e-10,2.74654492386308e-10,8.03356749632016e-11,2.04595371482554e-11,4.53619095687337e-12,8.75448811383107e-13,1.47042304294554e-13,2.14904688937481e-14,2.73245138993833e-15,3.02178193053372e-16,2.90581958905809e-17,2.42911875878545e-18,1.764703358456e-19,1.11376663101071e-20,6.10465828679909e-22,2.90474027606522e-23,1.19937816458633e-24,4.295596444509e-26,1.33388583443628e-27,3.58961306385799e-29,8.36789985235196e-31,1.68902272939506e-32,2.9506917454188e-34,4.45978863141411e-36,5.82985704770361e-38,6.58913707437897e-40,6.43763491602759e-42,5.43601257117969e-44,3.96689232383243e-46,2.50164831830347e-48,1.36341248621629e-50,6.42243179518008e-53,2.61524391617413e-55,9.20774106160915e-58,2.8036404928507e-60
"3",4.64871829113281e-07,1.19633731387852e-08,1.47958121923994e-08,2.49429059533279e-08,4.31388435526767e-08,7.2209535084381e-08,1.05529787756841e-07,1.34515044968849e-07,1.49467266096349e-07,1.44735915123032e-07,1.22121625182086e-07,8.97740524039667e-08,5.74931975421387e-08,3.20742811085977e-08,1.55861304923271e-08,6.59665217123094e-09,2.43148551069095e-09,7.8043499653808e-10,2.18105894876276e-10,5.30647640710112e-11,1.12379986785405e-11,2.07130393039456e-12,3.32193194320065e-13,4.63490240826047e-14,5.62463803716904e-15,5.93531013433243e-16,5.44461064046276e-17,4.34043345267621e-18,3.00606870233e-19,1.80804555627273e-20,9.44057890767038e-22,4.27750738583288e-23,1.68113044966217e-24,5.72848672140932e-26,1.69165656081106e-27,4.32737313226109e-29,9.58487987776296e-31,1.83746185606318e-32,3.04755868111357e-34,4.37158589870853e-36,5.42191822467288e-38,5.81291636815307e-40,5.38631184139259e-42,4.31325131405986e-44,2.98485966715558e-46,1.78512338047945e-48,9.22749422586297e-51,4.12325117874887e-53,1.59303016331789e-55,5.32275572009877e-58
"4",4.61170422987447e-07,2.34688659995302e-08,3.1850816995539e-08,5.89212736468854e-08,1.11824479510223e-07,2.05402746215735e-07,3.2940491255678e-07,4.60754067950976e-07,5.61807739909261e-07,5.96982016504702e-07,5.52739908789566e-07,4.45884511895592e-07,3.13351177141877e-07,1.91829373631618e-07,1.02291558522634e-07,4.75081788632709e-08,1.92158585735658e-08,6.76812161419683e-09,2.07559268574854e-09,5.54146093107831e-10,1.28780564593565e-10,2.60464468759493e-11,4.58393762050624e-12,7.01829909646103e-13,9.34607297852877e-14,1.08223435251415e-14,1.08940166854556e-15,9.53010357452387e-17,7.24280396476974e-18,4.78035894282403e-19,2.73900657900038e-20,1.36184765399686e-21,5.8733040416767e-23,2.19616158074942e-24,7.11672011917133e-26,1.9977233395072e-27,4.85557854492638e-29,1.02144726917567e-30,1.85905828615767e-32,2.92632970564963e-34,3.98272676546724e-36,4.6855970152773e-38,4.76437199398712e-40,4.18660746152752e-42,3.1792502019008e-44,2.08647092953214e-46,1.18350798430985e-48,5.80323973574383e-51,2.46035643950551e-53,9.02098323307151e-56
"5",4.0282015308034e-08,4.06848178148012e-08,6.0590447094314e-08,1.22998273807684e-07,2.56157505839289e-07,5.16320960994387e-07,9.08629624831222e-07,1.394663095243e-06,1.86608386990311e-06,2.17594542972472e-06,2.21080726735272e-06,1.95702222675055e-06,1.50920422265056e-06,1.01385325528588e-06,5.93257308198705e-07,3.02353495781273e-07,1.34199134574176e-07,5.18682249050968e-08,1.7454952575674e-08,5.11380457481612e-09,1.3041077821037e-09,2.89437607238978e-10,5.58969975585173e-11,9.3912837894732e-12,1.37235215911433e-12,1.74381748279508e-13,1.92624293264206e-14,1.84911513330605e-15,1.54211362042744e-16,1.11689786337465e-17,7.02246103135465e-19,3.8314935570153e-20,1.81328206530095e-21,7.44030060764826e-23,2.6457535612655e-24,8.14982261882509e-26,2.17368749393557e-27,5.01782354172841e-29,1.0021569653431e-30,1.73104879148389e-32,2.58529362912263e-34,3.3376255220644e-36,3.72410267814629e-38,3.5910506990672e-40,2.99245281449569e-42,2.15505447071029e-44,1.34140652909873e-46,7.21777011499904e-49,3.35794727783559e-51,1.35105500159703e-53
"6",5.58595815518836e-08,6.19101952301604e-08,1.0117594400214e-07,2.25380031150865e-07,5.15070662712917e-07,1.13925985650324e-06,2.20005349379337e-06,3.70560366647703e-06,5.44081710783388e-06,6.96184385023704e-06,7.76194341100891e-06,7.53977970328226e-06,6.38049276352072e-06,4.70353758576173e-06,3.02020154807755e-06,1.68908355355096e-06,8.22676637369064e-07,3.48918618671019e-07,1.28850094807128e-07,4.14241405533822e-08,1.1592208288205e-08,2.82326054367347e-09,5.98312106245057e-10,1.10308145692074e-10,1.76885201079839e-11,2.46643836522637e-12,2.98967244138985e-13,3.14934191166755e-14,2.88214312013771e-15,2.29063525280346e-16,1.58042950192245e-17,9.46231060377797e-19,4.91402969312165e-20,2.21261678639912e-21,8.6339279435621e-23,2.9184381710517e-24,8.54166938048577e-26,2.16373637128537e-27,4.74207065032337e-29,8.9884517183677e-31,1.47308825500392e-32,2.08689120466516e-34,2.55521328973565e-36,2.70377381498442e-38,2.47240402716461e-40,1.95386112961284e-42,1.33456326773764e-44,7.87997985391215e-47,4.02290006941547e-49,1.77615846978968e-51
"7",6.77347656299048e-08,8.23795543090722e-08,1.47733109747621e-07,3.61126467091389e-07,9.05636690161683e-07,2.19812962483413e-06,4.65808120693951e-06,8.60946356279421e-06,1.38715362904615e-05,1.94772672441345e-05,2.38296425185581e-05,2.54008951665135e-05,2.35878249290491e-05,1.90810207657213e-05,1.344485804869e-05,8.25115487198672e-06,4.40997451641269e-06,2.05245843178215e-06,8.31722170384914e-07,2.93420432223377e-07,9.01044690361565e-08,2.40809948434827e-08,5.60008432397833e-09,1.13296806921211e-09,1.99363154044083e-10,3.05047151160629e-11,4.05754761107478e-12,4.69032718772066e-13,4.71023070846509e-14,4.10795697940673e-15,3.11020048483358e-16,2.04340177623872e-17,1.16449506718632e-18,5.7537288276815e-20,2.46374023967924e-21,9.13861337192799e-23,2.93505250309787e-24,8.15869640107548e-26,1.96212990681534e-27,4.08120055734009e-29,7.33964617618673e-31,1.1410100670769e-32,1.53306346929106e-34,1.78010920276277e-36,1.78623683124567e-38,1.54901848670952e-40,1.1610351955543e-42,7.52271545633209e-45,4.21436438046057e-47,2.0418219076689e-49
"8",7.16802862429827e-08,9.56645089466636e-08,1.88257617594019e-07,5.04983685879594e-07,1.38968172904053e-06,3.70133120185182e-06,8.60706364799175e-06,1.74569095370398e-05,3.08644925847924e-05,4.75560650420012e-05,6.38467399090068e-05,7.4681585831298e-05,7.61019377498079e-05,6.75542588569752e-05,5.22336844199119e-05,3.51764888785003e-05,2.06308508599955e-05,1.05365574618738e-05,4.68539228454932e-06,1.81384988762164e-06,6.11224328144165e-07,1.79255312209762e-07,4.57441420535308e-08,1.01555137948841e-08,1.96097671206006e-09,3.29259128139974e-10,4.80593380812617e-11,6.09621969706922e-12,6.71804579760499e-13,6.42939306589439e-14,5.34165439214219e-15,3.8510971756042e-16,2.408306035844e-17,1.30577010319755e-18,6.13557907829758e-20,2.49737784787309e-21,8.80163056324515e-23,2.68479632021497e-24,7.08535539149831e-26,1.61720519867437e-27,3.19150571044697e-29,5.44444089939009e-31,8.0272586505876e-33,1.02281497328394e-34,1.12624475611141e-36,1.07175039631597e-38,8.81506962953548e-41,6.26755721451423e-43,3.85300049502216e-45,2.04846312961376e-47
"9",6.61386701625002e-08,9.68612086871275e-08,2.09167837279558e-07,6.15691284052196e-07,1.85927793522679e-06,5.43413253188101e-06,1.38666196197937e-05,3.08621557997187e-05,5.98771815350302e-05,0.000101239835424269,0.000149151475756164,0.000191445723571187,0.000214077568566502,0.000208531415930096,0.000176934584023928,0.000130754868120944,8.41522685867285e-05,4.71618397956209e-05,2.30134254774336e-05,9.77642248791003e-06,3.61511869311222e-06,1.16342200510574e-06,3.25794715622361e-07,7.93695210554645e-08,1.68177388910689e-08,3.09867696158007e-09,4.96317483841886e-10,6.90853097809605e-11,8.3543250680042e-12,8.77367811503261e-13,7.99891009025327e-14,6.32823818863784e-15,4.34263495712903e-16,2.58375708640273e-17,1.33224416844481e-18,5.95053255101054e-20,2.30132537352541e-21,7.70317109650394e-23,2.23081290958686e-24,5.58740238903833e-26,1.20999550320029e-27,2.26508616982206e-29,3.66473020321414e-31,5.12407098939604e-33,6.19147541346911e-35,6.46544369021074e-37,5.83544174732608e-39,4.55291568993923e-41,3.07138087669572e-43,1.79186824314738e-45
"10",5.3185364171349e-08,8.54731821751036e-08,2.0254345085068e-07,6.54228734199753e-07,2.16797482408855e-06,6.95317972951102e-06,1.94700533613017e-05,4.75517066753299e-05,0.000101238221964057,0.000187835597244942,0.000303666815031223,0.000427719213393211,0.000524840769218673,0.000561010774249314,0.000522342964273196,0.000423588535223754,0.000299154450604561,0.000183977066118749,9.85139033439856e-05,4.5923981325893e-05,1.86348302598267e-05,6.58087231235632e-06,2.02224391070074e-06,5.40613106304392e-07,1.25702445303592e-07,2.54153288838717e-08,4.46706544618087e-09,6.82325748474984e-10,9.05442197756646e-11,1.04345654685379e-11,1.04391898633879e-12,9.06279400005563e-14,6.82457994117827e-15,4.45571692682025e-16,2.52111728155824e-17,1.23568668439777e-18,5.24413505147233e-20,1.92623245444289e-21,6.12132743424059e-23,1.6824250305588e-24,3.99809250462204e-26,8.21291107179232e-28,1.45813491601321e-29,2.23724811086825e-31,2.96644619045526e-33,3.39925672918519e-35,3.36668652256528e-37,2.88245051806376e-39,2.13377802629996e-41,1.36604480883677e-43
