"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.68789034740323e-34,-1.05964172262864e-45,3.73619760299588e-49,1.05856150563795e-53,-4.5229577179007e-61,5.62942265234228e-67,1.03219105844775e-72,5.80360679181475e-79,1.23469156519609e-86,2.22815234595566e-95,4.77323461589506e-104,-1.04351547378855e-112,-2.42585796211091e-123,7.69371202489985e-134,-1.72221388345863e-144,-1.29817776712363e-154,-3.8417183241725e-163,-1.27319292348825e-172,-4.71535864908306e-183,-1.82337435968162e-194,-6.74936504168379e-207,-2.24478084202015e-220,-7.25518304647593e-235,-2.70992510373475e-250,-1.34643654510566e-266,-9.60579925275379e-284,-1.01995885852792e-301,-1.63832168160957e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",4.09748986736074e-37,-1.66159377664961e-45,2.99210708333956e-48,4.32957113552892e-52,-9.447845840917e-59,6.00558910131494e-64,5.62384495245822e-69,1.61492632618186e-74,1.75466697912437e-81,1.61719575040634e-89,1.76934278393178e-97,-1.97551157621727e-105,-2.34545736039311e-115,3.79909005125131e-125,-4.343224065512e-135,-1.67201744375646e-144,-2.52704888877066e-152,-4.27724206031856e-161,-8.09032244849259e-171,-1.59774854922175e-181,-3.02048716089743e-193,-5.1306160023411e-206,-8.46886921434532e-220,-1.61553297893115e-234,-4.09945306516707e-250,-1.4936712501241e-266,-8.10001191443411e-284,-6.64533340892607e-302,-8.31018416304977e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",-4.17502136499755e-38,8.65592937471331e-44,-7.96063052360984e-46,-5.88297093377788e-49,6.55641007977479e-55,-2.12848411585727e-59,-1.01795745084918e-63,-1.49289921235133e-68,-8.28426467212332e-75,-3.89944987118649e-82,-2.17888453943922e-89,1.24246254343483e-96,7.53377691229886e-106,-6.23227042559026e-115,3.63881875629309e-124,7.15435492336397e-133,5.52236120236146e-140,4.77371494213373e-148,4.61147620711335e-157,4.65118978629584e-167,4.49070069952294e-178,3.8957234178084e-190,3.28416915986522e-203,3.19961267319154e-217,4.14656986065362e-232,7.71613074535033e-248,2.13703532753747e-264,8.95414879479575e-282,5.71934211093669e-300,5.58985871704786e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",8.74426022599265e-36,-1.425318399181e-39,6.69463868056421e-41,2.52672434902443e-43,-1.4381651479874e-48,2.3844847656549e-52,5.82418621260361e-56,4.36232083273373e-60,1.23629629509729e-65,2.97203166142696e-72,8.48136580968664e-79,-2.46999668639865e-85,-7.64904664744904e-94,3.23163520828997e-102,-9.63646956103214e-111,-9.67630387742628e-119,-3.81456758768683e-125,-1.68406354533977e-132,-8.30851585562714e-141,-4.27985474223442e-150,-2.11037953741461e-160,-9.35009579316786e-172,-4.02564014811172e-184,-2.00303403309298e-197,-1.32574926377153e-211,-1.25995047234895e-226,-1.78216161428929e-242,-3.81365303442624e-259,-1.24406890343166e-276,-6.20984354003239e-295,-4.75224802235568e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",-4.66771161050073e-42,1.65962238281267e-36,-3.98112691105796e-37,-7.6739370656015e-39,2.23074853049843e-43,-1.88893883542617e-46,-2.35635154336981e-49,-9.01371707799525e-53,-1.30463905374104e-57,-1.60177948316528e-63,-2.33451451160868e-69,3.47223124862861e-75,5.49162745927593e-83,-1.1849433210348e-90,1.80457396788187e-98,9.25438835912567e-106,1.86322380479386e-111,4.20106762637053e-118,1.05853723327909e-125,2.7847948225658e-134,7.01303858873386e-144,1.58687679516596e-154,3.48934240053532e-166,8.86703562409438e-179,2.9973192809851e-192,1.4548109939266e-206,1.05094907854561e-221,1.14856943475001e-237,1.91355962433462e-254,4.87820121636227e-272,1.90660021892785e-290,1.14369595353397e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",-7.41990590278657e-42,1.34736466344131e-35,-1.65068186488877e-35,-1.6250138944645e-36,2.4125201475622e-40,-1.04332524682938e-42,-6.64696500493376e-45,-1.29858002828836e-47,-9.59923579058517e-52,-6.01908531721489e-57,-4.48028703439837e-62,3.40329338530572e-67,2.74899091249951e-74,-3.02936289381553e-81,2.35618778446047e-88,6.17112609529527e-95,6.34546147688756e-100,7.30700405199145e-106,9.40301874844326e-113,1.2633854010372e-120,1.62491395216763e-129,1.87779784587559e-139,2.10877722563487e-150,2.73682517441876e-162,4.72479639212818e-175,1.17121911786884e-188,4.32110420942671e-203,2.41185841211424e-218,2.05219223930916e-234,2.67188178983626e-251,5.33333245370939e-269,1.63392113385443e-287,7.68741456606783e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",-4.21503996599041e-42,3.90903843136161e-35,-2.44584907575814e-34,-1.2297160501167e-34,9.32395565900318e-38,-2.05935138046319e-39,-6.70062970968893e-41,-6.68563147040515e-43,-2.52401459356755e-46,-8.08289968955149e-51,-3.072727280285e-55,1.1920625799393e-59,4.9176142393702e-66,-2.76766768403951e-72,1.09939568804788e-78,1.47058468071433e-84,7.72272049307771e-89,4.54179932012048e-94,2.98495221240279e-100,2.04827103043491e-107,1.34543717758822e-115,7.94078396271545e-125,4.55435347967037e-135,3.01873212132617e-146,2.66159581997248e-158,3.36960231948846e-171,6.34916660906035e-185,1.80990291873433e-199,7.86507738766644e-215,5.22978321861261e-231,5.33146535342358e-248,8.34181421098366e-266,2.00443147160148e-284,7.39928851212149e-304,4.94065645841247e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",-1.05716255746956e-42,5.00716040268218e-35,-1.60004687746453e-33,-4.10855761063188e-33,1.59098551997549e-35,-1.79464259190717e-36,-2.98225394555752e-37,-1.51968271762862e-38,-2.93010943290777e-41,-4.792263130016e-45,-9.30419857711439e-49,1.8434675521926e-52,3.88393888956886e-58,-1.11638337673567e-63,2.26482648679297e-69,1.54722128567976e-74,4.1496760916926e-78,1.24638814813227e-82,4.18354302942513e-88,1.46614109882778e-94,4.91850658724783e-102,1.48256827271204e-110,4.34269715044755e-120,1.47007290388028e-130,6.61969363705794e-142,4.28011976066051e-154,4.1188453328462e-167,5.99646811438167e-181,1.33083660072061e-195,4.51946379021338e-211,2.35305079954401e-227,1.88029812404025e-244,2.30748507469105e-262,4.35029929694539e-281,1.2602475172211e-300,5.60764508029815e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",-3.57363001470562e-44,8.64451846167876e-36,-1.41079365090165e-33,-1.85012750154144e-32,3.65897963781128e-34,-2.10791562970094e-34,-1.78896301960807e-34,-4.65576609987292e-35,-4.5846222484537e-37,-3.82949812203497e-40,-3.79718418715287e-43,3.84237438488224e-46,4.13445297402301e-51,-6.06932672974469e-56,6.28844952904209e-61,2.19403001026043e-65,3.0052860716589e-68,4.61005830900201e-72,7.90276078114026e-77,1.41446384702973e-82,2.4234319473951e-89,3.73072949907423e-97,5.58110368504472e-106,9.64896892655454e-116,2.21902100570528e-126,7.32758612688941e-138,3.60132223650788e-150,2.67770984372868e-163,3.03510842768947e-177,5.2640241536317e-192,1.39972833171049e-207,5.71242683467892e-224,3.58025802059698e-241,3.44727595921899e-259,5.10028273530921e-278,1.15965187852316e-297,4.05251417213532e-318,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",-1.7015916946371e-46,2.10217111354299e-37,-1.75215387023708e-34,-1.17352377460791e-32,1.18530936065426e-33,-3.48743750194584e-33,-1.51159713598155e-32,-2.00912676308369e-32,-1.01041836352894e-33,-4.31043421812038e-36,-2.18284205458724e-38,1.12808497515105e-40,6.19928611739864e-45,-4.64778071617088e-49,2.45940572542763e-53,4.38238624287805e-57,3.06574052284809e-59,2.40180354864046e-62,2.10276813640882e-66,1.92214387026873e-71,1.68192395472154e-77,1.32236326549714e-84,1.01031917090255e-92,8.92074034628142e-102,1.04776259971156e-111,1.76702990011377e-122,4.43533509643987e-134,1.68426125204946e-146,9.74993321289381e-160,8.63628153210554e-174,1.17282754990226e-188,2.44451408726935e-204,7.82470022156603e-221,3.84778608851734e-238,2.90743898384208e-256,3.37617913067273e-275,6.0256497587478e-295,1.65306907671623e-315,0,0,0,0,0,0,0,0,0,0,0,0
