"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.85796337107623,0.0601586874351341,0.0158903233402398,0.00220251078243023,9.27249239163949e-06,1.85087219458791e-07,1.30557749049397e-09,4.10256227318444e-12,7.65138115461344e-15,8.37566360890603e-18,5.07649290752894e-21,1.73528037161692e-24,3.36169521659353e-28,3.6802195355683e-32,2.27812281782213e-36,7.97934300350475e-41,1.58222193943266e-45,1.77604295807739e-50,1.12524005510545e-55,3.98791289562766e-61,7.77600808405677e-67,8.15915733261333e-73,4.50080695301607e-79,1.27883272796084e-85,1.84233971286267e-92,1.33085611228953e-99,4.785233295659e-107,8.52465619956202e-115,7.5033473401399e-123,3.25819095484901e-131,6.97471276000264e-140,7.35882475149844e-149,3.8270345328207e-158,9.81315003860438e-168,1.24111657452608e-177,7.74575239244474e-188,2.38648545509782e-198,3.6315729459162e-209,2.73062540871541e-220,1.01494429987837e-231,1.86554404952031e-243,1.69633253383339e-255,7.63318961272301e-268,1.70030487293733e-280,1.87541923372287e-293,1.02455105605335e-306,2.77269640446108e-320,0,0,0
"2",0.0598747032354077,0.00105993226488776,0.000543491234231288,0.00014623721302221,1.19513342637545e-06,4.63101713350597e-08,6.3413636596852e-10,3.86825625734425e-12,1.40048976976825e-14,2.97604421593539e-17,3.50157945687807e-20,2.32353867329936e-23,8.73813270948442e-27,1.85700928602142e-30,2.23150329345742e-34,1.51728645715211e-38,5.84047135853316e-43,1.27266473863386e-47,1.56525744342035e-52,1.07687751056213e-57,4.07621793876433e-63,8.30282815284012e-69,8.89101158932018e-75,4.90404652709849e-81,1.37148354848996e-87,1.92323361576212e-94,1.34240667421837e-101,4.64235030683433e-109,7.93224529821924e-117,6.68648181321436e-125,2.77860945890339e-133,5.69101450546638e-142,5.74544487608529e-151,2.85989289823062e-160,7.02156555273504e-170,8.5067768038644e-180,5.08791994330071e-190,1.50299071802746e-200,2.19383369531389e-211,1.58293773943021e-222,5.64816248304391e-234,9.96994389006213e-246,8.70899061154860e-258,3.76589858420022e-270,8.06343771299962e-283,8.55136658085087e-296,4.49262433865443e-309,1.18575755001899e-322,0,0
"3",0.0159455317186608,0.000369000197160374,0.000367300127129272,0.000191852068288168,3.04372229940793e-06,2.28952331099975e-07,6.08599218679544e-09,7.20682566969372e-11,5.06510869839397e-13,2.08943207601609e-15,4.77235687843126e-18,6.14750487205707e-21,4.48794640097879e-24,1.8514975846284e-27,4.31903432522611e-31,5.70081245639987e-35,4.25987759466139e-39,1.80195226493155e-43,4.30224459225701e-48,5.74586841397561e-53,4.22208345727739e-58,1.66945807099014e-63,3.47040924997918e-69,3.7159011022721e-75,2.0173451867018e-81,5.49163550734578e-88,7.44104301057827e-95,4.99537009891186e-102,1.65693680988769e-109,2.71136213672805e-117,2.18724492811999e-125,8.69640285524626e-134,1.70432992177505e-142,1.64687192050562e-151,7.84917585623142e-161,1.84601485628155e-170,2.14333705298293e-180,1.22909810836746e-190,3.48268346003078e-201,4.87813913599526e-212,3.37891744194513e-223,1.15782563825304e-234,1.96335267917366e-246,1.64808332900751e-258,6.85031954960791e-271,1.41028266744543e-283,1.43830436614032e-296,7.26542111709077e-310,1.97626258336499e-323,0
"4",0.00244056342217056,3.66884442087233e-05,7.08930767675207e-05,7.1883510992495e-05,2.21384836342097e-06,3.23271905686653e-07,1.66814705554092e-08,3.83466128291699e-10,5.23180815794981e-12,4.18958829391485e-14,1.85761646540398e-16,4.64517488883714e-19,6.58310676645656e-22,5.27213395070353e-25,2.38742639361296e-28,6.1173050546662e-32,8.87361441456578e-36,7.28663078649742e-40,3.37721437218193e-44,8.75586902412126e-49,1.24896550331327e-53,9.58692201649452e-59,3.86869435605689e-64,8.04133071296638e-70,8.47469431879537e-76,4.47842782253013e-82,1.17797951655431e-88,1.53515291952805e-95,9.88484737748362e-103,3.14001409848645e-110,4.91724149976829e-118,3.79527997612663e-126,1.44390256171681e-134,2.70847039003395e-143,2.50592677040814e-152,1.14408833392377e-161,2.57866476662367e-171,2.87058898326338e-181,1.57898686006657e-191,4.29337422671022e-202,5.77300842558185e-213,3.84014675653486e-224,1.26410464798944e-235,2.05988950164889e-247,1.66209421370987e-259,6.64249176041297e-272,1.31509069174039e-284,1.28957244852987e-297,6.24220302580182e-311,0
"5",1.80316396684285e-07,1.27349178900688e-06,4.77695035345032e-06,9.40277908634864e-06,5.62153438429039e-07,1.5935108067506e-07,1.59625191752735e-08,7.12318389459409e-10,1.88659642693229e-11,2.93277397218859e-13,2.52431383102945e-15,1.22537612303174e-17,3.37115166704346e-20,5.24099660191495e-23,4.60720441813128e-26,2.29164677701116e-29,6.45309624844821e-33,1.02866604076131e-36,9.25521082942157e-41,4.65808053561859e-45,1.28984709170315e-49,1.92197187987875e-54,1.50560935152097e-59,6.075133924519e-65,1.24288808305021e-70,1.27501005592311e-76,6.51037220874188e-83,1.64702340902788e-89,2.0587240888251e-96,1.26952081250246e-103,3.85931132923273e-111,5.78245343662208e-119,4.27057409296629e-127,1.55507921027463e-135,2.79303802283389e-144,2.47541534384826e-153,1.08308728343712e-162,2.34055921633483e-172,2.49923551946692e-182,1.31919034012169e-192,3.44342761492608e-203,4.44648301370929e-214,2.84139683895639e-225,8.9882022874785e-237,1.40787663175785e-248,1.09224492711192e-260,4.19782920650311e-273,7.99088454740654e-286,7.50873969591978e-299,3.41003769486232e-312
"6",1.74353288308826e-09,2.39040297500643e-08,1.74062712987548e-07,6.65106668688619e-07,7.71915906027362e-08,4.24766424522752e-08,8.25993536182112e-09,7.15532595090664e-10,3.67886899208485e-11,1.11018142665807e-12,1.85497798549451e-14,1.74801387570456e-16,9.33541873705374e-19,2.81740602044638e-21,4.80787415106436e-24,4.64240832936282e-27,2.53772086267831e-30,7.85290166434542e-34,1.37158308859079e-37,1.34005569109126e-41,7.20334361995214e-46,2.08364141935803e-50,3.16860647418655e-55,2.48194359258134e-60,9.85707642471554e-66,1.9629523568608e-71,1.9457274976288e-77,9.55555724926944e-84,2.31864597085542e-90,2.77559547099128e-97,1.63797100045772e-104,4.76418467180817e-112,6.83034677683552e-120,4.82824230126079e-128,1.68342370492678e-136,2.89630782769831e-145,2.46002853820873e-154,1.0319920954571e-163,2.13916345744867e-173,2.19191797502733e-183,1.11067716411285e-193,2.78415603602973e-204,3.45373391894827e-215,2.12084959166207e-226,6.44884118013337e-238,9.71218991899171e-250,7.24606030124619e-262,2.67763936492326e-274,4.88432243825691e-287,4.30602459384561e-300
"7",1.08967356685245e-11,2.90012984798693e-10,4.09951160115195e-09,3.04086908135094e-08,6.85103931355228e-09,7.31840937841271e-09,2.76263313525652e-09,4.64575217612509e-10,4.63682802104652e-11,2.71631837931258e-12,8.81060079159589e-14,1.61172776954782e-15,1.67093926647769e-17,9.78940619965041e-20,3.24294849648173e-22,6.07869490043177e-25,6.4504632950779e-28,3.87487115790883e-31,1.31380006217192e-34,2.49178204973975e-38,2.60016786641109e-42,1.4600585958334e-46,4.31018248594015e-51,6.55389242582556e-56,5.05284032743355e-61,1.95333736952061e-66,3.75862990961246e-72,3.5833036891195e-78,1.68788202865497e-84,3.9223276204606e-91,4.49338833548977e-98,2.53709296814573e-105,7.06107129525576e-113,9.68940142779402e-121,6.55815051166374e-129,2.19034592123423e-137,3.61150470253637e-146,2.94106389214776e-155,1.18345598034252e-164,2.35403266403767e-174,2.31556021110431e-184,1.12678707329529e-194,2.71342117325326e-205,3.23458265016297e-216,1.90928215416125e-227,5.58194621137799e-239,8.08444989698501e-251,5.79936793704417e-263,2.05358628037897e-275,3.51451323488075e-288
"8",3.74631862118591e-14,1.93555620583963e-12,5.31129609091999e-11,7.64796981208171e-10,3.34491395879243e-10,6.9362580166607e-10,5.08290281200354e-10,1.65929909914482e-10,3.21491633829980e-11,3.65602712076031e-12,2.30204765290235e-13,8.17486375630019e-15,1.64524109414384e-16,1.87113568821117e-18,1.20328646935717e-20,4.37843973911086e-23,9.01944860594883e-26,1.05178360170645e-28,6.92274693656726e-32,2.54882066758832e-35,5.16310150230286e-39,5.6280715585481e-43,3.22526224028778e-47,9.52025830762647e-52,1.42483654911599e-56,1.06926851760566e-61,3.99410185576849e-67,7.39185154708836e-73,6.75914491503515e-79,3.04911345101672e-85,6.78084348735072e-92,7.4323507592535e-99,4.01550768481187e-106,1.06966272691047e-113,1.40543687007234e-121,9.11218902723079e-130,2.91660922931676e-138,4.61078179136431e-147,3.60165631082528e-156,1.39072958321659e-165,2.65562247582934e-175,2.50860430006994e-185,1.17270172757362e-195,2.71374263104849e-206,3.10957164001843e-217,1.76480266043509e-228,4.96182023034806e-240,6.90957386368385e-252,4.74967183104501e-264,1.57795960722237e-276
"9",7.07082301562887e-17,7.09171203028156e-15,3.77768608892325e-13,1.05596997080942e-11,8.96541511572693e-12,3.60903206763427e-11,5.13401763449534e-11,3.25349599682357e-11,1.22370102588857e-11,2.70143863145057e-12,3.30202271005611e-13,2.27628333511631e-14,8.89314540482352e-16,1.96341080107488e-17,2.45106583189069e-19,1.7313519825852e-21,6.92350530082735e-24,1.56730126938875e-26,2.00255565595399e-29,1.43128285173592e-32,5.62829561789783e-36,1.19098391681805e-39,1.32492522084524e-43,7.59198106417998e-48,2.2057255818834e-52,3.21331471199588e-57,2.33005228920486e-62,8.37104770036933e-68,1.48593012424654e-73,1.3012485614015e-79,5.61759528863202e-86,1.19528914102561e-92,1.25362396886697e-99,6.48266736004291e-107,1.65347741191266e-114,2.08108439771688e-122,1.29307962225999e-130,3.96827389827145e-139,6.01740701276934e-148,4.51055374583658e-157,1.67198953094417e-166,3.06605138871972e-176,2.78236999469763e-186,1.24990217130938e-196,2.78027645062172e-207,3.06311719496038e-218,1.67181623360617e-229,4.51937964645649e-241,6.0307484596826e-253,3.88940834412545e-265
"10",7.59471931398655e-20,1.47867558487973e-17,1.52907126153243e-15,8.29723663453055e-14,1.36751582328759e-13,1.06864325061134e-12,2.95106932158018e-12,3.63038246632954e-12,2.65068107583731e-12,1.13594501119866e-12,2.69539431070542e-13,3.60702057365404e-14,2.73563242550327e-15,1.17244795768582e-16,2.8413021739476e-18,3.89607999565027e-20,3.02446508215376e-22,1.32909211109656e-24,3.2966074745466e-27,4.57391575242634e-30,3.49156106617151e-33,1.4342626463405e-36,3.09737798652732e-40,3.44538695812597e-44,1.94318620388872e-48,5.49536128478449e-53,7.73550557812212e-58,5.39489382761364e-63,1.85900912599243e-68,3.16026459687106e-74,2.64846160017272e-80,1.09394693475836e-86,2.22725846315974e-93,2.23582144485501e-100,1.10703587565964e-107,2.70478762741349e-115,3.26248703629701e-123,1.94359250850511e-131,5.72127749978377e-140,8.325178159099e-149,5.99069593487846e-158,2.13256954031723e-167,3.75680542632741e-177,3.27612069291866e-187,1.41465943556082e-197,3.02557262254328e-208,3.2056238124448e-219,1.68222038717944e-230,4.35767994929539e-242,5.45566514146341e-254
