"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.66936520441728,0.136662297894512,0.023263890323513,0.00232635520472442,8.30692460566008e-05,2.68012429607919e-06,4.75555864649697e-08,4.97507316036604e-10,3.16455574294968e-12,1.21539218318734e-14,2.80817999298277e-17,3.90951411280918e-20,3.28072692550979e-23,1.65947723671393e-26,5.06094155268811e-30,9.30822345763737e-34,1.03265895694631e-37,6.90963428534458e-42,2.78614245884503e-46,6.75555403494061e-51,9.8088524865965e-56,8.47281636093407e-61,4.3159340549329e-66,1.28319573960348e-71,2.20297015682517e-77,2.16148837541868e-83,1.20098229476197e-89,3.7494844748115e-96,6.53544407896792e-103,6.32715846739646e-110,3.38837293224905e-117,1.00048527113095e-124,1.62460096116452e-132,1.44779097612071e-140,7.06921222684899e-149,1.88869443592582e-157,2.75806071203987e-166,2.19941169913677e-175,9.57071821640895e-185,2.2711432744103e-194,2.93747948128922e-204,2.06984241597206e-214,7.94256749526697e-225,1.65919367886624e-235,1.88632019619101e-246,1.16680896679221e-257,3.92588188552115e-269,7.18176539376973e-281,7.12691759571117e-293,3.79024997935778e-305
"2",0.138096747903611,0.0103311505468796,0.00306696556755295,0.000534846517503637,3.33058101121193e-05,1.87396405282856e-06,5.79875084849525e-08,1.05793495305097e-09,1.17354252541661e-11,7.86011875421614e-14,3.16711765180394e-16,7.68933227640201e-19,1.12528495717988e-21,9.92636674801464e-25,5.27930710698616e-28,1.69331982271642e-31,3.27608902859938e-35,3.82278988074536e-39,2.68816097511481e-43,1.13668338679781e-47,2.8782156548639e-52,4.3357028361909e-57,3.85152838032434e-62,1.99699877405897e-67,5.97888348818937e-73,1.02303612079958e-78,9.91291211172354e-85,5.39712898905778e-91,1.64056305847029e-97,2.76983005908563e-104,2.58679613411578e-111,1.33201245617719e-118,3.77199301360213e-126,5.86214594377149e-134,4.99169875480847e-142,2.32576395917656e-150,5.92289923891398e-159,8.2368970997471e-168,6.25069382698822e-177,2.58675213674532e-186,5.83460840018785e-196,7.16969598644731e-206,4.79789743427969e-216,1.747888468942e-226,3.4654419998499e-237,3.73826052820949e-248,2.19347972049115e-259,6.99768188346341e-271,1.21101997332497e-282,1.12316615954999e-294
"3",0.0219975536146296,0.00430738447027983,0.00222997726392973,0.000678183617345307,7.36486365042102e-05,7.22657563160319e-06,3.89971018468017e-07,1.24074757998764e-08,2.40021358584549e-10,2.80353997361193e-12,1.97000999293817e-14,8.34102547933184e-17,2.12872676139018e-19,3.27472104523795e-22,3.03729872257263e-25,1.69893264212596e-28,5.7321751323765e-32,1.16646247006504e-35,1.43044841803601e-39,1.0548313520018e-43,4.65793512152045e-48,1.22364714097801e-52,1.89564225495773e-57,1.71406648747443e-62,8.94945406204809e-68,2.67050876552147e-73,4.5126420182448e-79,4.28468611355995e-85,2.27130642584897e-91,6.68748025501335e-98,1.08917629098579e-104,9.78072051712905e-112,4.83014345997045e-119,1.3090986163409e-126,1.94397507710716e-134,1.57955425593307e-142,7.01503501923585e-151,1.70131890020355e-159,2.25152565558183e-168,1.62491286435308e-177,6.3916584645395e-187,1.36971173214421e-196,1.59847549097961e-206,1.01553600708708e-216,3.51129106154111e-227,6.60547949353379e-238,6.75919528681455e-249,3.76047021647755e-260,1.13492157239246e-271,1.83562998024722e-283
"4",0.00221940698930571,0.0007044451146501,0.000636005023628666,0.000337313709394477,6.38819252344208e-05,1.09313153883778e-05,1.02872381121503e-06,5.70790167853846e-08,1.92561528053296e-09,3.92240987745029e-11,4.80663602870031e-13,3.549104960811e-15,1.57959555369839e-17,4.23766752922176e-20,6.85435611878093e-23,6.68623912980487e-26,3.93415785880779e-29,1.39614231090391e-32,2.98577933213694e-36,3.83968080260308e-40,2.95686921151177e-44,1.35463242573113e-48,3.65972316701721e-53,5.77093397382315e-58,5.25462311457307e-63,2.73442253031818e-68,8.05803382403092e-74,1.3342702486512e-79,1.23346578482942e-85,6.33345191200956e-92,1.79888222695689e-98,2.81709821337735e-105,2.42615060281897e-112,1.14671812551785e-119,2.96962488087086e-127,4.20796419454138e-135,3.25907172387844e-143,1.37840356846382e-151,3.18122326048377e-160,4.0038141806914e-169,2.74652770486192e-178,1.02642255419276e-187,2.0889573816146e-197,2.31443778882904e-207,1.3955442229751e-217,4.57833648660914e-228,8.17005426222041e-239,7.92681435526902e-250,4.17204488479513e-261,1.1767788393249e-272
"5",2.3939702850474e-05,5.67687922925295e-05,8.93819091379705e-05,8.26703279242178e-05,2.73036212674302e-05,8.14781701219778e-06,1.33719339154392e-06,1.29389340744174e-07,7.61233911937552e-09,2.70413372621155e-10,5.77887120672455e-12,7.44127249672383e-14,5.77564983453328e-16,2.7021435703898e-18,7.62210261408475e-21,1.29663165154512e-23,1.33049449873444e-26,8.23412730381973e-30,3.07094602221633e-33,6.88709676705459e-37,9.24910617647344e-41,7.38951106986304e-45,3.48152132301459e-49,9.57400206587561e-54,1.52025195452637e-58,1.3796413725652e-63,7.0901636426187e-69,2.04737578467232e-74,3.30071064884571e-80,2.95561193664155e-86,1.46398373790376e-92,3.99817774077519e-99,6.00488164629441e-106,4.94959837391089e-113,2.23532905718225e-120,5.52380696409219e-128,7.46082688255288e-136,5.50295574987419e-144,2.21482985138359e-152,4.86123615881959e-161,5.81545068919964e-170,3.79011307532253e-179,1.34518540738037e-188,2.59911003790092e-198,2.73306112836019e-208,1.56365175781424e-218,4.86613168448144e-229,8.2334943310207e-240,7.55720255811831e-251,3.71735064316648e-262
"6",6.80446990527836e-07,2.81392024737199e-06,7.72642055052731e-06,1.24624940513731e-05,7.17797831577741e-06,3.73550863690679e-06,1.06912697387924e-06,1.8040981139451e-07,1.85099977882123e-08,1.14668199016619e-09,4.27350709597055e-11,9.59655175101268e-13,1.29895899988275e-14,1.0598138621976e-16,5.21341808201114e-19,1.54664616339796e-21,2.7676681769458e-24,2.98706794472897e-27,1.94279194556691e-30,7.5983078208416e-34,1.77953711670091e-37,2.47941701345949e-41,2.03718054241423e-45,9.76968506607647e-50,2.70538579180185e-54,4.28160334528507e-59,3.83727626766917e-64,1.93237298941729e-69,5.43284653531299e-75,8.48386955144526e-81,7.32840411728244e-87,3.49029264134368e-93,9.1417803844223e-100,1.31408324928792e-106,1.03495381502948e-113,4.46009990208189e-121,1.05055705473271e-128,1.35131092619082e-136,9.48475731593487e-145,3.63043914808266e-153,7.57394953030188e-162,8.60830772390578e-171,5.32812433786346e-180,1.79532656591382e-189,3.29226453200057e-199,3.28482322408974e-209,1.78271701546016e-219,5.26028567382442e-230,8.42001353430331e-241,7.22290399194491e-252
"7",1.20639667728946e-08,8.70029956561414e-08,4.16607757271858e-07,1.17187303262793e-06,1.17707551414744e-06,1.06826380912435e-06,5.33193252303664e-07,1.56906919986803e-07,2.80746854448572e-08,3.0330398114233e-09,1.97127010596795e-10,7.71975474930341e-12,1.82225992443217e-13,2.59281221344531e-15,2.22428590162077e-17,1.15076226141646e-19,3.59116409091362e-22,6.75916297371756e-25,7.66656281297677e-28,5.22899076395072e-31,2.13567236984263e-34,5.18923982490372e-38,7.4355016122128e-42,6.21853243556322e-46,3.00305393255151e-50,8.28832830278105e-55,1.29541872098576e-59,1.137639458249e-64,5.57786132996147e-70,1.51901074189348e-75,2.28824678111504e-81,1.9005612874679e-87,8.68115295724871e-94,2.17618639542327e-100,2.98896457985674e-107,2.24631663137261e-114,9.22725699496812e-122,2.06983081658173e-129,2.53356686586909e-137,1.69118803100888e-145,6.15292652037228e-154,1.2195614626391e-162,1.31639688889958e-171,7.73539580637803e-181,2.4737761257865e-190,4.30431711855668e-200,4.07381454666556e-210,2.09630641045283e-220,5.85173713272038e-231,8.75407873989087e-242
"8",1.2779058391551e-10,1.60719849004847e-09,1.34211351233213e-08,6.58368500587887e-08,1.15323920059825e-07,1.82524082318508e-07,1.58874021926703e-07,8.15336584836286e-08,2.5441125401387e-08,4.79320625794218e-09,5.43276262751873e-10,3.71026290656088e-11,1.52734832334918e-12,3.7898796533387e-14,5.66984976947652e-16,5.11555950569611e-18,2.78400087101778e-20,9.13805194125671e-23,1.80754030313411e-25,2.14996679874726e-28,1.53135222812949e-31,6.48889572714406e-35,1.62145131112023e-38,2.3648746786814e-42,1.99163590147148e-46,9.5860645014024e-51,2.61282400753331e-55,4.00157741145895e-60,3.42153412887203e-65,1.62495221945334e-70,4.26883331869939e-76,6.18322148817095e-82,4.92534799140887e-88,2.15318918608112e-94,5.15743133737222e-101,6.75943266273083e-108,4.84215265726801e-115,1.89420638583082e-122,4.04344374784807e-130,4.706927602689e-138,2.98644099108143e-146,1.0322918271224e-154,1.94317641604491e-163,1.99128999413193e-172,1.1105521362686e-181,3.36984096525255e-191,5.56202564524589e-201,4.99129319839951e-211,2.42979545605513e-221,6.33901738012716e-232
"9",8.12180657330414e-13,1.78135259415439e-11,2.59415672848931e-10,2.21923142355105e-09,6.77921695384508e-09,1.87114264637192e-08,2.8403129941659e-08,2.54200750149504e-08,1.38325676775142e-08,4.54484618813868e-09,8.98339279338067e-10,1.06991907680476e-10,7.68087904854707e-12,3.32372313662951e-13,8.67156652049685e-15,1.36441264665019e-16,1.29493672942823e-18,7.41240929473973e-21,2.55693887729317e-23,5.303843456438e-26,6.58810672524782e-29,4.86836255894877e-32,2.12149795659812e-35,5.39601842533806e-39,7.92504663019255e-43,6.65210068481437e-47,3.16195155804451e-51,8.44506242731503e-56,1.25927071855169e-60,1.04295461747322e-65,4.77815903519366e-71,1.20695976767105e-76,1.67664646469556e-82,1.27824279817477e-88,5.33938462360243e-95,1.22037860393374e-101,1.52457713904948e-108,1.04007536434669e-115,3.87182309498663e-123,7.86010243740039e-131,8.69703489773898e-139,5.24259550602163e-147,1.72100717128112e-155,3.07561200769607e-164,2.99131793816055e-173,1.58292236810243e-182,4.55627349111531e-192,7.13044225138573e-202,6.05340439503593e-212,2.75409236886092e-222
"10",3.11478264374618e-15,1.19138350133291e-13,3.02569041187389e-12,4.51395742513961e-11,2.4047004534773e-10,1.15748384117927e-09,3.06408513231042e-09,4.7823134934198e-09,4.53827287060694e-09,2.60036060731913e-09,8.96357723475613e-10,1.8617377026476e-10,2.33080035855526e-11,1.75891793541784e-12,8.00285382185797e-14,2.19593584379765e-15,3.63453661152231e-17,3.62816039107786e-19,2.1825993397734e-21,7.89534219201892e-24,1.7102810090259e-26,2.20402414696474e-29,1.67495305582534e-32,7.42950762630796e-36,1.90289586460987e-39,2.78547071728541e-43,2.30898750393564e-47,1.07546386247443e-51,2.7966534245039e-56,4.03935053731456e-61,3.22725527802181e-66,1.42164807081978e-71,3.44403368912977e-77,4.57894930327689e-83,3.33557165248008e-89,1.32953642428219e-95,2.89655410709344e-102,3.44606638142129e-109,2.23717997117578e-116,7.92027406586263e-124,1.52830418948426e-131,1.60661393300364e-139,9.1975984518406e-148,2.86648649644304e-156,4.86191671354708e-165,4.48674247283222e-174,2.2522048986883e-183,6.14668798251662e-193,9.10020081517797e-203,7.22031886465215e-213
