"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",1.76544625588536e-31,4.11318231175236e-34,1.00276082861607e-36,5.26372791230351e-41,1.14660714350493e-47,1.35103724872122e-54,1.48067893010148e-62,1.60250867622638e-72,3.03457554264355e-84,6.01422146737091e-98,-1.20506852505991e-111,3.2789652201279e-128,6.67406549079354e-145,7.59655548130468e-164,-4.62816080695413e-185,1.04004220918836e-206,7.52419742117768e-229,1.40017169760572e-252,1.13935110508317e-277,2.51379861360444e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2.99935080247735e-34,1.38739785893854e-35,1.02635595209092e-36,1.63482647036677e-39,1.08061366801813e-44,3.86367617905355e-50,1.28490754166025e-56,4.21977170290745e-65,2.42473400695298e-75,1.4582203375354e-87,-8.86610891549027e-100,7.32041518337161e-115,4.52133775581569e-130,1.56160354254553e-147,-2.88695554212351e-167,1.96861234908755e-187,4.32162427539253e-208,2.44031395406369e-230,6.02558990378332e-254,4.03413158026447e-279,7.73271146954667e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",8.87478507685835e-34,2.64475482711582e-35,5.93690347482107e-35,2.86953302946349e-36,5.75556029109593e-40,6.24446816506856e-44,6.30150373428733e-49,6.27969946269659e-56,1.0949432024581e-64,1.99815062640877e-75,-3.68651256829734e-86,9.23625584005582e-100,1.73103072504619e-113,1.81420431302334e-129,-1.01773120269411e-147,2.1058662442042e-166,1.40279809899845e-185,2.40365121955044e-206,1.80095516636534e-228,3.6587351644285e-252,2.12809153879563e-277,3.57831480047416e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2.52677973957411e-32,1.5336772280384e-35,1.0446868379193e-33,1.53219819821689e-33,9.32543095989003e-36,3.07011288014585e-38,9.4011432435401e-42,2.84284326181951e-47,1.50412258471331e-54,8.32908795612331e-64,-4.66296899680343e-73,3.54503353205667e-85,2.0160753239483e-97,6.41159020709356e-112,-1.09141579812031e-128,6.85275986473477e-146,1.38518405357943e-163,7.20213650838368e-183,1.63745881133411e-203,1.00942961434709e-225,1.78161129177163e-249,9.09031181480518e-275,1.35271467058134e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",3.41493006352282e-42,2.44055521412938e-37,5.04450289318942e-34,2.24504362225916e-32,4.14625809181172e-33,4.1420882618659e-34,3.8487815271433e-36,3.53161285937743e-40,5.66997299279554e-46,9.52736471127005e-54,-1.61851025089132e-61,3.73379833905631e-72,6.44339638337212e-83,6.21801028563749e-96,-3.21183701844345e-111,6.11936504207329e-127,3.75340920908204e-143,5.92184948655957e-161,4.08548843089406e-180,7.64235533424838e-201,4.09299982003552e-223,6.33702081770217e-247,2.86147619683031e-272,3.8021478599465e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",4.95029542672571e-47,1.07353331271194e-40,6.73322066782465e-36,9.09299266175492e-33,5.09584222337879e-32,1.54474420256222e-31,4.35550050896861e-32,1.21273380344931e-34,5.90814258898591e-39,3.01245350523042e-45,-1.55288966923153e-51,1.08706018351057e-60,5.69239677468293e-70,1.66689918892368e-81,-2.61269661579039e-95,1.51049547594836e-109,2.81136068447604e-124,1.34593969303954e-140,2.81766790713537e-158,1.59937620779533e-177,2.59921805136489e-198,1.22113507847393e-220,1.67319398643187e-244,6.74625485520893e-270,8.07339932284919e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",1.98116409687786e-53,1.30371433543425e-45,2.48123185141167e-39,1.01678451734427e-34,1.72908220482534e-32,1.59050056032864e-30,1.36079562878304e-29,1.14973540203695e-30,1.69965577172771e-33,2.62971051024172e-38,-4.11344575471789e-43,8.73768425159915e-51,1.38840288088831e-58,1.23369345796356e-68,-5.86765395601658e-81,1.02937241017622e-93,5.81362810068466e-107,8.44566526397694e-122,5.36507321778002e-138,9.24089558771132e-156,4.55704933956915e-175,6.49654285317858e-196,2.70111130015293e-218,3.30473403078727e-242,1.20007333807114e-267,1.30416566288414e-294,4.44659081257122e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",2.18180145752711e-61,4.35667139080536e-52,2.5160385710722e-44,3.1286462124427e-38,1.61443571563686e-34,4.50626290981475e-31,1.16991198377758e-28,2.99940956751476e-28,1.34547745779315e-29,6.31685603189818e-33,-2.9983090497492e-36,1.93261146740377e-42,9.31839885792818e-49,2.51252641078139e-57,-3.62614738102457e-68,1.93032780404493e-79,3.30813613379815e-91,1.45830234927572e-104,2.81103950046648e-119,1.4692068433767e-135,2.19851885390805e-153,9.51056581673885e-173,1.19989739899449e-193,4.45467196740978e-216,4.90867849345412e-240,1.61870290621469e-265,1.60984983706301e-292,4.86160595507787e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",6.59355125732873e-71,3.99518180541509e-60,7.00126671038676e-51,2.64176004689118e-43,4.13652118516552e-38,3.50355231422788e-33,2.76008752559663e-29,2.14725202687451e-27,2.92281453989709e-27,4.16392977389307e-29,-5.99730860835116e-31,1.17301114399662e-35,1.7162338595527e-40,1.40418196266481e-47,-6.14944314048483e-57,9.93342436085542e-67,5.16569642486137e-77,6.90988257082171e-89,4.04173303455866e-102,6.41004683222802e-117,2.91062354761822e-133,3.82067224821484e-151,1.46269953937504e-170,1.64779934537329e-191,5.50973573305852e-214,5.51329095049243e-238,1.6638214452788e-263,1.52522452349013e-290,4.27505122033514e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",5.45716099511343e-82,1.00337092252945e-69,5.33554970942392e-59,6.10904747569139e-50,2.90263862194679e-43,7.46008726351635e-37,1.78334652344235e-31,4.20991658478543e-28,1.73887880057623e-26,7.51707761344322e-27,-3.28533469022609e-27,1.94985781988542e-30,8.65674962148476e-34,2.14921253567872e-39,-2.85607330156151e-47,1.39994228857397e-55,2.20911135472968e-64,8.96678958811584e-75,1.59151787326783e-86,7.65918717641421e-100,1.05532227086116e-114,4.20355208357634e-131,4.88325448800541e-149,1.66930672693836e-168,1.69371436430068e-189,5.14277942738986e-212,4.70946190214492e-236,1.31001399120539e-261,1.11419733461978e-288,2.9147862257455e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",1.2355995979816e-94,6.89366361002555e-81,1.1123599166822e-68,3.86471297248368e-58,5.57204093844321e-50,4.34553068395375e-42,3.15218891131107e-35,2.25801889911093e-30,2.83009477033583e-27,3.71243009443507e-26,-4.92341510764065e-25,8.86680920148937e-27,1.19452944530378e-28,8.9990973982565e-33,-3.62882914545507e-39,5.39740352546071e-46,2.58446079148135e-53,3.18322182016997e-62,1.71442712281503e-72,2.50361633102707e-84,1.04676159514991e-97,1.26519274867589e-112,4.45992138438092e-129,4.62627636650548e-147,1.42433840601731e-166,1.31234643620844e-187,3.64669524287397e-210,3.07809274182562e-234,7.94411397243199e-260,6.30619789394417e-287,1.54793182823071e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
