"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",-3.76064021984759e-17,3.1162996460353e-19,1.70162333794459e-20,3.92083488085859e-22,3.90574180325063e-25,6.20765112839515e-28,1.18278687093331e-31,4.3876536332244e-33,1.58043098832751e-35,2.03647539015344e-38,8.93501299421491e-42,1.31240760216963e-45,6.51802322023409e-50,1.10524875405221e-54,6.45416866668656e-60,1.30741628091542e-65,9.24194481692863e-72,2.29062056392392e-78,1.99804619718483e-85,6.15148101467569e-93,6.6995331259642e-101,2.58547999901248e-109,3.5402533935117e-118,1.72168405606825e-127,2.97594422526519e-137,1.8293478798034e-147,4.00089038153629e-158,3.11422240519183e-169,8.62948869592587e-181,8.51426433742852e-193,2.99157925795903e-205,3.74364906986816e-218,1.66866690612138e-231,2.64944049750505e-245,1.49855335851273e-259,3.01955027022784e-274,2.16759896283792e-289,5.54362473335741e-305,5.04935090049754e-321,0,0,0,0,0,0,0,0,0,0,0
"2",-1.14620509607241e-18,1.14000215032236e-19,1.65078686079456e-20,1.00871210670056e-21,2.66473066814958e-24,1.1231511385255e-26,5.67516516516525e-30,5.58297208980679e-31,5.33297768893147e-33,1.82236139392934e-35,2.1203699399699e-38,8.25935812820762e-42,1.08781382404415e-45,4.8916999963957e-50,7.57532379740214e-55,4.06945161461596e-60,7.6286287685074e-66,5.01415062000163e-72,1.15987411336091e-78,9.46991603457081e-86,2.73509294443051e-93,2.79917366010372e-101,1.01644554827535e-109,1.31088422730092e-118,6.00892492292995e-128,9.79556299242609e-138,5.68134107935486e-148,1.17274865982471e-158,8.61790087873843e-170,2.25488641322934e-181,2.10106343058008e-193,6.97260224848101e-206,8.24196039621888e-219,3.4703729602426e-232,5.20541431228955e-246,2.78154739777311e-260,5.29522288527607e-275,3.59137077527015e-290,8.67808159309246e-306,7.46039125220282e-322,0,0,0,0,0,0,0,0,0,0
"3",-2.47664974481623e-18,1.04779941002681e-18,4.02369073099667e-19,6.52021523781499e-20,4.56782155217333e-22,5.10569797528017e-24,6.84158196709357e-27,1.78486180444754e-27,4.52136966188676e-29,4.09728209254862e-31,1.26425333471088e-33,1.3059600047844e-36,4.56141160067114e-40,5.43958307045332e-44,2.23392253990984e-48,3.18246699492157e-53,1.58210612021924e-58,2.75770378246401e-64,1.69169554246555e-70,3.66284539195253e-77,2.80547019026174e-84,7.61420424224844e-92,7.33229462498822e-100,2.50773266675903e-108,3.04841989376214e-117,1.31785770805814e-126,2.02698760142322e-136,1.10959958243345e-146,2.16233980959629e-157,1.50040405466755e-168,3.7075228231418e-180,3.2628767624209e-192,1.02281576352076e-204,1.14210004908766e-217,4.5430175152921e-231,6.43778819437855e-245,3.25009139954985e-259,5.84564831255609e-274,3.74590948106215e-289,8.55217934259023e-305,6.95644429344475e-321,0,0,0,0,0,0,0,0,0
"4",-4.78558855879662e-18,3.21515396977898e-18,3.27423109474833e-18,1.40704432351306e-18,2.61406321240075e-20,7.74859901166491e-22,2.75350399259799e-24,1.9049995697643e-24,1.2797390197797e-25,3.07544788213327e-27,2.51656251834262e-29,6.89389402339258e-32,6.38550278796176e-35,2.01940096559201e-38,2.19930856852104e-42,8.30889124377023e-47,1.09540794544215e-51,5.06347885787276e-57,8.23729654784888e-63,4.72979364847179e-69,9.6070571590448e-76,6.9146523252124e-83,1.7658216759424e-90,1.60158238475807e-98,5.16302161671227e-107,5.91914238861242e-116,2.41436245264526e-125,3.50492533672411e-135,1.81132983342932e-145,3.33305849360902e-156,2.18413586070875e-167,5.09750425851462e-179,4.23755598527543e-191,1.25482538693087e-203,1.32368506119538e-216,4.97436959864965e-230,6.65975190569115e-244,3.17655420099203e-258,5.3981130424195e-273,3.26830520809914e-288,7.05024416237463e-304,5.41891200358679e-320,0,0,0,0,0,0,0,0
"5",-8.11473562119023e-20,3.17857573310631e-18,8.58422765092802e-18,9.78274619553884e-18,4.81981316078476e-19,3.78877150751061e-20,3.57044254153552e-22,6.55076967389869e-22,1.16702449022312e-22,7.43751816796972e-24,1.61394414942853e-25,1.17248282810989e-27,2.88003719633251e-30,2.41538668312109e-33,6.97607890583686e-37,6.98923112779469e-41,2.44356178589433e-45,2.99541878456044e-50,1.29227326372839e-55,1.96776377719321e-61,1.05994236934163e-67,2.02312788628652e-74,1.37012736895061e-81,3.29552409705624e-89,2.81734648789621e-97,8.56556895078819e-106,9.26533244342863e-115,3.56696147691261e-124,4.88853015314922e-134,2.38552956592118e-144,4.14555448649069e-155,2.56579341030053e-166,5.65640694935172e-178,4.44190846438784e-190,1.24260210707848e-202,1.23835903947187e-215,4.39670866154958e-229,5.56143695301674e-243,2.50630449571612e-257,4.02416309803675e-272,2.30206846595331e-287,4.69209313655526e-303,3.40742253967333e-319,0,0,0,0,0,0,0
"6",-9.72817311282358e-21,1.01053320536202e-18,7.23736309815474e-18,2.18726312647311e-17,2.8577982008473e-18,5.95745650114982e-19,1.48883175681404e-20,7.24397620596346e-20,3.42236058237447e-20,5.78408870805647e-21,3.32856097590177e-22,6.41262163908546e-24,4.17722945938935e-26,9.29047700861232e-29,7.1158017447e-32,1.89061442794462e-35,1.75290346737631e-39,5.6984052880574e-44,6.51945443803478e-49,2.63263691786159e-54,3.76063659678387e-60,1.90354681338296e-66,3.41871011627377e-73,2.18065487675793e-80,4.94383328239143e-88,3.98603291746843e-96,1.14342262676184e-104,1.16736133458533e-113,4.24273878179218e-123,5.49052545087813e-133,2.53030482196789e-143,4.15310595367407e-154,2.42802460076794e-165,5.05642011379066e-177,3.75116995503366e-189,9.91385001433105e-202,9.33436039052889e-215,3.13115815065663e-228,3.74207880147472e-242,1.59336685880077e-256,2.41723877118572e-271,1.30655907194106e-286,2.51621624932947e-302,1.72654698398744e-318,0,0,0,0,0,0
"7",-3.75387711317841e-22,1.0340950515e-19,1.96404458777316e-18,1.57410291359883e-17,5.4541208889438e-18,3.01519352102199e-18,1.99830164086515e-19,2.5784193183953e-18,3.23045284838963e-18,1.44788375758844e-18,2.20961382490187e-19,1.12890289692945e-20,1.95016075953142e-22,1.15022076646857e-24,2.33629748204569e-27,1.64614610663277e-30,4.04747822945244e-34,3.48932133362275e-38,1.05866851172532e-42,1.13370697492411e-47,4.2946950284179e-53,5.76495117075073e-59,2.74571501395351e-65,4.64452418245662e-72,2.79241021687013e-79,5.9705919670043e-87,4.541971486681e-95,1.22971376934466e-103,1.18523955098046e-112,4.06756836027816e-122,4.97112752860165e-132,2.16379534638065e-142,3.35472839162952e-153,1.85271467608166e-164,3.64496399571474e-176,2.5546414574839e-188,6.37871628855955e-201,5.67433321496405e-214,1.79838996398049e-227,2.03070964437597e-241,8.16982423142989e-256,1.17107125607269e-270,5.98085597420841e-286,1.08831567097606e-301,7.05595405517364e-318,0,0,0,0,0
"8",-4.6784826798261e-24,3.41779920518488e-21,1.72146634861689e-19,3.65882322652875e-18,3.36197263624159e-18,4.92885129829732e-18,8.66268813365392e-19,2.96419172825959e-17,9.84866263755864e-17,1.17060038024135e-16,4.7375352364131e-17,6.41879893910355e-18,2.94055094625152e-19,4.59939394251983e-21,2.47747143380684e-23,4.62924327001662e-26,3.01847272672349e-29,6.90088532230644e-33,5.55245376203416e-37,1.57683729525474e-41,1.58408873011095e-46,5.63902367468111e-52,7.12237528374214e-58,3.19500640571773e-64,5.09413949331648e-71,2.88848500351491e-78,5.82717738052277e-86,4.18387769696833e-94,1.06940495025589e-102,9.73267060686663e-112,3.15437396409073e-121,3.6411248217889e-131,1.49705535497675e-141,2.19255323408447e-152,1.14392080210775e-163,2.12614941193812e-175,1.40785595121958e-187,3.32124474512314e-200,2.79145753288512e-213,8.35903408897035e-227,8.91830021854907e-241,3.39011012629285e-255,4.59150370602615e-270,2.2156828069864e-285,3.80951407049613e-301,2.33357135250302e-317,0,0,0,0
"9",-1.89463047750843e-26,3.67051622065584e-23,4.90275567087596e-21,2.76340316439502e-19,6.73376734974258e-19,2.61800673259383e-18,1.220221949411e-18,1.1072700530804e-16,9.75631096800003e-16,3.07523383366729e-15,3.3005251499756e-15,1.18589291780593e-15,1.44072642366162e-16,5.97605426248716e-18,8.53657556309067e-20,4.2300562953972e-22,7.31449773044895e-25,4.43468905262008e-28,9.46246800408823e-32,7.12635522463702e-36,1.89854632105339e-40,1.79228356052342e-45,6.00328230612797e-51,7.14162030616337e-57,3.019652493568e-63,4.54064303049977e-70,2.42921856631161e-77,4.62539092740994e-85,3.13525423795654e-93,7.56699956137932e-102,6.50378195795282e-111,1.99090011078505e-120,2.17076530928866e-130,8.43113940297621e-141,1.16652269140274e-151,5.74979186617414e-163,1.00966586673604e-174,6.3165718977146e-187,1.40790288464716e-199,1.11804396031052e-212,3.16334079099233e-226,3.18888464912376e-240,1.14535747038944e-254,1.46573281607435e-269,6.68309932320968e-285,1.08565177665345e-300,6.28180753536145e-317,0,0,0
"10",-2.51399780088326e-29,1.29160177119109e-25,4.57512374382981e-23,6.83861185574709e-21,4.4191925201601e-20,4.55634586612399e-19,5.63178241165553e-19,1.35525712316133e-16,3.16675808993314e-15,2.64708878746507e-14,7.53415448098735e-14,7.17890257919266e-14,2.31289126423174e-14,2.54418880089706e-15,9.63783758345789e-17,1.26649410184337e-18,5.80767953115545e-21,9.33775378062693e-24,5.28378062993524e-27,1.05528297360512e-30,7.45562012649647e-35,1.86651036410114e-39,1.65795813927936e-44,5.23049343218686e-50,5.86494550307451e-56,2.33875907142241e-62,3.31814855930008e-69,1.67547822778677e-76,3.01178674828695e-84,1.92768591147208e-92,4.39379355488539e-101,3.56684514924569e-110,1.03135639813844e-119,1.06229044389755e-129,3.89772599717623e-140,5.09484937246622e-151,2.37256439754448e-162,3.93625194670008e-174,2.32667248194814e-186,4.89984728574071e-199,3.67646771208253e-212,9.82844234854076e-226,9.36155616996374e-240,3.17704170603101e-254,3.84155566214334e-269,1.65493473788158e-284,2.53942883014421e-300,1.38600601236423e-316,0,0
