"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",5.11301478482196,0.829330279724084,0.4998200179423,0.184326577934726,0.0110939903179631,0.00104503615403164,5.76197285748169e-05,2.0247435026292e-06,4.77431041965019e-08,7.58008500940627e-10,8.04075205770465e-12,5.69077339806769e-14,2.68820173154203e-16,8.47169966780155e-19,1.7799484728892e-21,2.49191429311603e-24,2.32341253682093e-27,1.44200749703682e-30,5.95446817734882e-34,1.63511107261689e-37,2.98457829710475e-41,3.61960154923893e-45,2.91540867909343e-49,1.55892806586156e-53,5.53192096463153e-58,1.30224463599967e-62,2.03295338459248e-67,2.10397178917862e-72,1.44310257300765e-77,6.558038855141e-83,1.97402361476301e-88,3.93479033639098e-94,5.19252073568849e-100,4.53550870487622e-106,2.62165844632017e-112,1.00264643346785e-118,2.53670164170771e-125,4.24501972657179e-132,4.69819008872601e-139,3.43866531980677e-146,1.6643529768669e-153,5.32730851260812e-161,1.12774075329638e-168,1.57901581895234e-176,1.46224415202524e-184,8.95056736580782e-193,3.61279852942903e-201,9.54227968511638e-210,1.61493509816844e-218,1.67594497248431e-227
"2",0.728379277364598,0.139203926590946,0.126814612470244,0.0706928194560662,0.00643141915442347,0.000915760774934269,7.63226813471007e-05,4.05400345865813e-06,1.44496205738635e-07,3.46778014890767e-09,5.56039750857913e-11,5.94856418223667e-13,4.24750995224719e-15,2.02336759013343e-17,6.42603901479715e-20,1.35988041277827e-22,1.91657418969915e-25,1.79803654574911e-28,1.12229147634502e-31,4.65845210766153e-35,1.28531341880855e-38,2.35623455081679e-42,2.86872479062529e-46,2.31871413518186e-50,1.24373767447764e-54,4.42565025474964e-59,1.04434411254627e-63,1.63375828978198e-68,1.69385715302876e-73,1.16355055175393e-78,5.29413856785941e-84,1.59513059946813e-89,3.18188573170953e-95,4.20110981561136e-101,3.67067411482864e-107,2.12201877262151e-113,8.11526092170757e-120,2.0527898900261e-126,3.43421168265707e-133,3.79942674184357e-140,2.77974714704845e-147,1.34492911029387e-154,4.30360605631882e-162,9.10838554896981e-170,1.27498920404743e-177,1.17969263862625e-185,7.19769992550382e-194,2.8736496888051e-202,7.35137277857096e-211,1.15320048673453e-219
"3",0.506926796263714,0.0769844314897948,0.106011360874535,0.0893285127395703,0.0122843817623307,0.00264399248664166,0.000333091452537783,2.67439574950527e-05,1.44088623109617e-06,5.22704806632696e-08,1.26690038230502e-09,2.04870991117932e-11,2.21123251267809e-13,1.59223250271285e-15,7.64375473325391e-18,2.44509531371981e-20,5.20897651847223e-23,7.38681068392883e-26,6.96940669229647e-29,4.37283880219375e-32,1.8237384912186e-35,5.0536333766816e-39,9.30048910193521e-43,1.13630731070097e-46,9.21316970190895e-51,4.95551802772347e-55,1.76761338971873e-59,4.17987364685838e-64,6.55064133782095e-69,6.80180199261814e-74,4.67805929662499e-79,2.13058249196936e-84,6.42418999049536e-90,1.282122497307e-95,1.693335470017e-101,1.47971503810355e-107,8.55387783116519e-114,3.27067013327772e-120,8.27086621225075e-127,1.38316407107033e-133,1.52965188706039e-140,1.11871225846299e-147,5.41107062989726e-155,1.73110650319595e-162,3.66286218989199e-170,5.12288528271869e-178,4.72466681951262e-186,2.85130033438315e-194,1.10257788121423e-202,2.61443191615352e-211
"4",0.289538307354583,0.0225181062188798,0.0468719536542234,0.0597011145333213,0.0124101585396462,0.00403753157143634,0.000768866418103272,9.33135618441583e-05,7.59942047428008e-06,4.16714839808324e-07,1.52671027886357e-08,3.73186839937308e-10,6.08852302610372e-12,6.62698085714489e-14,4.80892123535717e-16,2.32524330933127e-18,7.48784247455013e-21,1.60506623162911e-23,2.28909326100709e-26,2.17101506143155e-29,1.36865384603151e-32,5.73279589202948e-36,1.59477796051329e-39,2.94524839063421e-43,3.60966490299964e-47,2.93480037590625e-51,1.58237159328947e-55,5.65608644562832e-60,1.3398876858272e-64,2.10300472695546e-69,2.18631973895483e-74,1.50514380981519e-79,6.860088348685e-85,2.06953389077128e-90,4.13159475240855e-96,5.45738369012062e-102,4.76871243204135e-108,2.75617332614602e-114,1.05354348451051e-120,2.66321886536847e-127,4.45202357796905e-134,4.92169770450318e-141,3.59841651035467e-148,1.74013805792174e-155,5.56560251158051e-163,1.17662460912804e-170,1.64031091177681e-178,1.49633777818621e-186,8.74636588513005e-195,3.13492670522525e-203
"5",0.000768049053670692,0.00397372109861642,0.0125028857885084,0.0240719535565235,0.0075637630833919,0.00371970251519287,0.00107071739711887,0.000196426656014683,2.41806416128928e-05,2.00427819563629e-06,1.10996006680905e-07,4.10117909293804e-09,1.0114072367733e-10,1.66403137108936e-12,1.82526172496776e-14,1.33406679897111e-16,6.49377985377194e-19,2.10409580045516e-21,4.53594445810194e-24,6.5027755951659e-27,6.19671100469107e-30,3.92342892458038e-33,1.64979971636275e-36,4.6055830311224e-40,8.53220468170708e-44,1.04858739819767e-47,8.54606586260965e-52,4.61748491837573e-56,1.65344415988786e-60,3.92277207596554e-65,6.1645047507169e-70,6.41496368530593e-75,4.41954544306532e-80,2.01535764576726e-85,6.0817559848136e-91,1.21430407436204e-96,1.60389445916019e-102,1.40124110277915e-108,8.09637281245198e-115,3.09368848147863e-121,7.81733758566438e-128,1.30631536857501e-134,1.44369755568716e-141,1.05531032055582e-148,5.10199884397468e-156,1.63041358946012e-163,3.43571968014571e-171,4.73753988122492e-179,4.1858394707532e-187,2.26784834283953e-195
"6",5.98750134891334e-05,0.00046825857341422,0.0022270517506306,0.00648131413634696,0.00307837370883947,0.00228835459500933,0.000995684307254441,0.000276107952842436,5.13780956105825e-05,6.43724255566168e-06,5.38866165427321e-07,3.00963608730932e-08,1.12192286013352e-09,2.7901666253419e-11,4.62621131499669e-13,5.11104359261733e-15,3.76063566229307e-17,1.84187815790572e-19,6.00198361969484e-22,1.30064128264821e-24,1.87349138057777e-27,1.7930315685751e-30,1.13968559899735e-33,4.80917013936761e-37,1.34672362990705e-40,2.50180547581586e-44,3.08210073961219e-48,2.51720026827021e-52,1.36249057204299e-56,4.88617185716963e-61,1.16066140696458e-65,1.82571609479083e-70,1.90128987433838e-75,1.31055287755963e-80,5.97809898484624e-86,1.80423561897586e-91,3.60224524503437e-97,4.75709744098537e-103,4.1548118981499e-109,2.39976734136689e-115,9.16606884675756e-122,2.31528241760105e-128,3.86779856706161e-135,4.27365541392352e-142,3.12313934788695e-149,1.50862215799638e-156,4.80542836738313e-164,1.00161069611744e-171,1.33770494712249e-179,1.09552795120988e-187
"7",3.17448054141267e-06,3.75270540104734e-05,0.000269786822510491,0.00118682089834659,0.000852069744415615,0.000957433931482909,0.000629707469302098,0.000263953720503158,7.42435216735171e-05,1.40608677891249e-05,1.77920035412128e-06,1.50206807532392e-07,8.46389597201362e-09,3.18177268230502e-10,7.97436601161702e-12,1.33171709100343e-13,1.48113736469126e-15,1.09654552079372e-17,5.40122492103055e-20,1.76923972065126e-22,3.85223289487621e-25,5.57288988060223e-28,5.35438105986809e-31,3.415277890086e-34,1.44565970042918e-37,4.05950258760976e-41,7.55958236219134e-45,9.33255229735369e-49,7.63568244040337e-53,4.13918445167637e-57,1.48622059642739e-61,3.53380568658947e-66,5.56274876480577e-71,5.79598627749455e-76,3.99638749675687e-81,1.82317951145546e-86,5.50226047195162e-92,1.09835215311426e-97,1.4500487879037e-103,1.26599525000567e-109,7.30933289904601e-116,2.79081012778911e-122,7.04728531074426e-129,1.17703451373623e-135,1.30020774068409e-142,9.49365743980422e-150,4.57105947649751e-157,1.44017546388858e-164,2.90742470675968e-172,3.5991777521202e-180
"8",1.12804982889305e-07,2.01572729437863e-06,2.19048219231474e-05,0.000145658511780414,0.000158072935104565,0.000268486761990888,0.000266922139156573,0.000169123995206435,7.19064246396873e-05,2.05850983040127e-05,3.93728966182426e-06,5.02451116391699e-07,4.2796298317394e-08,2.43184968698197e-09,9.2128804076536e-11,2.32564237143864e-12,3.90983099827879e-14,4.37543263988394e-16,3.25775402005938e-18,1.61303725161076e-20,5.30886817056493e-23,1.16091803154602e-25,1.68601743192541e-28,1.62558813561566e-31,1.04011710508877e-34,4.41489801752448e-38,1.24273161254587e-41,2.31905828974985e-45,2.86807682548602e-49,2.3501164998396e-53,1.2755267670419e-57,4.58438049406898e-62,1.09083515620498e-66,1.71802199026606e-71,1.790608537826e-76,1.2347930619557e-81,5.63297189155959e-87,1.69969005661258e-92,3.39189525375241e-98,4.47634533332506e-104,3.90661792723343e-110,2.2546813711792e-116,8.60614046490039e-123,2.17273851535998e-129,3.62796177114704e-136,4.00419483795755e-143,2.91427282186196e-150,1.38790720769283e-157,4.23530986444465e-165,7.92522677772618e-173
"9",2.67592914786333e-09,7.22786100426449e-08,1.18726983057953e-06,1.19337590032149e-05,1.95762995470813e-05,5.02605979612734e-05,7.55302740017141e-05,7.23391468416396e-05,4.64908554794348e-05,2.01179848820548e-05,5.81648467541324e-06,1.12198932979282e-06,1.44455075954381e-07,1.24078066697212e-08,7.10534898516038e-10,2.71121900911236e-11,6.88987502759361e-13,1.16548328875294e-14,1.31170153713146e-16,9.81731723168463e-19,4.88407200793898e-21,1.61440823245619e-23,3.54409664953501e-26,5.16518292608689e-29,4.99561675992421e-32,3.20523030989807e-35,1.36379031053869e-38,3.8469240213688e-42,7.19158162260366e-46,8.90747710562109e-50,7.30779892967517e-54,3.97017233016297e-58,1.42797142878021e-62,3.39954504242725e-67,5.35580087458372e-72,5.58276877868639e-77,3.84968091587418e-82,1.75585469540971e-87,5.29654859607958e-93,1.0565883115203e-98,1.39384617266367e-104,1.21599215852743e-110,7.01593759511979e-117,2.67741960965276e-123,6.75776940900374e-130,1.1274247314828e-136,1.24032144213667e-143,8.92886313974659e-151,4.11862844288469e-158,1.16495946007499e-165
"10",4.24332458700932e-11,1.73249952968427e-09,4.30174294264707e-08,6.53587857920155e-07,1.6206491417035e-06,6.28952347648963e-06,1.42870590948636e-05,2.06836344107296e-05,2.00933661266909e-05,1.31432063672337e-05,5.74392985029131e-06,1.67482315067845e-06,3.25945301567842e-07,4.23193146413819e-08,3.66320067731735e-09,2.11286421498804e-10,8.11614917728962e-12,2.07527864310716e-13,3.53050704925409e-15,3.99417022486974e-17,3.00363732785114e-19,1.50075737996342e-21,4.98005765318262e-24,1.09709998725374e-26,1.60391484408579e-29,1.55554694871942e-32,1.0004679312863e-35,4.26580373656385e-39,1.20543380044618e-42,2.2568638249698e-46,2.7987810166935e-50,2.29838817141461e-54,1.24958334256121e-58,4.49674435882598e-63,1.07086200598452e-67,1.68729266642904e-72,1.75872202140633e-77,1.21253066361835e-82,5.52877362054985e-88,1.66714486108957e-93,3.32440611509755e-99,4.38391060399714e-105,3.82338755451284e-111,2.20551864787979e-117,8.41452010339759e-124,2.12199927285287e-130,3.52877212847736e-137,3.83987616470389e-144,2.67735128093162e-151,1.14470938645246e-158
