"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",7.59783868812973,0.412096336824938,0.186018205784148,0.0491810512195406,0.000905841085117784,4.225392404867e-05,9.2899492472103e-07,1.09964063323121e-08,7.99001037071541e-11,3.62262566437859e-13,9.95633088831827e-16,1.6542195582073e-18,1.66924942245799e-21,1.02224181124007e-24,3.79259941322994e-28,8.51800982398917e-32,1.1573452576191e-35,9.5046330265175e-40,4.71379068195833e-44,1.41055728745274e-48,2.54457792450455e-53,2.76477520885891e-58,1.80774142752478e-63,7.10655877348008e-69,1.6782091099189e-74,2.37859882767598e-80,2.02174498642656e-86,1.02976849944587e-92,3.14135051963675e-99,5.73820057190837e-106,6.2802155598859e-113,4.12712339216402e-120,1.63689595256732e-127,3.95895322753353e-135,5.94498101918704e-143,5.68777831672254e-151,3.55984092956629e-159,1.47530337010161e-167,4.00019853016221e-176,6.89432955179993e-185,7.32732609501339e-194,4.69418538666467e-203,1.78701132672325e-212,4.00947954999314e-222,5.27816161095328e-232,4.06645382682542e-242,1.83027828953718e-252,4.79846110481638e-263,7.25315903847073e-274,6.12084895564094e-285
"2",0.393723238463085,0.0311086003051972,0.02332316634365,0.0102418923698792,0.000313317574967733,2.42744909327048e-05,8.86434737228716e-07,1.74274781224786e-08,2.10320425469004e-10,1.58382761126188e-12,7.22993034974011e-15,1.99516255283218e-17,3.34392639966038e-20,3.4012570681599e-23,2.09591242475432e-26,7.81852153988652e-30,1.76441108842236e-33,2.40670320954881e-37,1.98247545462632e-41,9.85322944600585e-46,2.95225565974969e-50,5.32780568580343e-55,5.78595701433339e-60,3.77788371390855e-65,1.48178655429011e-70,3.48827823003373e-76,4.92455093298471e-82,4.16610491981839e-88,2.11084984464924e-94,6.40423129061017e-101,1.16416939001605e-107,1.27068943976426e-114,8.37073095939892e-122,3.36258306455444e-129,8.38674550342022e-137,1.33271103910589e-144,1.38539707884657e-152,9.53620001826589e-161,4.29463149559684e-169,1.22938168699456e-177,2.17015404158773e-186,2.30916848106664e-195,1.46006782528663e-204,5.4410669524107e-214,1.18967707417238e-223,1.52234328513685e-233,1.13805753990373e-243,4.95563615477135e-254,1.24415639393631e-264,1.74385262643197e-275
"3",0.189229695134605,0.0130414046071292,0.0162398401245099,0.0118447197326786,0.000601838102526863,7.74453587159381e-05,4.69723591763531e-06,1.53384153647812e-07,3.07452296556003e-09,3.84551527948721e-11,2.91562111404341e-13,1.33636656000582e-15,3.72009787672419e-18,6.28474202318367e-21,6.43237672779423e-24,3.98541286557472e-27,1.49382182949143e-30,3.38432375209199e-34,4.63028289122027e-38,3.82233409396122e-42,1.90219201248308e-46,5.70163101864978e-51,1.02843364484333e-55,1.11532131144245e-60,7.26586636870315e-66,2.84094754998576e-71,6.661454616277e-77,9.36015379542459e-83,7.87699308247845e-89,3.96935985537496e-95,1.19845017340246e-101,2.17266900545421e-108,2.37721177930768e-115,1.58609009473732e-122,6.57050330015578e-130,1.73416936536065e-137,2.99419529907895e-145,3.42319429687512e-153,2.5605451887889e-161,1.21742893950403e-169,3.56942108929781e-178,6.30831230758925e-187,6.62492456308954e-196,4.1005519490122e-205,1.48914738269319e-214,3.1649840637318e-224,3.92982755747782e-234,2.84222874746027e-244,1.18518168753317e-254,2.75911675257495e-265
"4",0.0652566599520204,0.00228069125314493,0.00471709061471109,0.00571436004182401,0.000482250662054357,0.000103071569764131,1.03833193016584e-05,5.63150757059126e-07,1.87487475365014e-08,3.89492771945795e-10,4.90485631621898e-12,3.73397275163181e-14,1.72643508309291e-16,4.84432959218568e-19,8.23508415637658e-22,8.47461992510923e-25,5.27589391772812e-28,1.98526961958001e-31,4.51133898832542e-35,6.18553006678206e-39,5.11273135271542e-43,2.5453532889822e-47,7.62562736345381e-52,1.37356635842722e-56,1.48623468567022e-61,9.65191622814331e-67,3.75897764742842e-72,8.77271450411148e-78,1.22620142696206e-83,1.0262948931927e-89,5.14661900078039e-96,1.54969398385432e-102,2.81624603552998e-109,3.120907625956e-116,2.14734606601497e-123,9.41337272070171e-131,2.69950546292227e-138,5.1260870630725e-146,6.36850090060683e-154,5.02919798264521e-162,2.44908150416855e-170,7.18900823022931e-179,1.25396979033809e-187,1.2891361778647e-196,7.7757896290047e-206,2.74491366441143e-215,5.66084152493807e-225,6.8001246348861e-235,4.70969864326161e-245,1.82107824563385e-255
"5",3.39414791695345e-05,0.000197638700049343,0.000678937899559999,0.00136607258362395,0.00019148261475579,6.79744572740955e-05,1.13734810795084e-05,1.02454777392339e-06,5.66539434221079e-08,1.95482384410418e-09,4.08869632951452e-11,5.16987512183212e-13,3.97017365254591e-15,1.85030479906677e-17,5.22429840339376e-20,8.9295691538938e-23,9.23329415215998e-26,5.77072601471278e-29,2.17804456685683e-32,4.96007866290588e-36,6.80949580919951e-40,5.63067414818596e-44,2.80180719317278e-48,8.38228946113107e-53,1.50643619829384e-57,1.624902233967e-62,1.05107517019159e-67,4.07425653951573e-73,9.45859290768286e-79,1.31488335117413e-84,1.09518482940794e-90,5.47723896375387e-97,1.65324294071732e-103,3.04296768016219e-110,3.47751336563944e-117,2.53199219985728e-124,1.20601208841888e-131,3.80367822242895e-139,7.84883769008542e-147,1.02947832669165e-154,8.32668346435304e-163,4.05964576242022e-171,1.17613337550149e-179,2.0082539898278e-188,2.01193842957535e-197,1.17963925041939e-206,4.0406558652622e-216,8.06191252095326e-226,9.27394827753595e-236,5.95594252855838e-246
"6",1.0720323139112e-06,1.03681063136904e-05,5.91572323126628e-05,0.000197697834280492,4.60264868948475e-05,2.71377956907848e-05,7.54175762259839e-06,1.12839646556365e-06,1.03635844163783e-07,5.93933489655549e-09,2.06331428291847e-10,4.33322183277166e-12,5.52701590550574e-14,4.27833540311066e-16,2.00636466190667e-18,5.6959050552251e-21,9.78226108054854e-24,1.01546129587506e-26,6.36575651953876e-30,2.40780974212356e-33,5.49033572680878e-37,7.54040515429859e-41,6.23193441463096e-45,3.0966892315864e-49,9.24349167442547e-54,1.65600974831785e-58,1.77917952353531e-63,1.14547260701081e-68,4.41685571399282e-74,1.01982169440813e-79,1.41083030832292e-85,1.1719238486136e-91,5.87522795886335e-98,1.7961215611253e-104,3.40923969259317e-111,4.12288701492162e-118,3.26167791193561e-125,1.70861227999595e-132,5.85592415491002e-140,1.27572669866476e-147,1.71381063600171e-155,1.38780759354022e-163,6.678024928807e-172,1.89391481719141e-180,3.15142394907227e-189,3.06896334389823e-198,1.74600182120096e-207,5.78603759796166e-217,1.10549855980617e-226,1.17921868423476e-236
"7",2.15816108424812e-08,3.46677586324279e-07,3.28537169618174e-06,1.82359720361766e-05,7.05155950102585e-06,6.90561334051269e-06,3.18750299657349e-06,7.92118378244721e-07,1.20833875118181e-07,1.15018280318911e-08,6.63658684741739e-10,2.31494491795987e-11,4.90422961125411e-13,6.30529268563662e-15,4.91123408166231e-17,2.31576159543621e-19,6.60572815355943e-22,1.13892510008439e-24,1.18585654361353e-27,7.44997198899943e-31,2.82151079385734e-34,6.43617490279006e-38,8.8349962949218e-42,7.29174484273983e-46,3.61509933548432e-50,1.0757154632358e-54,1.91957301437682e-59,2.0526736805526e-64,1.31461553456039e-69,5.04150422697931e-75,1.15840656957122e-80,1.59821780584847e-86,1.33079645772047e-92,6.75729660475303e-99,2.13032141827759e-105,4.27897129155353e-112,5.62249856921178e-119,4.89195153774448e-126,2.78473842545997e-133,1.00762039796472e-140,2.2482907901567e-148,3.02391269884448e-156,2.41678694869013e-164,1.13841632385092e-172,3.14628344745535e-181,5.08900710542066e-190,4.80879640290577e-199,2.64681319348315e-208,8.39944444983824e-218,1.48811698805078e-227
"8",2.64617170714089e-10,7.0600905376156e-09,1.1112694088653e-07,1.02450505860597e-06,6.57992140381386e-07,1.0702571319458e-06,8.20515550562177e-07,3.38669936155124e-07,8.58075696211214e-08,1.35660717473932e-08,1.30011677915106e-09,7.53231692393817e-11,2.65038557900057e-12,5.65970580910721e-14,7.3219975991224e-16,5.73433600486264e-18,2.71681663938058e-20,7.78009924836816e-23,1.34546519897896e-25,1.40392948854051e-28,8.83126087565867e-32,3.34594792267745e-35,7.62865637624736e-39,1.04573943625337e-42,8.61117866343029e-47,4.25588729060875e-51,1.26138506323909e-55,2.24033675263133e-60,2.3831012328344e-65,1.51793861337816e-70,5.79302531809829e-76,1.3274883586986e-81,1.83593260320846e-87,1.5483474457613e-93,8.10757388660435e-100,2.70480210546116e-106,5.90304125416784e-113,8.53058770612309e-120,8.0655048302558e-127,4.84723907443672e-134,1.79638869334789e-141,4.01298394237782e-149,5.32705133268071e-157,4.16773378951503e-165,1.9131412844311e-173,5.13963877694073e-182,8.06652105253264e-191,7.37434605717772e-200,3.88687994833045e-209,1.14376810331692e-218
"9",1.95733835491781e-12,8.67378188186841e-11,2.26760772219683e-09,3.47226623245727e-08,3.70399129615189e-08,1.00066272768657e-07,1.27419750706878e-07,8.73528184929578e-08,3.67600606689966e-08,9.65283915002949e-09,1.53650389222838e-09,1.47853029594124e-10,8.64094109643407e-12,3.0647579739362e-13,6.58540137926689e-15,8.56615930611788e-17,6.74083473916188e-19,3.20618686335547e-21,9.20929752329501e-24,1.59606168731994e-26,1.66754449965926e-29,1.04935935128032e-32,3.9737766598626e-36,9.04751328267372e-40,1.23742442715527e-43,1.01577271867949e-47,5.00039661132874e-52,1.4750964350269e-56,2.60615320736258e-61,2.75716020754049e-66,1.74768662048549e-71,6.65180023068741e-77,1.52797255114234e-82,2.14031444201323e-88,1.86144589215874e-94,1.03144325241308e-100,3.73883244963665e-107,8.97407054316831e-114,1.4092642142181e-120,1.40671348403132e-127,8.65888286278231e-135,3.21276762864329e-142,7.08351987453679e-150,9.20476165798387e-158,7.01794502677513e-166,3.13145270673139e-174,8.16300144317342e-183,1.23947410319574e-191,1.08508912793866e-200,5.30337830592833e-210
"10",8.81019906698436e-15,6.48453223571394e-13,2.81571325756524e-11,7.16116791103541e-10,1.26879406714767e-09,5.69323678919918e-09,1.20408907556493e-08,1.37103685444626e-08,9.58293997639825e-09,4.17953493336953e-09,1.10498630762804e-09,1.76605327878491e-10,1.71429263683146e-11,1.00988155588803e-12,3.6041831235367e-14,7.78683705583746e-16,1.01774496325364e-17,8.04015560338161e-20,3.83576921290404e-22,1.10414466796191e-24,1.91603783550018e-27,2.00263234942005e-30,1.25959458939893e-33,4.76328868104632e-37,1.08204843214118e-40,1.47528151689408e-44,1.20623840233479e-48,5.91016293094905e-53,1.73432036914382e-57,3.047486044604e-62,3.20843781785145e-67,2.02824122056644e-72,7.73831316051597e-78,1.80035716820615e-83,2.60064964511844e-89,2.39346517416664e-95,1.44101372932577e-101,5.74476061196557e-108,1.49839123027929e-114,2.48421277444737e-121,2.53977559990377e-128,1.56517585221096e-135,5.73169776890506e-143,1.23707791768547e-150,1.56655198281419e-158,1.1609968660561e-166,5.02672822486748e-175,1.26771996800443e-183,1.84332378703446e-192,1.49637059309379e-201
