"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",7.12891068859116e-06,3.57172797613531e-08,4.25956599073992e-08,6.46760597434149e-08,9.63837794443355e-08,1.34155292195544e-07,1.62917523860728e-07,1.72503041971421e-07,1.59197900349989e-07,1.28027406392526e-07,8.97102073480898e-08,5.47668132852205e-08,2.91271687592471e-08,1.34943814594537e-08,5.44563077118434e-09,1.91402279599038e-09,5.85880095378073e-10,1.56166283644679e-10,3.62436053297331e-11,7.32290932039986e-12,1.28789308803352e-12,1.97127890116943e-13,2.62547796649874e-14,3.04208706878844e-15,3.06576612340503e-16,2.68658911979684e-17,2.04662395866912e-18,1.35493268197237e-19,7.79286059491846e-21,3.8924295622774e-22,1.68780942277558e-23,6.35080729917969e-25,2.07277884538935e-26,5.86549743873861e-28,1.43843592585977e-29,3.05573756391646e-31,5.62071762413519e-33,8.94822322514021e-35,1.23249151466849e-36,1.46819675987726e-38,1.51220820971607e-40,1.34637514724908e-42,1.03604087066422e-44,6.88975123163543e-47,3.95946107926638e-49,1.96649923374831e-51,8.44155993034576e-54,3.13250736128518e-56,1.00505467926579e-58,2.78878868977592e-61
"2",3.02624926519594e-07,4.01179386040802e-09,5.25011594841833e-09,8.74763004593242e-09,1.4305206000516e-08,2.18494889635668e-08,2.91168631343841e-08,3.38311571359831e-08,3.42610556272213e-08,3.02349783575105e-08,2.32483366081766e-08,1.55743814057733e-08,9.08939373887059e-09,4.620967748956e-09,2.0463101411318e-09,7.8924834684132e-10,2.65105433306919e-10,7.75426199386054e-11,1.97482173192905e-11,4.37848102131206e-12,8.45012119379585e-13,1.4193010009901e-13,2.07433131391241e-14,2.63745279622195e-15,2.91672434537174e-16,2.80479372635386e-17,2.34466629097255e-18,1.70335046845562e-19,1.07504467725054e-20,5.89241977477434e-22,2.80375223810917e-23,1.15767984255638e-24,4.14625314448777e-26,1.28751117091712e-27,3.46481449608596e-29,8.0769766889596e-31,1.6303012222784e-32,2.84810637731831e-34,4.30473721337858e-36,5.62717314164686e-38,6.36005568901445e-40,6.21382078336777e-42,5.24702139678614e-44,3.82897735785498e-46,2.41467477616053e-48,1.31601142238368e-50,6.19914643645408e-53,2.52432110122465e-55,8.88762040443684e-58,2.70616782380159e-60
"3",2.95785600674051e-07,8.97153065356968e-09,1.28836862732539e-08,2.35561853955105e-08,4.22719208125382e-08,7.0850425043127e-08,1.0360699349428e-07,1.32100556977168e-07,1.46801957454231e-07,1.42162181325829e-07,1.19952585047479e-07,8.81803549752998e-08,5.64727925109679e-08,3.15050805501457e-08,1.53095499291909e-08,6.47959643663561e-09,2.38834034896e-09,7.66586854440193e-10,2.14235829308863e-10,5.21231902061912e-11,1.10385941241662e-11,2.0345513080988e-12,3.26298870916499e-13,4.55266246883273e-14,5.52483680703511e-15,5.82999664872142e-16,5.34800405053959e-17,4.26341895982429e-18,2.95273057594996e-19,1.77596456559944e-20,9.27307049641691e-22,4.2016097255275e-23,1.65130144979093e-24,5.62684386230157e-26,1.66164083381457e-27,4.25059089881077e-29,9.41481179497891e-31,1.80485910602669e-32,2.99348477367262e-34,4.29401934786176e-36,5.32571531107529e-38,5.7097758887811e-40,5.29074078593279e-42,4.23671994564897e-44,2.93189838781647e-46,1.75344940111547e-48,9.06376808645594e-51,4.05009114699092e-53,1.5647645800039e-55,5.22831259404718e-58
"4",2.96613149692055e-07,1.77679295027518e-08,2.79997225569481e-08,5.61774291806241e-08,1.10624721321466e-07,2.03463249989324e-07,3.26494521868806e-07,4.56809141480721e-07,5.57064257551931e-07,5.91971551567394e-07,5.48112465843935e-07,4.42155692406923e-07,3.107319793546e-07,1.90226313823093e-07,1.01436844690718e-07,4.71112444160969e-08,1.90553155052483e-08,6.71157744521196e-09,2.05825250838052e-09,5.49516639270551e-10,1.27704715427391e-10,2.58288532690606e-11,4.54564336641297e-12,6.95966846746673e-13,9.26799654312026e-14,1.07319347619567e-14,1.08030094619498e-15,9.45049052974624e-17,7.18229882570007e-18,4.74042473523093e-19,2.71612548624057e-20,1.35047108215673e-21,5.82423985136266e-23,2.17781539587635e-24,7.05726890421246e-26,1.98103490470254e-27,4.81501641986953e-29,1.01291439868203e-30,1.84352827651415e-32,2.90188405963389e-34,3.94945634087483e-36,4.64645507456341e-38,4.72457202869477e-40,4.15163397726388e-42,3.15269185675405e-44,2.06904129417873e-46,1.17362138735849e-48,5.75476160823885e-51,2.43980354214972e-53,8.94562536381081e-56
"5",2.7302919496569e-08,3.09470973224654e-08,5.35155676454733e-08,1.17823407718541e-07,2.54603997504684e-07,5.1385704599756e-07,9.04847826377502e-07,1.38924148954801e-06,1.85905210785231e-06,2.16785592215053e-06,2.20263516483212e-06,1.94980607699481e-06,1.50364550592036e-06,1.01012102671022e-06,5.9107400632448e-07,3.01240954744008e-07,1.3370538329851e-07,5.16774012063049e-08,1.7390738426418e-08,5.09499224100923e-09,1.29931042605584e-09,2.88372886720716e-10,5.56913787112008e-11,9.35673806501618e-12,1.36730402783997e-12,1.73740298804269e-13,1.91915745181462e-14,1.84231340237357e-15,1.53644118705974e-16,1.11278954323587e-17,6.9966302136426e-19,3.81740017930234e-20,1.80661229797839e-21,7.41293316257639e-23,2.63602179366651e-24,8.11984555024057e-26,2.16569215528033e-27,4.99936684524958e-29,9.98470813407814e-31,1.72468163167659e-32,2.57578439957936e-34,3.32534909107726e-36,3.71040473765293e-38,3.5778421742474e-40,2.98144605997991e-42,2.14712782503318e-44,1.33647262315343e-46,7.1912220554831e-49,3.34559625501923e-51,1.34608563060938e-53
"6",3.79427922951096e-08,4.71936351416341e-08,8.95544057513641e-08,2.16362359770637e-07,5.13048778971494e-07,1.13626352632163e-06,2.19561206100919e-06,3.69914295716609e-06,5.43198101471072e-06,6.95088984029511e-06,7.74989590227011e-06,7.52814595109328e-06,6.37067399196057e-06,4.69630876399827e-06,3.01556297019215e-06,1.68649037274517e-06,8.21413912682921e-07,3.48383145929056e-07,1.28652373877235e-07,4.13605798131333e-08,1.15744223250708e-08,2.81892899273581e-09,5.9739418525668e-10,1.10138917450675e-10,1.76613840664072e-11,2.46265466684841e-12,2.98508614348081e-13,3.14451074744737e-14,2.87772190541783e-15,2.28712145562718e-16,1.57800517565314e-17,9.4477958807144e-19,4.90649188102664e-20,2.20922280060074e-21,8.62068426002747e-23,2.91396157750518e-24,8.52856740069514e-26,2.16041745958469e-27,4.73479692792266e-29,8.97466467666388e-31,1.47082875369947e-32,2.08369023624933e-34,2.55129400696638e-36,2.69962668394034e-38,2.4686117951938e-40,1.95086426390618e-42,1.33251630013173e-44,7.86789350312296e-47,4.01672974947009e-49,1.77343420972865e-51
"7",4.60514334751295e-08,6.28551121490418e-08,1.30884265896644e-07,3.46996827830428e-07,9.02912703901369e-07,2.19436810131878e-06,4.65296015096251e-06,8.60237064550218e-06,1.38617668176231e-05,1.94645362667845e-05,2.38145749610786e-05,2.53850665366347e-05,2.3573223141453e-05,1.90692467418501e-05,1.34365758376174e-05,8.24607693523011e-06,4.40726211788592e-06,2.05119652809967e-06,8.31210939744601e-07,2.93240110591432e-07,9.00491030220932e-08,2.40661995187393e-08,5.59664393729891e-09,1.13227208444448e-09,1.99240692054489e-10,3.04859780536454e-11,4.05505543234653e-12,4.68744646117153e-13,4.70733785611679e-14,4.10543409886387e-15,3.10829042417274e-16,2.04214689802751e-17,1.16377995298016e-18,5.75019554927254e-20,2.4622273238115e-21,9.13300170164358e-23,2.93325023159011e-24,8.15368662774386e-26,1.96092509717451e-27,4.07869460760336e-29,7.33513952840006e-31,1.14030947963973e-32,1.53212217016752e-34,1.77901623069127e-36,1.78514010916247e-38,1.54806742326661e-40,1.16032235269124e-42,7.51809676682326e-45,4.21177692970448e-47,2.04056832233706e-49
"8",4.87521477869103e-08,7.30187704650543e-08,1.66849404780569e-07,4.8540699991543e-07,1.38602034089175e-06,3.69638017171685e-06,8.60081871130739e-06,1.74490553962194e-05,3.08542979857813e-05,4.754276677039e-05,6.38302485467147e-05,7.46629795141769e-05,7.60832907085194e-05,6.75378403730427e-05,5.22210438615578e-05,3.51679969938733e-05,2.06258778675869e-05,1.05340201338903e-05,4.68426473784017e-06,1.81341359022311e-06,6.11077358670549e-07,1.79212221984535e-07,4.57331482842529e-08,1.01530735427011e-08,1.96050558326921e-09,3.29180033135544e-10,4.80477945019496e-11,6.09475556354192e-12,6.71643246038389e-13,6.42784916942088e-14,5.34037178629356e-15,3.85017253309311e-16,2.4077278395373e-17,1.30545662552984e-18,6.13410617777915e-20,2.49677835835843e-21,8.79951784647176e-23,2.68415189655689e-24,7.08365478117822e-26,1.6168170552045e-27,3.19073974775624e-29,5.44313427462864e-31,8.02533222978103e-33,1.02256952051964e-34,1.12597449026639e-36,1.07149321458994e-38,8.81295438409586e-41,6.26605330276708e-43,3.85207598301131e-45,2.04797162059894e-47
"9",4.49896960872779e-08,7.39430110978137e-08,1.85408904513115e-07,5.91909446582509e-07,1.85465079605059e-06,5.42765817060443e-06,1.38585872435292e-05,3.0852786792796e-05,5.986616746493e-05,0.000101226343327809,0.000149134781522843,0.000191426048196835,0.00021405644827638,0.000208511256953631,0.000176917663820101,0.000130742441509695,8.41443013991369e-05,4.71573857715472e-05,2.30112557510907e-05,9.77550188097211e-06,3.61477858160799e-06,1.16331262715144e-06,3.25764103598236e-07,7.93620668496017e-08,1.68161600175364e-08,3.09838614929179e-09,4.96270917535487e-10,6.90788295756502e-11,8.35354160695682e-12,8.7728554923846e-13,7.99816024617558e-14,6.32764505698234e-15,4.3422279934414e-16,2.58351498731525e-17,1.33211935285065e-18,5.9499751236709e-20,2.30110981695353e-21,7.70244964587324e-23,2.23060400078054e-24,5.5868791953566e-26,1.20988221167578e-27,2.26487410848727e-29,3.66438713248694e-31,5.12359134063659e-33,6.19089589087453e-35,6.46483856678625e-37,5.83489562485103e-39,4.55248962306192e-41,3.07109347139014e-43,1.79170057864291e-45
"10",3.61804692033235e-08,6.52531643847335e-08,1.79547078652209e-07,6.28993759426461e-07,2.16270122282779e-06,6.94528663472482e-06,1.94598709490126e-05,4.75399481533873e-05,0.000101225299879614,0.000187821141077818,0.000303649925083008,0.000427699339832471,0.000524818543056976,0.000560988130582892,0.000522322425355872,0.000423572130288935,0.000299142972995957,0.000183970050661264,9.85101625884122e-05,4.59222427822996e-05,1.86341263987535e-05,6.58062418094278e-06,2.02216776912459e-06,5.40592774560789e-07,1.25697722364012e-07,2.54143747567168e-08,4.46689786618334e-09,6.82300167414303e-10,9.05408270813354e-11,1.04341746812767e-11,1.04387990805577e-12,9.06245488209741e-14,6.82432467141025e-15,4.45555032162645e-16,2.52102304432906e-17,1.23564050949475e-18,5.24393914527856e-20,1.92616051497534e-21,6.12109887694036e-23,1.6823622272942e-24,3.99794329329124e-26,8.21260462611855e-28,1.45808052013575e-29,2.23716466623073e-31,2.96633556870653e-33,3.3991299899086e-35,3.36656101892267e-37,2.88234308329808e-39,2.13369850851555e-41,1.36599390921391e-43
