"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.79072987635083,0.0964221182588883,0.0103284318924587,0.000539769041952592,8.37803132334659e-06,9.95766763830189e-08,5.45756463263382e-10,1.51032092718808e-12,2.16708153727239e-15,1.58910032248839e-18,5.95455447083388e-22,1.1418596606892e-25,1.11984782590263e-29,5.61519193513351e-34,1.43921729419768e-38,1.88490589784811e-43,1.26086844364806e-48,4.3056513120115e-54,7.50081637046038e-60,6.66050544517087e-66,3.01124405512245e-72,6.92102853909742e-79,8.07046133431197e-86,4.76149551640308e-93,1.41626837525541e-100,2.11409005307815e-108,1.57498289013506e-116,5.81894626309853e-125,1.05884443532347e-133,9.42221842840055e-143,4.07174010123081e-152,8.48915828627038e-162,8.48823644903687e-172,4.04898863648718e-182,9.17198407767175e-193,9.82802928214247e-204,4.96493981048395e-215,1.17920723978612e-226,1.31362745072742e-238,6.85014944115336e-251,1.66935600428799e-263,1.8984831502735e-276,1.00636207571725e-289,2.48398688822778e-303,2.85241389641756e-317,0,0,0,0,0
"2",0.0970105890679788,0.00673249182170455,0.00147943621600257,0.000158610713028211,5.05043998037971e-06,1.23142382104558e-07,1.38455910827991e-09,7.8603981136529e-12,2.3137330178873e-14,3.4805830205462e-17,2.67554736243713e-20,1.0525404394467e-23,2.11761868693868e-27,2.17829173962916e-31,1.14535600550929e-35,3.07727629250311e-40,4.22288527218782e-45,2.95829209163336e-50,1.05723959417216e-55,1.92590456628185e-61,1.78622523325359e-67,8.42216206208145e-74,2.0147167841122e-80,2.43849411830386e-87,1.48794397669285e-94,4.55645614125434e-102,6.96373508017043e-110,5.27804923077031e-118,1.97026180415759e-126,3.59672833984459e-135,3.18857919120822e-144,1.36378050837179e-153,2.79743501048215e-163,2.73748522822891e-173,1.27212916066119e-183,2.79638553491685e-194,2.89805939851618e-205,1.41203714312305e-216,3.22693998620995e-228,3.45208442784516e-240,1.72581013693636e-252,4.02636820958688e-265,4.37848325396337e-278,2.21708028078905e-291,5.22284761092914e-305,5.71960035564577e-319,0,0,0,0
"3",0.00974386154758572,0.00203650556066431,0.000918055001518773,0.000201914571645921,1.31894610035566e-05,6.59732795782121e-07,1.52171987729495e-08,1.77227227992134e-10,1.07019233358374e-12,3.30265552405978e-15,5.20818752967832e-18,4.20315543022676e-21,1.7347907971619e-24,3.66081753332173e-28,3.94880079035691e-32,2.17647612757297e-36,6.1271623655699e-41,8.80549648937726e-46,6.45578271060257e-51,2.41253119335217e-56,4.59025787166628e-62,4.44004270499743e-68,2.17891479139232e-74,5.41016666811575e-81,6.7723313867303e-88,4.25443120099207e-95,1.33388761779766e-102,2.07402088937422e-110,1.58827725635145e-118,5.94802390292136e-127,1.08174517103475e-135,9.49150161683494e-145,3.99404673420427e-154,8.01802876735017e-164,7.64380717819501e-174,3.44697593534925e-184,7.32843392293884e-195,7.32508559830616e-206,3.43415712017175e-217,7.53656363958176e-229,7.72943353314572e-241,3.6993960554262e-253,8.25284565795652e-266,8.5728285598143e-279,4.14297929918265e-292,9.30759105135618e-306,9.71333059723891e-320,0,0,0
"4",0.000542094621890696,0.000187544446056406,0.000173440292608452,7.82549193034765e-05,1.04865763578047e-05,1.07606235531222e-06,5.09174643114851e-08,1.2165366246956e-09,1.50702087587161e-11,9.54076942366803e-14,3.08652234171592e-16,5.11000060110422e-19,4.32668521892619e-22,1.87304823930675e-25,4.14475433101704e-29,4.68651667344156e-33,2.70656422346731e-37,7.97949644320229e-42,1.20014364838774e-46,9.20068057489598e-52,3.59125951262813e-57,7.12622518906997e-63,7.17423058581829e-69,3.65433550818149e-75,9.38423044162247e-82,1.20938522132236e-88,7.77866525709004e-96,2.48119934142557e-103,3.89796142841382e-111,2.99465374667768e-119,1.11727881544776e-127,2.01110254001782e-136,1.73610153099713e-145,7.14977339210777e-155,1.39828944583755e-164,1.29356512230448e-174,5.64188087074345e-185,1.15687950898435e-195,1.11264923915754e-206,5.0092669246617e-218,1.05392852686443e-229,1.03480140894494e-241,4.73579172946127e-254,1.00919641646436e-266,1.00052285488464e-279,4.6112029089561e-293,9.87212706422995e-307,9.80720306994874e-321,0,0
"5",2.22817985622468e-06,7.47700201138921e-06,1.41852167737822e-05,1.31298666914088e-05,3.60948367255944e-06,7.59821338473994e-07,7.37570442712181e-08,3.6151357880002e-09,9.18716220139297e-11,1.19318615429402e-12,7.91875523475816e-15,2.68949743838794e-17,4.67162714268914e-20,4.14881935059931e-23,1.88337606086983e-26,4.36868878522297e-30,5.1758534060083e-34,3.13041420407849e-38,9.65877924901493e-43,1.51904854158397e-47,1.21635733245876e-52,4.95149813106269e-58,1.02262192093831e-63,1.06858943020695e-69,5.62942204525941e-76,1.48830688978729e-82,1.96379254526609e-89,1.28503474682058e-96,4.1414597075758e-104,6.52717425795296e-112,4.99577472126531e-120,1.8447528321789e-128,3.26694468134969e-137,2.76007972789448e-146,1.10736073212545e-155,2.10156596382166e-165,1.88036141048122e-175,7.90984979124252e-186,1.56063402852905e-196,1.44138387906551e-207,6.22127408992078e-219,1.25310619312333e-230,1.17648433565953e-242,5.14318259987604e-255,1.04603435124431e-267,9.88999007149386e-281,4.34365224776847e-294,8.85030851810365e-308,8.30030285013294e-322,0
"6",2.37996643332178e-08,1.6383654277019e-07,6.37649383107338e-07,1.21079041141266e-06,6.82836027835361e-07,2.948801379062e-07,5.87219175581601e-08,5.90451225418565e-09,3.07824715812376e-10,8.20149449529539e-12,1.11661742617302e-13,7.78003062063389e-16,2.77230516294111e-18,5.05079887540489e-21,4.70365310901647e-24,2.23826774641459e-27,5.44008374923588e-31,6.74975661301575e-35,4.27239341813237e-39,1.37842562601538e-43,2.26430827230614e-48,1.89092230407468e-53,8.01151873216508e-59,1.7174073527865e-64,1.8560468854807e-70,1.00665421145258e-76,2.72487208011199e-83,3.65786836280117e-90,2.41840666541392e-97,7.81922638948966e-105,1.22773352653556e-112,9.30041107378087e-121,3.37884623965658e-129,5.85613344975336e-138,4.81993460532648e-147,1.87653963828339e-156,3.44444088449226e-166,2.97240738297403e-176,1.20310590011795e-186,2.27952906630524e-197,2.0184012134999e-208,8.34024347198691e-220,1.60634820033873e-231,1.44061580393734e-243,6.01069743998599e-256,1.16583601034342e-268,1.05041120988812e-281,4.39061542790573e-295,8.4640111873104e-309,6.91691904177745e-323
"7",1.31495612869822e-10,1.85700851915055e-09,1.48268110933562e-08,5.77560485517719e-08,6.68201761994317e-08,5.91969593183164e-08,2.41833686851161e-08,4.98842314510204e-09,5.33513525326557e-10,2.91606791064029e-11,8.14463688335402e-13,1.16415637600287e-14,8.51008186563512e-17,3.18064697427714e-19,6.07649812573604e-22,5.93188617431052e-25,2.95766544443528e-28,7.52825400930919e-32,9.77552470860301e-36,6.47015773207998e-40,2.18036786376066e-44,3.73534390969996e-49,3.24664235756868e-54,1.42776129726003e-59,3.16543878558238e-65,3.52198888344725e-71,1.95576412023485e-77,5.38593511488634e-84,7.30508149613117e-91,4.84531717151491e-98,1.56072083657533e-105,2.42541437317534e-113,1.80765239359637e-121,6.42717530841985e-130,1.08520807433276e-138,8.66746910487702e-148,3.26374323564377e-157,5.77787670211677e-167,4.79762705077749e-177,1.86479223271364e-187,3.38731437599935e-198,2.87137176148657e-209,1.13452240389139e-220,2.08729700332134e-232,1.78658478726177e-244,7.10884294065577e-257,1.31396407325199e-269,1.12671021415758e-282,4.45580062842975e-296,7.88780296186522e-310
"8",3.66911713176966e-13,1.0629844175314e-11,1.74109891849134e-10,1.39134827409218e-09,3.30224040300138e-09,6.00154627547653e-09,5.0297134787832e-09,2.12839595022999e-09,4.66978904041571e-10,5.23615086305341e-11,3.00019120188855e-12,8.79733675885493e-14,1.31927800866674e-15,1.01153460147178e-17,3.9644352791879e-20,7.93932283957793e-23,8.12086685353823e-26,4.24043388419612e-29,1.12958469456473e-32,1.5337560153412e-36,1.06031247864323e-40,3.72646788385528e-45,6.64452484038572e-50,5.99442835024826e-55,2.72639500294579e-60,6.22308206192346e-66,7.08919154594898e-72,4.00501404035906e-78,1.11437325517755e-84,1.51631878590167e-91,1.00197346980869e-98,3.19432889665984e-106,4.88395094602055e-114,3.56237150297236e-122,1.23394206019346e-130,2.02179325396994e-139,1.56179171598585e-148,5.67202438768722e-158,9.66182113891535e-168,7.70416632004094e-178,2.87086911405616e-188,4.99240721404345e-199,4.04665651899172e-210,1.52732058598431e-221,2.68183637402357e-233,2.18912345321624e-245,8.30075345310017e-258,1.46018857060462e-270,1.18463661863654e-283,4.30207666476561e-297
"9",5.25137097097641e-16,3.12104988618174e-14,1.04872095838387e-12,1.71923421105507e-11,8.37086941551587e-11,3.12095659583091e-10,5.36575087368975e-10,4.65803097704738e-10,2.09657256957968e-10,4.82266925094345e-11,5.6687453706146e-12,3.4099807151949e-13,1.04905852777648e-14,1.65008694367448e-16,1.32669198775074e-18,5.45048219959047e-21,1.14371164462857e-23,1.22514400265822e-26,6.69511946539342e-30,1.86491267208292e-33,2.64483621487399e-37,1.90688710704822e-41,6.97516071167052e-46,1.29092422899185e-50,1.20449345631249e-55,5.64006209136211e-61,1.31806782129865e-66,1.52759341958527e-72,8.71961090534099e-79,2.43399471144074e-85,3.29949919358351e-92,2.15791395564674e-99,6.76843832826567e-107,1.01278924358623e-114,7.19676512915276e-123,2.41903412024645e-131,3.83346105279867e-140,2.85606915666974e-149,9.98050031279126e-159,1.6326070154842e-168,1.2480503052853e-178,4.45237145039063e-189,7.40355691781846e-200,5.7324063894197e-211,2.06491287519614e-222,3.45782013225621e-234,2.68975267959408e-246,9.70658513924183e-259,1.61549406168943e-271,1.20354143798104e-284
"10",3.85233817231593e-19,4.69694099848004e-17,3.23770317442832e-15,1.08886695422878e-13,1.08760959300355e-12,8.31865054723120e-12,2.93398808741441e-11,5.22507950385447e-11,4.82462007304362e-11,2.27668731316138e-11,5.48991409136219e-12,6.77474902304509e-13,4.2756652485078e-14,1.37966451637009e-15,2.2756185355322e-17,1.91790446955922e-19,8.25603029407518e-22,1.8142810430291e-24,2.03394143870757e-27,1.16225467862951e-30,3.38146016327868e-34,5.00141813184818e-38,3.75305638922426e-42,1.42493256766382e-46,2.72747447482894e-51,2.62000924939668e-56,1.25608603216116e-61,2.98642833164515e-67,3.49706829120768e-73,2.00257747597454e-79,5.56904096862276e-86,7.47186814409262e-93,4.80779831708305e-100,1.47584087556503e-107,2.15139657642283e-115,1.4835009446383e-123,4.82280361478912e-132,7.3712294675638e-141,5.28428477161966e-150,1.77328380994699e-159,2.78093841172203e-169,2.03522935790662e-179,6.94264690786345e-190,1.10276841694819e-200,8.14913982663258e-212,2.79946553663783e-223,4.46732722520562e-235,3.30723133283475e-247,1.12918775750382e-259,1.72577642499362e-272
