"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",1.11194779353851,0.183021062317768,0.0804101214475674,0.0223301857302017,0.00391963767671896,0.000434882050589621,3.04978351913251e-05,1.35188115632652e-06,3.78773848751111e-08,6.70800581231452e-10,7.50894363962909e-12,5.31295613189856e-14,2.37610477168501e-16,6.71686955104627e-19,1.20016294103459e-21,1.35545617951195e-24,9.67615290015694e-28,4.36608246127824e-31,1.24524015379414e-34,2.24484453671715e-38,2.55794613295675e-42,1.84233452237471e-46,8.38721076669392e-51,2.41345160346265e-55,4.38966727428941e-60,5.04657326631941e-65,3.66719102803681e-70,1.6843892271591e-75,4.89016314083621e-81,8.97379639397635e-87,1.04088091681926e-92,7.63128814612929e-99,3.53644272658352e-105,1.03587505953794e-111,1.91787410623051e-118,2.24442338750809e-125,1.66020396374527e-132,7.76229383047267e-140,2.29398556749371e-147,4.28512263256363e-155,5.0595023286442e-163,3.7759333174952e-171,1.78120047841019e-179,5.31096282025004e-188,1.0009345725508e-196,1.19236739051876e-205,8.97814181977659e-215,4.27301879795495e-224,1.28544978655104e-233,2.44425999981754e-243
"2",1.08826911362519,0.263095939736172,0.182583290611307,0.0800902934614091,0.0222060192050328,0.00389164761303437,0.000431090325291018,3.01838765183034e-05,1.3358377914407e-06,3.73683917217433e-08,6.60734614378538e-10,7.38450998968358e-12,5.21660888329572e-14,2.32930759021563e-16,6.57411623070126e-19,1.17278900420868e-21,1.32243508803061e-24,9.42542220357956e-28,4.24618814548444e-31,1.20912061261847e-34,2.17626605128617e-38,2.4758613529735e-42,1.78037966478574e-46,8.09227998754552e-51,2.32488324243846e-55,4.22185549874036e-60,4.84593465023257e-65,3.51579636440825e-70,1.61228511046677e-75,4.67338913825693e-81,8.56237052575044e-87,9.91580690731739e-93,7.25828598145608e-99,3.35824256070047e-105,9.82114262533877e-112,1.81544855105877e-118,2.12118156690583e-125,1.566548027763e-132,7.31276394896331e-140,2.157701515928e-147,4.02414063049813e-155,4.74380581679908e-163,3.53470055523042e-171,1.66475498471645e-179,4.95587097195226e-188,9.32527458781156e-197,1.10911157468035e-205,8.33797939459535e-215,3.96203555434472e-224,1.19000254564501e-233
"3",0.986916639242142,0.23980617529628,0.262872093833368,0.182138005830628,0.0797679886127624,0.022081505310485,0.00386367583944284,0.000427311576999986,2.98717459562356e-05,1.31992278596512e-06,3.68645058045012e-08,6.50789110397637e-10,7.26179708593994e-12,5.12176811907623e-14,2.28332476271917e-16,6.43409444818354e-19,1.1459855668344e-21,1.29015780810885e-24,9.18075701780795e-28,4.12939209935911e-31,1.17399358212521e-34,2.10968344061885e-38,2.39629806074208e-42,1.72042739585582e-46,7.80735332341764e-51,2.23945989433455e-55,4.0602681424386e-60,4.65305421727462e-65,3.370493402233e-70,1.5431950470421e-75,4.46601452464494e-81,8.16942354343432e-87,9.44571124520327e-93,6.90319098094172e-99,3.18887196978143e-105,9.31099832668266e-112,1.71841234958103e-118,2.00461277037789e-125,1.47810597064214e-132,6.88894346828576e-140,2.02941862360548e-147,3.778875929687e-155,4.44759871201752e-163,3.30872390732206e-171,1.55584896093508e-179,4.62430328836801e-188,8.68754678893572e-197,1.03162052531483e-205,7.74309812852825e-215,3.6735125079693e-224
"4",0.899232922265911,0.138591789686453,0.239971056050726,0.262634753083024,0.181684339854828,0.0794428412198243,0.0219565454863617,0.00383570524710693,0.000423543881648181,2.95613027547797e-05,1.30412943467224e-06,3.63655195024529e-08,6.40959909086423e-10,7.14075128902835e-12,5.02838959319208e-14,2.23813305753898e-16,6.29672687471676e-19,1.11973636013243e-21,1.25860275164348e-24,8.94197690685221e-28,4.01559941240191e-31,1.13982765837567e-34,2.0450313553744e-38,2.31917073600708e-42,1.66240732742569e-46,7.53206635978131e-51,2.15706286266998e-55,3.90466191982642e-60,4.46761811508015e-65,3.23102724743775e-70,1.47698868657615e-75,4.26761947165992e-81,7.7941036737575e-87,8.99743337851908e-93,6.56512609542671e-99,3.02788568872462e-105,8.82689274752416e-112,1.62647800647173e-118,1.89435126125951e-125,1.39458438736123e-132,6.4893478942892e-140,1.90866314125458e-147,3.54837480809704e-155,4.16966974848132e-163,3.097032774416e-171,1.45399165801898e-179,4.31469398636892e-188,8.09300958954002e-197,9.59493598537936e-206,7.19028457680292e-215
"5",0.0117369823305044,0.0507858911267116,0.138899817416546,0.24012216114316,0.262382450026036,0.181221321747878,0.0791144430824928,0.0218310300735637,0.0038077169002591,0.000419785125849172,2.92523938430533e-05,1.28845053059532e-06,3.58712124764058e-08,6.31242651212855e-10,7.02131706264592e-12,4.9364279859005e-14,2.19370890196368e-16,6.16193567598756e-19,1.09402512077978e-21,1.2277484631461e-24,8.70890343454578e-28,3.90471662907215e-31,1.10659203494067e-34,1.98224590282209e-38,2.2443960145283e-42,1.60625103245066e-46,7.26606572321625e-51,2.07757731627191e-55,3.75480198609621e-60,4.28932401451522e-65,3.09715285695518e-70,1.41354095891246e-75,4.07780191320923e-81,7.43559667323035e-87,8.5699343416596e-93,6.24325589314137e-99,2.87486031590691e-105,8.36747322235055e-112,1.53937307267295e-118,1.79005102529899e-125,1.31570615683204e-132,6.11257744056859e-140,1.79498908716413e-147,3.33174091312549e-155,3.90888237775506e-163,2.89871790855639e-171,1.3587240917928e-179,4.02558099808598e-188,7.53872382997507e-197,8.92357892867104e-206
"6",0.00172643577683612,0.0117997903637668,0.0509765132806414,0.139199582736579,0.240257918865973,0.262113542064589,0.180747866107458,0.078782338751216,0.0217048371013459,0.00377968983996445,0.000416032986851121,2.89448525362736e-05,1.27287831230357e-06,3.5381350309469e-08,6.21632756312794e-10,6.90343674335486e-12,4.84583675176897e-14,2.15002831805386e-16,6.02964233804393e-19,1.06883556039304e-21,1.1975735850138e-24,8.48135990701653e-28,3.79665162422107e-31,1.07425646366104e-34,1.9212645666599e-38,2.17189258236758e-42,1.55189195558003e-46,7.00900859862097e-51,2.00089212361018e-55,3.61046157708472e-60,4.11788061500656e-65,2.96863461003341e-70,1.35273183991493e-75,3.89617674018035e-81,7.09312408466412e-87,8.16222263105247e-93,5.93678452246865e-99,2.72939321373284e-105,7.93145563757214e-112,1.45683934693259e-118,1.69138469589548e-125,1.24120953099573e-132,5.75731216659804e-140,1.68797661272907e-147,3.12813180023338e-155,3.66417015032828e-163,2.71292753008929e-171,1.26961698538363e-179,3.7555990989246e-188,7.02194946208395e-197
"7",0.000161015212684417,0.00173831313672071,0.011862086466742,0.0511641931365076,0.13949002268682,0.240376568538992,0.261826191437128,0.180262760212592,0.0784460203198607,0.0215778309556415,0.00375160086914724,0.000412284910628944,2.86384971259683e-05,1.25740440658762e-06,3.4895683033711e-08,6.12125398708996e-10,6.78705029293416e-12,4.75656795694287e-14,2.10706685434156e-16,5.8997674833155e-19,1.04415133355614e-21,1.16805682149882e-24,8.25917110835523e-28,3.69131347662591e-31,1.04279121522496e-34,1.86202612722186e-38,2.10158107154852e-42,1.49926532549956e-46,6.76056225858699e-51,1.92689969204234e-55,3.47142166114129e-60,3.95300716782654e-65,2.8452458961885e-70,1.29444612695551e-75,3.72237502986647e-81,6.76594157204614e-87,7.77335194030958e-93,5.6449537731263e-99,2.59110146405569e-105,7.51762088921894e-112,1.37863211965393e-118,1.59804253790774e-125,1.17084727492349e-132,5.42230739534228e-140,1.5872304643814e-147,2.93675568080493e-155,3.43453238318363e-163,2.53886369077093e-171,1.18626884514208e-179,3.50347349155609e-188
"8",9.5214345080895e-06,0.000162368105929813,0.00175013292653349,0.0119237625154627,0.0513484774498988,0.139769945175686,0.24047613873082,0.261518343127031,0.17976464987788,0.0781049217081042,0.0214498609203683,0.00372342431769709,0.000408538088007798,2.83331293476285e-05,1.24201976634069e-06,3.44139435382919e-08,6.02715481691876e-10,6.6720950328241e-12,4.66857210548965e-14,2.06479951336424e-16,5.77223067678248e-19,1.01995600441406e-21,1.13917690141829e-24,8.04216302985673e-28,3.58861234081545e-31,1.0121670396214e-34,1.80447058217743e-38,2.03338395719317e-42,1.44830806909661e-46,6.52040360509942e-51,1.85549581196393e-55,3.33747060286294e-60,3.79443301700415e-65,2.72676871942808e-70,1.23857322374736e-75,3.55604330897173e-81,6.45333733091632e-87,7.40241900188433e-93,5.36704123162546e-99,2.45962087600476e-105,7.12481152376841e-112,1.30451945696077e-118,1.50973148701977e-125,1.10438585519887e-132,5.10638939489924e-140,1.49237853639023e-147,2.75686836692869e-155,3.21903009602654e-163,2.37577886773866e-171,1.10830416152483e-179
"9",3.56987418758194e-07,9.6158678996411e-06,0.000163717851748291,0.00176187688244577,0.0119846967120943,0.0515288571075121,0.140038013993028,0.240554423234838,0.261187700551528,0.179252023924163,0.0777584124001821,0.0213207595841097,0.00369513178656927,0.000404789428722085,2.80285327206066e-05,1.22671460346435e-06,3.39358458557568e-08,5.93397609825411e-10,6.55850536048068e-12,4.58179795481274e-14,2.02320067508568e-16,5.64695022254566e-19,9.96233011895266e-22,1.11091253968982e-24,7.83016259352479e-28,3.48845931752665e-31,9.82355126567591e-35,1.74853906789626e-38,1.96722545632149e-42,1.39895872756456e-46,6.28821872395636e-51,1.78657950593931e-55,3.20840383869196e-60,3.64189715771662e-65,2.61299331845741e-70,1.18500693430834e-75,3.3968428492269e-81,6.15463057177245e-87,7.04856153130166e-93,5.10235852720228e-99,2.33460504396028e-105,6.75192855364888e-112,1.23428152303558e-118,1.42617424184488e-125,1.0416046740268e-132,4.80845130964467e-140,1.40307050937566e-147,2.58777040153597e-155,3.01678219995296e-163,2.22297277400515e-171
"10",8.48621581629506e-09,3.61066243776435e-07,9.71027824508671e-06,0.000165062505256413,0.00177352437256475,0.0120447519589152,0.0517047606026408,0.140292732282636,0.2406089546399,0.260831698883378,0.178723197180661,0.0774057906095724,0.0211903411054183,0.00366669186995769,0.000401035533333457,2.77244707564718e-05,1.21147831669267e-06,3.34610833249669e-08,5.84166059374474e-10,6.44621244780499e-12,4.4961923203898e-14,1.98224401636126e-16,5.52384295136322e-19,9.72965633679369e-22,1.08324239783734e-24,7.62299737093582e-28,3.39076632329723e-31,9.53327066054632e-35,1.69417378173186e-38,1.90303142858636e-42,1.35115737461962e-46,6.06370245259377e-51,1.72005288294831e-55,3.08402356452843e-60,3.49514781213599e-65,2.50371780270954e-70,1.13364526588786e-75,3.24444899481618e-81,5.86917007430364e-87,6.71095627042561e-93,4.8502496647593e-99,2.21572445357706e-105,6.3979284396289e-112,1.16770993891047e-118,1.34710840613689e-125,9.82295346683161e-133,4.52744932737261e-140,1.31897656970469e-147,2.42880436310897e-155,2.82696192339278e-163
