"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",6.05949868611877,6.15783924684507,5.78870256649938,5.1420196635949,1.02104858141101,0.532889969872447,0.250974021448716,0.114245731079208,0.0529690594189447,0.0253436903716693,0.0124299787392492,0.00622250717958675,0.00317848698813843,0.00165626785120285,0.000879667588781581,0.000475748141753119,0.000261784349225609,0.000146444524754929,8.32192001764496e-05,4.80020342084173e-05,2.8083828226974e-05,1.66532477721492e-05,1.00019222728872e-05,6.08018202970858e-06,3.73865961017582e-06,2.32386148577457e-06,1.4592821642181e-06,9.25238524546221e-07,5.91990792316116e-07,3.82027771295862e-07,2.48528283333139e-07,1.62910732679674e-07,1.07551938866187e-07,7.14812886145185e-08,4.78070408335684e-08,3.21621433789769e-08,2.17564547100112e-08,1.4793312467215e-08,1.01071431208262e-08,6.93642395599836e-09,4.78026861823785e-09,3.30712042434966e-09,2.29618225117722e-09,1.59957511542639e-09,1.11772091919389e-09,7.83221251434775e-10,5.50223925072186e-10,3.87323849042307e-10,2.72689184600712e-10,1.9065125436629e-10
"2",1.12646938109936,1.14475103050909,1.0761279992338,0.955908732403835,0.189814376263386,0.0990649995405423,0.0466564257635703,0.0212384430871906,0.00984702310733439,0.00471142790626369,0.00231075063842432,0.00115677289072326,0.000590885229262097,0.000307902537474479,0.000163531449652423,8.84422528265406e-05,4.86660809959767e-05,2.722424439896e-05,1.54705670838909e-05,8.92364609140643e-06,5.22082341138411e-06,3.09586232837406e-06,1.8593715051632e-06,1.13031444394359e-06,6.95022112450275e-07,4.32009138914072e-07,2.71282619491581e-07,1.72003151102662e-07,1.10051926071791e-07,7.10195033262827e-08,4.62017595866972e-08,3.02853357550045e-08,1.99940576417933e-08,1.32884727131374e-08,8.88739654706909e-09,5.97898796973761e-09,4.04455572013671e-09,2.75009772302251e-09,1.87893220970269e-09,1.289491029787e-09,8.88658701125022e-10,6.14798367094685e-10,4.26863530031012e-10,2.97363277662569e-10,2.07785900667075e-10,1.45601939049633e-10,1.02287406343036e-10,7.200405167431e-11,5.06933053246365e-11,3.54423379946916e-11
"3",1.05646891862381,1.07361451947778,1.00925582419453,0.89650715924489,0.178019032025997,0.0929089549117834,0.0437571269138149,0.019918655027871,0.00923511462310367,0.00441865285361485,0.00216715719854092,0.0010848893236344,0.000554166752921487,0.00028876902139118,0.000153369365092437,8.29463212867101e-05,4.56418992172707e-05,2.55324898511225e-05,1.4509203314221e-05,8.36911761167362e-06,4.89639377358659e-06,2.90348089450382e-06,1.74382742783705e-06,1.06007504361331e-06,6.51832417178867e-07,4.05163456266102e-07,2.54424718917794e-07,1.61314622566992e-07,1.03213137685166e-07,6.66062470398386e-08,4.33307143612188e-08,2.84033604926067e-08,1.87515975224402e-08,1.24627074938418e-08,8.33512066728327e-09,5.60744487230435e-09,3.79322108497655e-09,2.57920260976461e-09,1.7621726014557e-09,1.20936016253247e-09,8.33436143720964e-10,5.76593893233318e-10,4.00337603079536e-10,2.78884686669433e-10,1.94873779497479e-10,1.36554020622535e-10,9.59311166208522e-11,6.75296141069115e-11,4.75431488475243e-11,3.32398990358786e-11
"4",0.793357257068888,0.806232777232818,0.757902497885873,0.673233682754854,0.133683716070112,0.0697701487725416,0.0328594940878907,0.0149579502423963,0.00693512613285997,0.00331819540176341,0.00162743064217277,0.000814699611932822,0.000416152531613772,0.000216851622133666,0.000115173003827346,6.22886909211679e-05,3.42748672791976e-05,1.91736697193253e-05,1.08957126335716e-05,6.28480410113095e-06,3.67695581503905e-06,2.18037426166411e-06,1.30953038046066e-06,7.96065283192404e-07,4.89494739925947e-07,3.04258234824875e-07,1.91060705689363e-07,1.21139509387141e-07,7.75080935784109e-08,5.00180824287887e-08,3.25392788055064e-08,2.13295552521382e-08,1.40815462848086e-08,9.3588928729165e-09,6.25927403387124e-09,4.2109209316365e-09,2.84852627690456e-09,1.93685689359726e-09,1.32330672197528e-09,9.08171214923161e-10,6.25870388866576e-10,4.32994233445257e-10,3.00634251592033e-10,2.09428962986239e-10,1.46340819357147e-10,1.02545490296056e-10,7.20396466078861e-11,5.07114866082084e-11,3.57026141490497e-11,2.49615626730442e-11
"5",0.52604272029452,0.534579950643007,0.502534120856069,0.446393695544793,0.0886401996503016,0.0462617295406857,0.0217877853936298,0.00991800448717265,0.00459839824241817,0.00220015953728249,0.00107908263833388,0.000540193962134285,0.000275933708095584,0.000143785433600147,7.63665041165278e-05,4.1301081100353e-05,2.2726261417077e-05,1.27132754976574e-05,7.2245010204951e-06,4.1671963247574e-06,2.43803888111147e-06,1.44571691712193e-06,8.68295988355756e-07,5.27838301561283e-07,3.24563924091193e-07,2.0174118039912e-07,1.26684532682728e-07,8.03226497083923e-08,5.1392443980996e-08,3.31649429186111e-08,2.15754637482116e-08,1.41427549411485e-08,9.33689689936337e-09,6.2054987484491e-09,4.15026838225616e-09,2.79208929153447e-09,1.88874116696103e-09,1.2842505189823e-09,8.77430516465868e-10,6.02171155724207e-10,4.14989034230987e-10,2.87100751148238e-10,1.99338265468779e-10,1.38863772173417e-10,9.70326067088313e-11,6.79937168137462e-11,4.7766540651153e-11,3.3624710844795e-11,2.36729419202388e-11,1.65509903821175e-11
"6",0.336317221132148,0.341775366404761,0.321287364181705,0.285394857536438,0.0566707312484004,0.0295767163457361,0.0139296812892052,0.00634092171532105,0.00293991430521682,0.00140663773697307,0.000689894680213819,0.000345364597224444,0.00017641391914223,9.19269777948984e-05,4.8823735147723e-05,2.6405203017822e-05,1.45296813198647e-05,8.12803470498686e-06,4.61887221995758e-06,2.66423207428826e-06,1.55872219094386e-06,9.24296596744004e-07,5.55131518140774e-07,3.37465198052381e-07,2.0750489041837e-07,1.28980081963237e-07,8.09937831064854e-08,5.13530352226392e-08,3.28569587222899e-08,2.120348977579e-08,1.37939367517021e-08,9.04195012583195e-09,5.96939962867112e-09,3.96738898629554e-09,2.65340945786974e-09,1.78507880720402e-09,1.20753725164105e-09,8.21065569617285e-10,5.60971536435536e-10,3.84988750772394e-10,2.65316776391732e-10,1.83553394213055e-10,1.27443815723231e-10,8.87803902069852e-11,6.20362860059195e-11,4.34707239755021e-11,3.05387938947188e-11,2.1497435239408e-11,1.51349267568609e-11,1.05816179514511e-11
"7",0.213986523670932,0.217459344743387,0.204423567515223,0.181586459450992,0.0360575433304081,0.0188185983789943,0.00886295404346786,0.00403449989912328,0.00187056148937613,0.000894992883165332,0.000438955114522719,0.000219743042923252,0.000112245817081063,5.84898220307784e-05,3.10647825934146e-05,1.68006787805516e-05,9.24471243315445e-06,5.1715754695577e-06,2.9388218845939e-06,1.69515482409843e-06,9.91758738627766e-07,5.88096603891737e-07,3.53210172667415e-07,2.14716940001051e-07,1.32027881283835e-07,8.2065376459745e-08,5.15334243889469e-08,3.2674085050571e-08,2.09056983514367e-08,1.34910161648565e-08,8.7765846878047e-09,5.75306690546325e-09,3.79811378864828e-09,2.52430658879089e-09,1.68826878342343e-09,1.13578129346564e-09,7.68312421861644e-10,5.22414422778727e-10,3.56925965777456e-10,2.44954463386902e-10,1.68811500227449e-10,1.16788407692684e-10,8.10879056331685e-11,5.64877617821327e-11,3.94714523959697e-11,2.76588545589857e-11,1.94307336408034e-11,1.36780430667105e-11,9.62980828579777e-12,6.73270203833909e-12
"8",0.134372926738652,0.136553686178733,0.128367864434391,0.114027292905894,0.0226423493647832,0.0118171466965525,0.00556549568608522,0.00253346589342081,0.00117461986699037,0.00056201115405814,0.000275642047141355,0.00013798773540273,7.04848076253071e-05,3.6728708125493e-05,1.95071431787743e-05,1.05499932435481e-05,5.80522102602349e-06,3.24749297186084e-06,1.84543442746776e-06,1.06447317841162e-06,6.22775313332264e-07,3.69295507559708e-07,2.21798475160856e-07,1.34831591977621e-07,8.29069630875178e-08,5.15329873565452e-08,3.23604353265563e-08,2.05177053275774e-08,1.31277419942477e-08,8.4716892244018e-09,5.51126001319379e-09,3.61264076143028e-09,2.38502713681136e-09,1.5851393746791e-09,1.06014908629933e-09,7.13214336677977e-10,4.82462105576208e-10,3.28050354550419e-10,2.2413180899322e-10,1.53819257392166e-10,1.06005251936275e-10,7.3337329293436e-11,5.09191841435414e-11,3.54715135578046e-11,2.4786114985578e-11,1.73683892498062e-11,1.22015372893719e-11,8.58913284538244e-12,6.04704212721664e-12,4.22780305147695e-12
"9",0.0826109985332528,0.0839517054693777,0.0789191522272316,0.0701027264615648,0.0139202675387248,0.00726505191268804,0.00342160558022407,0.00155754698721786,0.000722143384565865,0.000345518280731276,0.000169461701138547,8.48333431713728e-05,4.33332850647506e-05,2.25804060886813e-05,1.19927772330506e-05,6.48601989643113e-06,3.56898608451673e-06,1.99652298752808e-06,1.13455280375984e-06,6.54426410994849e-07,3.82875418024506e-07,2.27038819305381e-07,1.36359264852722e-07,8.28929808812108e-08,5.09702897172164e-08,3.16819142534992e-08,1.98948399813978e-08,1.26140597355513e-08,8.07079149761321e-09,5.20830142706061e-09,3.38826208460759e-09,2.22101183539854e-09,1.46628847107054e-09,9.74526266078186e-10,6.51768006688146e-10,4.38476335607352e-10,2.96612400008413e-10,2.0168175254013e-10,1.37793772848354e-10,9.45663888941337e-11,6.51708638396858e-11,4.50869840356765e-11,3.13045547841487e-11,2.18074966856635e-11,1.52382310813331e-11,1.06778948234964e-11,7.50137102450854e-12,5.28050447447538e-12,3.71765503979544e-12,2.59920685037799e-12
"10",0.0497021239437816,0.0505087475592164,0.0474809596201305,0.0421766406562345,0.00837499697164184,0.00437094959549584,0.00205857655341835,0.00093708337608103,0.000434470719905743,0.000207877797371445,0.000101955025641312,5.10391765228662e-05,2.60710600697136e-05,1.3585287214133e-05,7.21534070584213e-06,3.9022523697555e-06,2.14724663635291e-06,1.20118912426397e-06,6.82592936466428e-07,3.93729444854217e-07,2.30353364800709e-07,1.36595752835788e-07,8.20392587297548e-08,4.98717759496526e-08,3.06657915042127e-08,1.90611233003054e-08,1.19695418304273e-08,7.5891294324239e-09,4.85571517668225e-09,3.1335251680821e-09,2.03851575544624e-09,1.33625071096496e-09,8.82178555161165e-10,5.86314487454018e-10,3.92130041110281e-10,2.63805129652313e-10,1.78454037963802e-10,1.21339914054104e-10,8.29023168632132e-11,5.6894971192488e-11,3.92094322740762e-11,2.71261564268646e-11,1.88340885537218e-11,1.31202736005929e-11,9.16793724002189e-12,6.42425417194849e-12,4.51312874832691e-12,3.17696544692443e-12,2.23669190360604e-12,1.56378815565355e-12
