"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.61250218144902,8.81667253321826,8.94480037272095,8.94666511582744,0.772404884136515,0.576077175855744,0.374316255440314,0.214944433194663,0.111766557296966,0.0545059841071724,0.0259102730535777,0.012328624131367,0.00589966663927779,0.00281262206763983,0.0013231578384904,0.000611914155861309,0.000278208872534311,0.000124407554954566,5.46791709406361e-05,2.35833764943417e-05,9.96344825172247e-06,4.11633006041767e-06,1.6605959558698e-06,6.5322640387347e-07,2.50212762651154e-07,9.31980296972621e-08,3.37114865835833e-08,1.18269397861087e-08,4.01949497903683e-09,1.32187214556779e-09,4.20216542500808e-10,1.29003587449209e-10,3.82108471721051e-11,1.09111521205664e-11,3.00142173832601e-12,7.9480120228121e-13,2.0248612427515e-13,4.96013235844231e-14,1.16770321893216e-14,2.64067549653819e-15,5.73407598202585e-16,1.19514013810944e-16,2.39022767991014e-17,4.58562009961239e-18,8.4368762364849e-19,1.48828227791366e-19,2.51651543564614e-20,4.07725870209285e-21,6.32517084697655e-22,9.37935125631585e-23
"2",0.17231945860609,0.176404511212065,0.178968100685868,0.17900541057744,0.0154543231055194,0.0115261865793903,0.00748934202000765,0.0043006210713395,0.00223623196115573,0.00109055898904398,0.00051841429248582,0.000246671848774812,0.000118040882872173,5.62751105019393e-05,2.64738211469118e-05,1.22432150181102e-05,5.56641975636137e-06,2.48915379812088e-06,1.09402412156312e-06,4.71857606998575e-07,1.99349268356034e-07,8.23597779728871e-08,3.32253031755752e-08,1.30697929464839e-08,5.00627191587273e-09,1.86471175068945e-09,6.74501439245171e-10,2.3663411839812e-10,8.04222958746455e-11,2.6448096926042e-11,8.40771770798892e-12,2.58111149108016e-12,7.64524914926567e-13,2.18310984029074e-13,6.00526256017586e-14,1.59024299780815e-14,4.05135448156935e-15,9.92426248044819e-16,2.33634758238312e-16,5.28347932262898e-17,1.14727735100862e-17,2.39124353432415e-18,4.78238183363929e-19,9.17493611369354e-20,1.68805524198202e-20,2.97776408040306e-21,5.03505913041698e-22,8.15780358993651e-23,1.26554396501603e-23,1.87662620747548e-24
"3",0.128859361379897,0.131914136936106,0.133831172337138,0.133859072429443,0.0115566414962346,0.00861920675575565,0.00560048086072449,0.00321597624129345,0.00167223959930464,0.000815512862053214,0.000387666809078362,0.000184459591276811,8.82701983088162e-05,4.20821586808696e-05,1.97969498852412e-05,9.15539592122814e-06,4.16253219908745e-06,1.86137289077384e-06,8.18104065432831e-07,3.52852024907266e-07,1.49072075897297e-07,6.15881019986053e-08,2.48456638820171e-08,9.77350547683227e-09,3.74365731642726e-09,1.39441922168934e-09,5.04387754082012e-10,1.76953442310774e-10,6.01392655881156e-11,1.97777134815287e-11,6.28723617911606e-12,1.93013825067315e-12,5.71706718982088e-13,1.63251522560257e-13,4.49069597062625e-14,1.18917328776455e-14,3.02957631971204e-15,7.42129841714712e-16,1.7471054044776e-16,3.95095119776449e-17,8.57926481271834e-18,1.7881562374287e-18,3.57623378080761e-19,6.86095707284284e-20,1.26231664267835e-20,2.22675245642383e-21,3.76518420672789e-22,6.10035204013052e-23,9.46365479843639e-24,1.40332877436003e-24
"4",0.0844598812188354,0.0864621104543741,0.0877186166214822,0.0877369035232397,0.00757471213273382,0.00564939303591238,0.00367079227461503,0.00210788698961081,0.00109605663425814,0.000534521657750452,0.000254093240076786,0.000120902625948796,5.78560252393798e-05,2.75824285139824e-05,1.29757591369188e-05,6.00083411665096e-06,2.72829984053725e-06,1.2200226011926e-06,5.36220042154291e-07,2.31274156509537e-07,9.77081500987105e-08,4.03674496256447e-08,1.62849000476705e-08,6.40596928950535e-09,2.45375150771777e-09,9.13961396145145e-10,3.30597089274788e-10,1.15982778113967e-10,3.94178208999929e-11,1.29631507834763e-11,4.12092078679005e-12,1.26509432952395e-12,3.74720789084792e-13,1.07001959784541e-13,2.94339227051429e-14,7.7943452115288e-15,1.98571258902882e-15,4.86423319260345e-16,1.14512685270831e-16,2.5896206941521e-17,5.62321339534568e-18,1.17203330667375e-18,2.34401503393544e-19,4.49696175128056e-20,8.27375772776456e-21,1.45950783830787e-21,2.4678611430468e-22,3.99842900962014e-23,6.20288003613137e-24,9.19801094186649e-25
"5",0.0490899386572213,0.0502536782804824,0.0509839872718714,0.0509946160209597,0.00440258911776788,0.00328355135694443,0.00213354512206048,0.00122515023136539,0.00063705219761277,0.000310675731616755,0.000147684573889767,7.02712625885128e-05,3.36271930408353e-05,1.60315134739572e-05,7.54179630458878e-06,3.4878166346848e-06,1.58574781159664e-06,7.09103941287713e-07,3.11662869947969e-07,1.34421621155701e-07,5.67901236118078e-08,2.34624486475058e-08,9.4651417080237e-09,3.72329009849154e-09,1.42617428837997e-09,5.31214444353585e-10,1.92150291932166e-10,6.74117389314894e-11,2.29105035675856e-11,7.53446805254622e-12,2.39516970324222e-12,7.35300620078064e-13,2.17795955716496e-13,6.21918899982322e-14,1.71076425775819e-14,4.53024468878635e-15,1.15413978541753e-15,2.82719920503596e-16,6.65572886712176e-17,1.50514444475737e-17,3.26833517464649e-18,6.81211508926484e-19,1.36239303876542e-19,2.61373297391049e-20,4.80888977653565e-21,8.48298022899529e-22,1.43437511844014e-22,2.32397479104829e-23,3.605250162297e-24,5.34608605161027e-25
"6",0.0258291492705906,0.026441462206062,0.0268257213937533,0.0268313138135906,0.00231646513746817,0.00172767252223266,0.00112258554279399,0.000644624724952272,0.000335191217495593,0.000163465061602774,7.7705676729364e-05,3.69739091243408e-05,1.7693275085707e-05,8.4351369319019e-06,3.96818956894249e-06,1.83514868728544e-06,8.34356653350935e-07,3.73101944082184e-07,1.63984454048662e-07,7.07272449914669e-08,2.98806765701447e-08,1.23449958371632e-08,4.98017648282136e-09,1.95904534334762e-09,7.50395490156632e-10,2.795036529524e-10,1.01101747292026e-10,3.54693429056748e-11,1.2054584558429e-11,3.96433373776654e-12,1.26024186392702e-12,3.86885581735399e-13,1.14595463033947e-13,3.27228685576731e-14,9.00135273930053e-15,2.383632359291e-15,6.07261887305121e-16,1.48755839347187e-16,3.50197655804522e-17,7.91946406959288e-18,1.71966637973885e-18,3.58426069174118e-19,7.16836364559379e-20,1.37524105719508e-20,2.53024418570311e-21,4.46340265617661e-22,7.54710436753857e-23,1.22278196756813e-23,1.89693748142608e-24,2.81289523714145e-25
"7",0.0127319177785593,0.0130337441324782,0.0132231563478047,0.0132259130096215,0.00114185114492815,0.000851618621693745,0.000553354145756798,0.00031775374829955,0.000165225225830735,8.05765494709254e-05,3.83033245377559e-05,1.82254849353104e-05,8.72151541905984e-06,4.15791742665509e-06,1.95603280589029e-06,9.04596661437586e-07,4.11277978890055e-07,1.83912494573864e-07,8.0832572688979e-08,3.4863458277377e-08,1.47290301075452e-08,6.08519739960546e-09,2.45486976120397e-09,9.65668825351952e-10,3.6989114825219e-10,1.37775251167441e-10,4.98359090462343e-11,1.74838417171086e-11,5.94204547136832e-12,1.9541321577123e-12,6.21208837523988e-13,1.90706839190162e-13,5.64873429573386e-14,1.6130026877396e-14,4.43702120313634e-15,1.17495976715583e-15,2.99336549501647e-16,7.3325958040958e-17,1.72622323454691e-17,3.90372769648738e-18,8.47672167751856e-19,1.76678340994107e-19,3.53348906641814e-20,6.77895190525816e-21,1.24722888061706e-21,2.20013733459462e-22,3.72018107398974e-23,6.02743795743547e-24,9.35054104630679e-25,1.38655557346459e-25
"8",0.0061720554251917,0.00631837187315904,0.00641019328698974,0.00641152963472755,0.000553535506307095,0.000412839402958658,0.000268249647599988,0.00015403757549942,8.00962800108895e-05,3.90611169467925e-05,1.85683135979917e-05,8.83517354794452e-06,4.22793152566152e-06,2.01563482085175e-06,9.48226583098011e-07,4.38521582446782e-07,1.99375343527978e-07,8.91553126275057e-08,3.91852293954783e-08,1.69007686465108e-08,7.14019614045707e-09,2.94992288489686e-09,1.1900479166849e-09,4.68127552825465e-10,1.79312237795385e-10,6.6789347937603e-11,2.41589678906154e-11,8.47564695280996e-12,2.88052708367745e-12,9.4730520533683e-13,3.01143585946941e-13,9.24490090115856e-14,2.73833854112398e-14,7.81935774552142e-15,2.15093603845179e-15,5.69585582579589e-16,1.4510946476744e-16,3.55462456642792e-17,8.36821731429907e-18,1.89241119261315e-18,4.10926279351834e-19,8.56484099263432e-20,1.71293050595787e-20,3.28623445514401e-21,6.04619501394501e-22,1.06656120533698e-22,1.80343324389674e-23,2.92192282358624e-24,4.53286445899951e-25,6.72160942159356e-26
"9",0.00309401613482804,0.0031673637345521,0.00321339328489531,0.00321406318838412,0.00027748418796177,0.000206954034896275,0.00013447201631546,7.72181568590166e-05,4.0151807723875e-05,1.95811148397176e-05,9.30818955938794e-06,4.42902204017346e-06,2.11943792726692e-06,1.0104262240067e-06,4.7534057059881e-07,2.19828364797701e-07,9.99457210388367e-08,4.46930490366705e-08,1.96433317014133e-08,8.47225879888728e-09,3.57933954614883e-09,1.47877949460991e-09,5.96564224036796e-10,2.34669668663024e-10,8.98882007194241e-11,3.34811186740387e-11,1.21107526269557e-11,4.2487934113595e-12,1.44399177579167e-12,4.748786891893e-13,1.50961559745045e-13,4.63441602230629e-14,1.37271347147631e-14,3.91979937994229e-15,1.07825195165778e-15,2.85529999532035e-16,7.2742545939269e-17,1.78191299399139e-17,4.19493954712575e-18,9.48654922925033e-19,2.05994996958398e-19,4.29350587411877e-20,8.58682279754187e-21,1.64737056403339e-21,3.0309230294836e-22,5.3466104089494e-23,9.04050785404035e-24,1.46474322378875e-24,2.27229906521739e-25,3.3695044146135e-26
"10",0.00164915480276172,0.00168825012130074,0.00171278452923837,0.00171314159736853,0.000147903036482718,0.000110309457264377,7.16755058408956e-05,4.11583807889653e-05,2.14014871487003e-05,1.04370139566657e-05,4.96139801731651e-06,2.3607320229749e-06,1.12969069474547e-06,5.38571612927176e-07,2.53363315118618e-07,1.17171659031937e-07,5.32724971958949e-08,2.38220336472119e-08,1.04701764328154e-08,4.51583497938085e-09,1.90783911460577e-09,7.88210597323542e-10,3.17977254272069e-10,1.25082286023578e-10,4.79116951781141e-11,1.78459145838277e-11,6.45520417136195e-12,2.26466758896695e-12,7.69668246196012e-13,2.53117125728644e-13,8.04646680679894e-14,2.47020994982854e-14,7.31675891672969e-15,2.08930907002316e-15,5.7472369476265e-16,1.52191568996772e-16,3.87728162275818e-17,9.49785083233812e-18,2.23596270994301e-18,5.05646626950223e-19,1.0979827634212e-19,2.28849997040566e-20,4.57689922739108e-21,8.78072045915475e-22,1.61552527622865e-22,2.84981973272895e-23,4.81871984411106e-24,7.80729064445605e-25,1.21116786513542e-25,1.79599399167177e-26
