"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",8.77130060571314e-34,-2.27782187470413e-28,1.6514193420256e-28,3.98107920938633e-29,-5.98900690642073e-32,1.08601063688828e-32,1.20049021314185e-32,1.68389571726048e-32,3.69815190581884e-33,2.85082508637133e-34,1.07951397497859e-34,-1.72621366484899e-34,-1.21459521813693e-35,4.82461917622469e-36,-5.59713115646924e-36,-9.04803397811544e-35,-2.37617052821709e-31,-2.89180300213037e-28,-1.62742878471272e-25,-3.95700184271124e-23,-3.81106929537488e-21,-1.36471437385941e-19,-1.96512624367431e-18,-1.35320628035257e-17,-5.12917615534925e-17,-1.15515592363269e-16,-1.60223239743662e-16,-1.39123745840703e-16,-7.62037863524453e-17,-2.64286621095461e-17,-5.81495550027178e-18,-8.12566666228407e-19,-7.21570483316635e-20,-4.07339886038372e-21,-1.4621164544883e-22,-3.33743292747361e-24,-4.84503626726312e-26,-4.47384160592108e-28,-2.62786796703434e-30,-9.81965169835004e-33,-2.33440096781612e-35,-3.53059525952915e-38,-3.3971530646298e-41,-2.07960451932433e-44,-8.09942758474657e-48,-2.00701037879246e-51,-3.16431519956583e-55,-3.17433103620146e-59,-2.02613081786303e-63,-8.22851623859381e-68
"2",4.13682884086729e-37,-1.07429441187968e-31,7.78862733082916e-32,1.87760561762522e-32,-2.82460921274289e-35,5.12197714583151e-36,5.66189982551665e-36,7.94179641231178e-36,1.74416795747885e-36,1.34454124510194e-37,5.09133678864223e-38,-8.14138152966189e-38,-5.72842358759844e-39,2.2754463279263e-39,-2.63978794423228e-39,-4.26734524289764e-38,-1.12067881535661e-34,-1.36386775451836e-31,-7.67548010915516e-29,-1.86624995335706e-26,-1.79742344771329e-24,-6.43643404223375e-23,-9.268170464346e-22,-6.38215815401316e-21,-2.41908524210389e-20,-5.44808866483248e-20,-7.55664580366854e-20,-6.56152548082143e-20,-3.59401684353121e-20,-1.24646111853805e-20,-2.74252094452398e-21,-3.83232700723037e-22,-3.40315960002389e-23,-1.92114654866754e-24,-6.89581373336372e-26,-1.57404122939764e-27,-2.28507568790963e-29,-2.11000828916883e-31,-1.23938746198462e-33,-4.63126509728179e-36,-1.10097894074229e-38,-1.66514282791041e-41,-1.6022071761453e-44,-9.80808700996445e-48,-3.81995181025626e-51,-9.4657095818843e-55,-1.49239331401234e-58,-1.49711710626644e-62,-9.55588775197877e-67,-3.88083419136131e-71
"3",-4.21510469835112e-38,1.09462189447921e-32,-7.93600144428531e-33,-1.91313311837269e-33,2.87805563672833e-36,-5.21889368952358e-37,-5.76903262720562e-37,-8.09206874603622e-37,-1.77717059010381e-37,-1.3699822587216e-38,-5.1876735645158e-39,8.29543035422086e-39,5.83681513232956e-40,-2.31850165347357e-40,2.68973723458458e-40,4.3480906933179e-39,1.14188396998361e-35,1.38967445865967e-32,7.82071328419225e-30,1.90156258556824e-27,1.83143376504655e-25,6.55822235235594e-24,9.44354005741112e-23,6.50291947175674e-22,2.4648584608993e-21,5.55117579468295e-21,7.6996304309609e-21,6.68568073431884e-21,3.66202177220013e-21,1.27004628887673e-21,2.79441411846418e-22,3.90484117066057e-23,3.46755318411773e-24,1.95749791809416e-25,7.02629429076445e-27,1.60382477415754e-28,2.32831321737171e-30,2.14993324485012e-32,1.26283878667641e-34,4.71889653205217e-37,1.12181134014129e-39,1.69665017029793e-42,1.63252366865777e-45,9.99367274495948e-49,3.89223181385245e-52,9.64481695197785e-56,1.52063194095368e-59,1.52544511541418e-63,9.73670144685925e-68,3.95426619344957e-72
"4",8.82821165671251e-36,-2.29260112383787e-30,1.66213428780389e-30,4.00690974605387e-31,-6.02786553102024e-34,1.0930570271011e-34,1.20827938407733e-34,1.69482138032352e-34,3.72214671812506e-35,2.86932216669886e-36,1.08651821273605e-36,-1.73741390051894e-36,-1.22247590693216e-37,4.85592287453961e-38,-5.63344716375424e-38,-9.1067405652363e-37,-2.39158789540053e-33,-2.9105659605025e-30,-1.63798807195278e-27,-3.98267615759317e-25,-3.83579675242839e-23,-1.37356908455986e-21,-1.97787662185666e-20,-1.3619863227996e-19,-5.16245591839508e-19,-1.16265095095387e-18,-1.61262820232147e-18,-1.40026425950607e-18,-7.66982213018785e-19,-2.66001398646445e-19,-5.85268482274187e-20,-8.17838863028047e-21,-7.26252267287067e-22,-4.09982839697184e-23,-1.47160314156572e-24,-3.35908727773254e-26,-4.87647243830489e-28,-4.5028693452773e-30,-2.64491842905979e-32,-9.8833647921912e-35,-2.34954732050706e-37,-3.55350290982018e-40,-3.41919489856123e-43,-2.0930976697906e-46,-8.15197930507423e-50,-2.02003251486534e-53,-3.18484630570341e-57,-3.19492712834456e-61,-2.0392770135631e-65,-8.28190552809083e-70
"5",-8.50257615901851e-34,2.20803673673382e-28,-1.60082516347726e-28,-3.85911174345625e-29,5.80552299228718e-32,-1.05273876300994e-32,-1.16371105315288e-32,-1.63230656700179e-32,-3.58485242272547e-33,-2.76348497247086e-34,-1.04644113793134e-34,1.67332802874833e-34,1.17738392614915e-35,-4.67680835808915e-36,5.42565305524902e-36,8.77083131071859e-35,2.30337230374041e-31,2.80320745665435e-28,1.5775695996995e-25,3.83577202987601e-23,3.69431038654813e-21,1.32290391364412e-19,1.90492109437495e-18,1.31174839111838e-17,4.97203469066752e-17,1.11976566050318e-16,1.55314514871128e-16,1.34861441616541e-16,7.38691473696862e-17,2.56189728831113e-17,5.63680396156535e-18,7.87672236359877e-19,6.99463883896916e-20,3.94860301719826e-21,1.41732190771612e-22,3.23518471399526e-24,4.69659993510873e-26,4.33677748462446e-28,2.54735854235816e-30,9.51880914511976e-33,2.2628824283613e-35,3.42242917330453e-38,3.29307521817736e-41,2.01589212376066e-44,7.85128716702602e-48,1.94552203427032e-51,3.0673707566155e-55,3.07707974022225e-59,1.96405668456899e-63,7.97642095960023e-68
"6",-3.71296646293436e-33,9.64221454661580e-28,-6.99059912413484e-28,-1.68522483211997e-28,2.53519777618139e-31,-4.5971757831783e-32,-5.08177760727221e-32,-7.12807439434307e-32,-1.56545928801009e-32,-1.20677860823675e-33,-4.56967485842835e-34,7.30720988090248e-34,5.14148529813866e-35,-2.04230250483997e-35,2.36931342417783e-35,3.83011006307904e-34,1.00585327969908e-30,1.22412490997394e-27,6.88904504597248e-25,1.67503267715926e-22,1.61325818344762e-20,5.77695250613576e-19,8.31854723282699e-18,5.72823776340379e-17,2.17122407535433e-16,4.88987368773393e-16,6.78238658658468e-16,5.88922698838842e-16,3.22577136269793e-16,1.11874784007577e-16,2.46152032936846e-17,3.43966410025821e-18,3.05446948591973e-19,1.72430452889833e-20,6.18926383264476e-22,1.41276386354049e-23,2.05094523386091e-25,1.89381536330493e-27,1.11239895532285e-29,4.15674243451673e-32,9.8817186802345e-35,1.49453112851796e-37,1.43804390767424e-40,8.80314355135498e-44,3.42855687462606e-47,8.49584635414707e-51,1.33948165070169e-54,1.34372143989579e-58,8.57678480582818e-63,3.4832012043584e-67
"7",-3.76803285333654e-32,9.78521663291686e-27,-7.0942755414571e-27,-1.71021812237652e-27,2.57279687433742e-30,-4.66535573550242e-31,-5.15714460895472e-31,-7.23378968461921e-31,-1.58867635532616e-31,-1.2246761418217e-32,-4.63744694909419e-33,7.41558189989843e-33,5.21773781469131e-34,-2.07259155489564e-34,2.40445231899505e-34,3.88691379080518e-33,1.02077092302825e-29,1.24227970368581e-26,6.99121533158823e-24,1.69987480925435e-21,1.63718414826203e-19,5.86262953155825e-18,8.4419182285186e-17,5.81319230854848e-16,2.203425139861e-15,4.96239459418276e-15,6.88297503826172e-15,5.9765691380542e-15,3.27361224329293e-15,1.13533980392414e-15,2.49802672951859e-16,3.4906771886036e-17,3.09976981676362e-18,1.7498774036626e-19,6.28105577903394e-21,1.4337163303167e-22,2.08136246279866e-24,1.92190222516766e-26,1.12889675991341e-28,4.21839039282323e-31,1.00282728126573e-33,1.51669627205285e-36,1.45937129859629e-39,8.93370151475285e-43,3.47940523354848e-46,8.62184684372991e-50,1.35934728112158e-53,1.36364994992672e-57,8.70398568017703e-62,3.53485998428095e-66
"8",-1.09789145259505e-30,2.85111784350752e-25,-2.06705853756638e-25,-4.98306127285414e-26,7.49635634173715e-29,-1.35934435412046e-29,-1.5026368416492e-29,-2.1077087630967e-29,-4.62892511647821e-30,-3.56833796476203e-31,-1.3512125730977e-31,2.16067754735946e-31,1.52029187950394e-32,-6.0389084740217e-33,7.00585093587889e-33,1.13252978251506e-31,2.97421948022008e-28,3.61962944988991e-25,2.03702989187198e-22,4.95292396909288e-20,4.77026223672486e-18,1.70819393114625e-16,2.4597210871954e-15,1.69378941114998e-14,6.42011819335481e-14,1.44589254431072e-13,2.0054919256453e-13,1.74139250582777e-13,9.53832156171179e-14,3.30803874338705e-14,7.27849862631623e-15,1.01707835316322e-15,9.03179701265985e-17,5.0986164912793e-18,1.83011075579341e-19,4.17741820670922e-21,6.06446426186387e-23,5.59984508592216e-25,3.28926565083876e-27,1.22911209542367e-29,2.92193710454479e-32,4.41919680131008e-35,4.25216906872947e-38,2.60301194677684e-41,1.01379404445607e-44,2.5121468744448e-48,3.96072916330916e-52,3.97326584621076e-56,2.5360796611193e-60,1.02995189105792e-64
"9",-2.80379534804781e-29,7.28118515493261e-24,-5.27885438771949e-24,-1.27257425885243e-24,1.9144195893493e-27,-3.47149380521114e-28,-3.83743418027615e-28,-5.38266693947005e-28,-1.18213496219196e-28,-9.11282200277078e-30,-3.45072686167673e-30,5.51793862826646e-30,3.88252161846478e-31,-1.54221653212867e-31,1.78915431181326e-31,2.89225471993227e-30,7.59556213230675e-27,9.24381020479758e-24,5.20216722806713e-21,1.26487779378853e-18,1.2182296379741e-16,4.36238590471829e-15,6.28163606290258e-14,4.3255996394997e-13,1.63956987568285e-12,3.69252058564908e-12,5.12162556542439e-12,4.44716842946959e-12,2.43589669631718e-12,8.44806981413996e-13,1.85878308288141e-13,2.59741484320579e-14,2.30654044976412e-15,1.3020847521801e-16,4.67373710887103e-18,1.06682912114278e-19,1.54874296959189e-21,1.43008851782072e-23,8.40012708771563e-26,3.13890664439782e-28,7.46204339385881e-31,1.12857454207644e-33,1.08591899735045e-36,6.64757228051551e-40,2.58902737516157e-43,6.4155210458489e-47,1.01149107015223e-50,1.01469268841024e-54,6.4766405998678e-59,2.63029128611531e-63
"10",-6.55882556107682e-28,1.70326351894249e-22,-1.23486491678089e-22,-2.97689080022946e-23,4.47833831595197e-26,-8.12075043943272e-27,-8.97678263432082e-27,-1.25914944305547e-26,-2.76532915002718e-27,-2.1317322580955e-28,-8.07217101648241e-29,1.29079310102736e-28,9.08225418461816e-30,-3.60765603619523e-30,4.18530940255755e-30,6.76575563885035e-29,1.77680468365165e-25,2.16237389419962e-22,1.21692574360677e-19,2.95888671450823e-17,2.84976422917927e-15,1.02047848103711e-13,1.46944231159502e-12,1.01187319189644e-11,3.83539148721665e-11,8.63779106375227e-11,1.19808489931902e-10,1.0403113761469e-10,5.69821243446734e-11,1.97622898109601e-11,4.34818967974544e-12,6.07604648399181e-13,5.39561365279524e-14,3.04592371951591e-15,1.09331183664172e-16,2.49559801642594e-18,3.62292311511605e-20,3.34535868740055e-22,1.96501389794957e-24,7.34274031356987e-27,1.74557108754683e-29,2.64003703383892e-32,2.54025433134415e-35,1.55504455854484e-38,6.05642595789333e-42,1.50076158206189e-45,2.36614754722898e-49,2.3736369867425e-53,1.51505907682947e-57,6.15295325761291e-62
