"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",-3.39447736130848e-32,-2.05167824966956e-27,-3.27969995431997e-28,2.41546406494354e-28,1.91150253318775e-31,6.22090965426936e-32,7.53080032144257e-32,-6.44031805743906e-33,1.16339078900922e-32,7.32627543055368e-34,4.43820317607933e-34,4.192500154548e-35,8.97683300105559e-35,3.48946022646953e-35,3.12526467080496e-35,-2.27358006963197e-34,-7.22328170428828e-31,-8.79514910456046e-28,-4.94967393686266e-25,-1.20348547725149e-22,-1.15910144426554e-20,-4.15065242623881e-19,-5.97674954364603e-18,-4.11565162522833e-17,-1.55999144301529e-16,-3.5132998002731e-16,-4.87304150612232e-16,-4.23131993244931e-16,-2.3176676143439e-16,-8.03803291065301e-17,-1.76856488199925e-17,-2.47134628993738e-18,-2.19458982381099e-19,-1.23888655287451e-20,-4.44689183722969e-22,-1.01504932776904e-23,-1.47357292655012e-25,-1.36067750673058e-27,-7.99241714026949e-30,-2.98655615616565e-32,-7.09986443059048e-35,-1.07379786281501e-37,-1.03321265461094e-40,-6.32492462092271e-44,-2.46336591741916e-47,-6.10413626307959e-51,-9.62397173506645e-55,-9.65443397495253e-59,-6.16228930839012e-63,-2.50262703641621e-67
"2",-1.71924872897743e-36,-1.03914236200866e-31,-1.66111580008252e-32,1.2233940844266e-32,9.6814559380457e-36,3.15079167653169e-36,3.81423044042105e-36,-3.26191853882164e-37,5.89238908500818e-37,3.71064184009248e-38,2.24787923360215e-38,2.12343456583426e-39,4.54662296565097e-39,1.76735603765007e-39,1.5828967882491e-39,-1.15153210019831e-38,-3.65847715783748e-35,-4.45460296525701e-32,-2.50693102914776e-29,-6.09546229617461e-27,-5.87066423692769e-25,-2.10223935783959e-23,-3.02712846856899e-22,-2.08451200948948e-21,-7.90110824184685e-21,-1.77943040215411e-20,-2.46811792329219e-20,-2.14309616516521e-20,-1.17386173953357e-20,-4.07113566955471e-21,-8.95749949653294e-22,-1.25169754150315e-22,-1.11152479855085e-23,-6.27476310684743e-25,-2.25227990211435e-26,-5.1410632061002e-28,-7.46341221745628e-30,-6.89161489382556e-32,-4.04803200825265e-34,-1.51264313441414e-36,-3.59596827403777e-39,-5.43861518084111e-42,-5.23305756417984e-45,-3.20347360078069e-48,-1.24765560990416e-51,-3.0916478134234e-55,-4.87438842922483e-59,-4.88981706863863e-63,-3.12110140482923e-67,-1.26754074147207e-71
"3",5.38430615032894e-37,3.25436367439305e-32,5.20224669534149e-33,-3.83139925133002e-33,-3.03201752444293e-36,-9.86758152931431e-37,-1.19453247648151e-36,1.02156062438362e-37,-1.84536572607565e-37,-1.1620908216789e-38,-7.0398597821733e-39,-6.65012665121626e-40,-1.4239015905361e-39,-5.53496758377723e-40,-4.95728207830332e-40,3.60634343646525e-39,1.14575399881194e-35,1.39508296495136e-32,7.85115261752677e-30,1.90896375708892e-27,1.83856198493202e-25,6.58374795519645e-24,9.48029575734868e-23,6.52822982734111e-22,2.47445206641471e-21,5.57278181854422e-21,7.72959856833705e-21,6.71170242464487e-21,3.67627492013077e-21,1.27498950296998e-21,2.8052904049222e-22,3.9200394087687e-23,3.48104943060805e-24,1.96511679890265e-25,7.05364170106405e-27,1.61006710508369e-28,2.33737536794873e-30,2.15830111333533e-32,1.26775394807049e-34,4.73726319793361e-37,1.12617760117847e-39,1.70325379184035e-42,1.63887770006365e-45,1.00325696453234e-48,3.90738097441837e-52,9.68235605232497e-56,1.52655047266939e-59,1.53138238073986e-63,9.77459817569126e-68,3.96965680129357e-72
"4",-1.12332921658942e-34,-6.78958754347518e-30,-1.08534610433061e-30,7.9934583942165e-31,6.3257061826059e-34,2.05867614498104e-34,2.49215626588138e-34,-2.1312846332435e-35,3.84999139632296e-35,2.42447315564061e-36,1.46872780878646e-36,1.38741768256896e-37,2.97068965534144e-37,1.154761751308e-37,1.03423907147127e-37,-7.52392385226722e-37,-2.39038959887335e-33,-2.91056528054281e-30,-1.63798804765801e-27,-3.98267613667787e-25,-3.83579673317536e-23,-1.37356907765752e-21,-1.97787661191738e-20,-1.36198631595545e-19,-5.16245589245309e-19,-1.1626509451114e-18,-1.6126281942178e-18,-1.40026425246956e-18,-7.66982209164599e-19,-2.66001397309753e-19,-5.85268479333136e-20,-8.17838858918299e-21,-7.26252263637551e-22,-4.09982837636965e-23,-1.47160313417072e-24,-3.35908726085267e-26,-4.87647241379995e-28,-4.50286932264975e-30,-2.6449184157687e-32,-9.88336474252592e-35,-2.34954730870026e-37,-3.55350289196333e-40,-3.41919488137929e-43,-2.09309765927249e-46,-8.15197926410935e-50,-2.02003250471439e-53,-3.1848462896991e-57,-3.19492711228959e-61,-2.03927700331543e-65,-8.28190548647303e-70
"5",1.08189434444769e-32,6.53914832440716e-28,1.04531226883669e-28,-7.69861346216696e-29,-6.09237758844881e-32,-1.98274027365429e-32,-2.40023114303314e-32,2.05267054133535e-33,-3.70798146824709e-33,-2.33504457697333e-34,-1.41455264083985e-34,-1.33624170188989e-35,-2.86111345610794e-35,-1.11216746566762e-35,-9.96090358647348e-36,7.24639806711111e-35,2.30221821871558e-31,2.80320681565253e-28,1.57756958411048e-25,3.83577202872083e-23,3.69431038629361e-21,1.32290391354529e-19,1.90492109423243e-18,1.31174839102037e-17,4.97203469029605e-17,1.11976566041951e-16,1.55314514859523e-16,1.34861441606465e-16,7.38691473641667e-17,2.5618972881197e-17,5.63680396114417e-18,7.87672236301022e-19,6.99463883844649e-20,3.94860301690321e-21,1.41732190761021e-22,3.23518471375351e-24,4.69659993475777e-26,4.33677748430038e-28,2.5473585421678e-30,9.51880914440844e-33,2.2628824281922e-35,3.42242917304877e-38,3.29307521793126e-41,2.01589212361001e-44,7.85128716643926e-48,1.94552203412492e-51,3.06737075638626e-55,3.07707973999228e-59,1.9640566844222e-63,7.97642095900409e-68
"6",4.72449448927289e-32,2.85556259552971e-27,4.56474523508985e-28,-3.36188621963985e-28,-2.66046351854164e-31,-8.65837366154382e-32,-1.04815029918936e-31,8.96375021331904e-33,-1.61922817167535e-32,-1.01968415795249e-33,-6.17717080298262e-34,-5.83519692963941e-35,-1.24941172175801e-34,-4.85669334502126e-35,-4.34979943688464e-35,3.16440952952956e-34,1.00534930635746e-30,1.2241246310982e-27,6.88904498375889e-25,1.67503267808004e-22,1.61325818470915e-20,5.7769525106196e-19,8.31854723928259e-18,5.72823776784977e-17,2.17122407703953e-16,4.8898736915292e-16,6.7823865918488e-16,5.88922699295935e-16,3.2257713652016e-16,1.11874784094408e-16,2.46152033127897e-17,3.43966410292789e-18,3.05446948829043e-19,1.72430453023663e-20,6.18926383744853e-22,1.412763864637e-23,2.05094523545273e-25,1.89381536477479e-27,1.11239895618623e-29,4.15674243774294e-32,9.88171868790408e-35,1.49453112967792e-37,1.43804390879035e-40,8.80314355818741e-44,3.42855687728707e-47,8.49584636074098e-51,1.3394816517413e-54,1.3437214409387e-58,8.57678481248489e-63,3.48320120706182e-67
"7",4.79456267618226e-31,2.89791296637452e-26,4.6324442075518e-27,-3.41174579139734e-27,-2.69992040763442e-30,-8.78678455194186e-31,-1.06369524082057e-30,9.09669009223767e-32,-1.6432426736373e-31,-1.03480692300813e-32,-6.26878338912854e-33,-5.92173775851481e-34,-1.26794153785699e-33,-4.92872215103069e-34,-4.41431058419445e-34,3.21134035755281e-33,1.02025947362868e-29,1.24227941858856e-26,6.99121525671508e-24,1.69987480733503e-21,1.63718414679375e-19,5.86262952626639e-18,8.44191822089763e-17,5.81319230330119e-16,2.20342513787208e-15,4.96239458970343e-15,6.88297503204876e-15,5.97656913265943e-15,3.27361224033798e-15,1.13533980289931e-15,2.49802672726373e-16,3.49067718545272e-17,3.09976981396558e-18,1.74987740208305e-19,6.28105577336429e-21,1.43371632902254e-22,2.08136246091989e-24,1.92190222343282e-26,1.12889675889439e-28,4.21839038901544e-31,1.00282728036051e-33,1.51669627068378e-36,1.45937129727896e-39,8.93370150668868e-43,3.47940523040773e-46,8.62184683594722e-50,1.35934727989453e-53,1.36364994869579e-57,8.70398567232018e-62,3.53485998109013e-66
"8",1.39699137218111e-29,8.44364686578784e-25,1.34975492597236e-25,-9.94080118784146e-26,-7.86675609389325e-29,-2.56020476471302e-29,-3.09928803608772e-29,2.65050191905727e-30,-4.78791496224433e-30,-3.01511616585379e-31,-1.82653495222594e-31,-1.72541629251398e-32,-3.69440032062882e-32,-1.43608140844044e-32,-1.28619734827573e-32,9.35688002354053e-32,2.97272927336143e-28,3.61962862270531e-25,2.03702987202761e-22,4.95292396829393e-20,4.77026223706335e-18,1.70819393125753e-16,2.45972108735537e-15,1.69378941126031e-14,6.42011819377301e-14,1.4458925444049e-13,2.00549192577592e-13,1.7413925059412e-13,9.53832156233302e-14,3.30803874360251e-14,7.27849862679028e-15,1.01707835322946e-15,9.03179701324806e-17,5.09861649161137e-18,1.8301107559126e-19,4.17741820698128e-21,6.06446426225882e-23,5.59984508628684e-25,3.28926565105296e-27,1.22911209550372e-29,2.92193710473507e-32,4.41919680159786e-35,4.25216906900637e-38,2.60301194694635e-41,1.01379404452208e-44,2.51214687460839e-48,3.96072916356707e-52,3.97326584646949e-56,2.53607966128443e-60,1.02995189112499e-64
"9",3.56763676510021e-28,2.15633865675747e-23,3.44700432204947e-24,-2.53868194883148e-24,-2.00901228322054e-27,-6.5382512925003e-28,-7.91496222766099e-28,6.76885217811599e-29,-1.22273779120103e-28,-7.70000409347798e-30,-4.66460522095265e-30,-4.40636837338873e-31,-9.43476006462024e-31,-3.6674649052627e-31,-3.2846909710821e-31,2.38956015358176e-30,7.59175644139835e-27,9.24380809182145e-24,5.20216717710044e-21,1.26487779351443e-18,1.21822963799307e-16,4.36238590476086e-15,6.28163606296318e-14,4.32559963954187e-13,1.63956987569884e-12,3.69252058568507e-12,5.1216255654743e-12,4.44716842951295e-12,2.43589669634092e-12,8.44806981422229e-13,1.85878308289952e-13,2.59741484323111e-14,2.30654044978659e-15,1.30208475219278e-16,4.67373710891657e-18,1.06682912115317e-19,1.54874296960697e-21,1.43008851783464e-23,8.40012708779742e-26,3.13890664442839e-28,7.46204339393146e-31,1.12857454208742e-33,1.08591899736102e-36,6.64757228058021e-40,2.58902737518676e-43,6.41552104591133e-47,1.01149107016207e-50,1.01469268842011e-54,6.47664059993081e-59,2.6302912861409e-63
"10",8.34565448028963e-27,5.04425157511353e-22,8.06346300310139e-23,-5.93865457031771e-23,-4.6996158707725e-26,-1.52947146206971e-26,-1.85152088976039e-26,1.58341516320609e-27,-2.86031000273922e-27,-1.80123644563849e-28,-1.09117564438857e-28,-1.03076715423817e-29,-2.2070421623078e-29,-8.57917914102753e-30,-7.68376875901161e-30,5.58981889545055e-29,1.77591443103777e-25,2.16237339998037e-22,1.21692573171934e-19,2.95888671395225e-17,2.8497642293057e-15,1.02047848107646e-13,1.46944231165151e-12,1.01187319193544e-11,3.83539148736449e-11,8.63779106408518e-11,1.19808489936519e-10,1.040311376187e-10,5.69821243468694e-11,1.97622898117218e-11,4.34818967991301e-12,6.07604648422598e-13,5.39561365300316e-14,3.04592371963329e-15,1.09331183668385e-16,2.49559801652211e-18,3.62292311525566e-20,3.34535868752945e-22,1.96501389802528e-24,7.34274031385279e-27,1.74557108761409e-29,2.64003703394063e-32,2.54025433144202e-35,1.55504455860475e-38,6.05642595812665e-42,1.50076158211971e-45,2.36614754732014e-49,2.37363698683394e-53,1.51505907688784e-57,6.15295325784994e-62
