"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",2.0181962378389e-31,2.68663151885507e-31,3.07294776979251e-31,2.2483212637544e-31,2.02799155486529e-32,2.9395769308503e-32,1.17739953003186e-31,1.38352894888548e-31,8.45065086663523e-32,1.60492747976058e-32,-9.15484458372998e-32,2.10677775524701e-32,1.0774434983311e-31,9.15424069441033e-32,-1.23678745436677e-32,1.83104095947597e-32,2.5926696576019e-31,2.80535387383298e-30,3.94332647646858e-29,4.46492208182791e-28,4.30007209436373e-27,3.55668943012686e-26,2.54892579611172e-25,1.59691480359125e-24,8.8219174240096e-24,4.33288712147767e-23,1.90671977286403e-22,7.57193830794355e-22,2.73141848459604e-21,9.00341420127659e-21,2.72626311372359e-20,7.61915908755015e-20,1.97335960766999e-19,4.75338734721645e-19,1.06808459815189e-18,2.24441552522096e-18,4.41954389075806e-18,8.16783777302585e-18,1.4183011320866e-17,2.31540133915181e-17,3.55395732534696e-17,5.12604749154618e-17,6.93813914016181e-17,8.79048283196465e-17,1.03818919374739e-16,1.13500784490679e-16,1.13470391677643e-16,1.01343153486513e-16,7.6701941455349e-17,4.15704953833156e-17
"2",3.46244589977996e-34,4.60922288540204e-34,5.27199248827724e-34,3.85725163644662e-34,3.47925088367557e-35,5.04317959794097e-35,2.01996322197439e-34,2.37360175709424e-34,1.44980556870847e-34,2.75343619592297e-35,-1.57061803494398e-34,3.61441759906052e-35,1.8484772457191e-34,1.57051443084149e-34,-2.12184998167327e-35,3.1413596674105e-35,4.44802059241783e-34,4.81290463026827e-33,6.76522646012002e-32,7.66008322937727e-31,7.37726426833049e-30,6.10190649612959e-29,4.37297300734285e-28,2.73968953579716e-27,1.51350058236496e-26,7.43356219117445e-26,3.2711953058895e-25,1.29905240413092e-24,4.68606003482586e-24,1.54463842518168e-23,4.67721540792362e-23,1.30715366760906e-22,3.38552354536386e-22,8.15497830283306e-22,1.83242098471514e-21,3.85055089639113e-21,7.58223176544952e-21,1.4012857559166e-20,2.43325740449552e-20,3.97233515888219e-20,6.09721925867686e-20,8.7943192968127e-20,1.19031692595365e-19,1.50810761946588e-19,1.78113200772573e-19,1.94723544972206e-19,1.94671402633961e-19,1.73865741933941e-19,1.31590931405965e-19,7.13189275617272e-20
"3",1.04297177598275e-33,1.38840851751463e-33,1.58805062306264e-33,1.16189673604222e-33,1.04803384031712e-34,1.51912669081667e-34,6.08461385397058e-34,7.14985796667521e-34,4.36716221016377e-34,8.29401042626971e-35,-4.73107834378052e-34,1.08874929790962e-34,5.56805695059055e-34,4.73076626336713e-34,-6.39152121884527e-35,9.46252899295244e-35,1.33985051930391e-33,1.44976234579882e-32,2.03784852103691e-31,2.30740084933227e-30,2.22220899287516e-29,1.83804063351673e-28,1.31724438613838e-27,8.25260218787338e-27,4.55902687299873e-26,2.23916727793499e-25,9.85362508620519e-25,3.91305750977132e-24,1.41155371039724e-23,4.65282152615099e-23,1.40888949657408e-22,3.93746045902185e-22,1.01980091731223e-21,2.45647511897504e-21,5.51969164023002e-21,1.15987831237342e-20,2.28395012058565e-20,4.22100889316581e-20,7.3295550892251e-20,1.19656265408259e-19,1.83662872513981e-19,2.64905996542474e-19,3.58552016169581e-19,4.54278197486755e-19,5.36519693629145e-19,5.86554035510635e-19,5.86396970277858e-19,5.23725328557264e-19,3.96383456678489e-19,2.14829720646226e-19
"4",2.97063138797099e-32,3.95451729033504e-32,4.52314543422005e-32,3.30935792621597e-32,2.98504934974704e-33,4.32683370150865e-33,1.73304257262922e-32,2.03644940202975e-32,1.24387154442881e-32,2.36233120318329e-33,-1.34752350453025e-32,3.1010166453969e-33,1.58591489514169e-32,1.34743461661469e-32,-1.82045708108388e-33,2.69515305048052e-33,3.8162125759185e-32,4.12926756859781e-31,5.80427670232814e-30,6.57202576857718e-29,6.32937912307947e-28,5.23517637200298e-27,3.75182493831546e-26,2.35053715318756e-25,1.29851915837052e-24,6.37768034756603e-24,2.80654650877758e-23,1.11453173797624e-22,4.02044029807217e-22,1.32523410378842e-21,4.01285198418911e-21,1.12148227764299e-20,2.90463527797267e-20,6.99662470283155e-20,1.5721393057773e-19,3.3036089761074e-19,6.50523252211578e-19,1.20224360770721e-18,2.08763141144432e-18,3.4080946960835e-18,5.2311549215304e-18,7.54515209627131e-18,1.02124132021695e-17,1.29389222546647e-17,1.52813554389575e-17,1.6706452358091e-17,1.6701978767135e-17,1.49169415272207e-17,1.12899425008125e-17,6.11886079677838e-18
"5",7.22115022905174e-31,9.61282626734664e-31,1.09950742527707e-30,8.04454259915133e-31,7.25619808736333e-32,1.05178704773798e-31,4.2127612402445e-31,4.95029680406212e-31,3.02366134160391e-31,5.74246558426577e-32,-3.27562339198117e-31,7.5380968335139e-32,3.85511637515251e-31,3.27540731906333e-31,-4.42525253091957e-32,6.55150455442404e-32,9.2766286750664e-31,1.00376174470985e-29,1.41093082797878e-28,1.5975588750683e-27,1.53857518941785e-26,1.2725912481399e-25,9.12011218301424e-25,5.71379605388481e-24,3.15650132691148e-23,1.55031647780781e-22,6.82228500202649e-22,2.70925606844466e-21,9.77307500919608e-21,3.22144127032041e-20,9.75462897958879e-20,2.72615176654771e-19,7.06072378679417e-19,1.70077237721338e-18,3.82163002585423e-18,8.03056778135285e-18,1.58132245916907e-17,2.92247019886929e-17,5.07471243519829e-17,8.28455657437285e-17,1.27161369508102e-16,1.83411099097805e-16,2.48248134159745e-16,3.14525396120493e-16,3.71466361579178e-16,4.0610828647667e-16,4.0599954032766e-16,3.6260801714485e-16,2.74441222178722e-16,1.48740140641857e-16
"6",1.51010228288925e-29,2.01025465900661e-29,2.29931329538705e-29,1.68229184526653e-29,1.517431565506e-30,2.1995194276841e-30,8.80981583871018e-30,1.03521658844857e-29,6.32314485893148e-30,1.20087660734783e-30,-6.85005325358776e-30,1.5763828304157e-30,8.06190129586325e-30,6.84960139730981e-30,-9.2541821418118e-31,1.37006455622434e-30,1.93994830399384e-29,2.09908789331791e-28,2.95056853374641e-27,3.34084907219472e-26,3.21750113519208e-25,2.66126986427936e-24,1.90721724253401e-23,1.19488117422369e-22,6.6009426594327e-22,3.24205476700882e-21,1.42669073891213e-20,5.66565386969811e-20,2.04376621647614e-19,6.73674644924721e-19,2.03990874356163e-18,5.70098651265265e-18,1.47655356433271e-17,3.55669134145984e-17,7.9918739305309e-17,1.67936940166806e-16,3.30689513419643e-16,6.1115317906464e-16,1.06123464965023e-15,1.73248407786254e-15,2.65922558454686e-15,3.8355318843878e-15,5.19141774130983e-15,6.57742192922877e-15,7.76818350046906e-15,8.49262279631583e-15,8.4903486737361e-15,7.58293591900925e-15,5.73917316473593e-15,3.11048543259612e-15
"7",2.71553185781936e-28,3.61492769775688e-28,4.13472555831444e-28,3.02517064687201e-28,2.72871169382535e-29,3.95527186830087e-29,1.58421954874256e-28,1.86157166804399e-28,1.13705551607953e-28,2.15946874692742e-29,-1.23180648414668e-28,2.83472043226309e-29,1.4497262901706e-28,1.23172522937792e-28,-1.66412743751848e-29,2.46370990352923e-29,3.48849974052007e-28,3.77467149825226e-27,5.30584116245281e-26,6.00766066676847e-25,5.78585102094362e-24,4.78561166391881e-23,3.42964131672883e-22,2.14868749731638e-21,1.18701032946144e-20,5.83000443371507e-20,2.56553757759987e-19,1.01882261571756e-18,3.67518964355008e-18,1.21143115988018e-17,3.66825296733369e-17,1.02517628583985e-16,2.65520308733701e-16,6.39579765927208e-16,1.43713366358935e-15,3.01991538119615e-15,5.94660321299364e-15,1.09900233021456e-14,1.908358481674e-14,3.11542851097429e-14,4.78193555084832e-14,6.89722089805018e-14,9.33543404543637e-14,1.18278072906207e-13,1.39690867379859e-13,1.52718051095947e-13,1.52677156830811e-13,1.36359664488916e-13,1.03204317634459e-13,5.5934107121122e-14
"8",4.18888082317061e-27,5.57625618225738e-27,6.37807748431463e-27,4.66651837392797e-27,4.20921155953779e-28,6.10125873936767e-28,2.44375954136242e-27,2.87159284792523e-27,1.753980544353e-27,3.33111806300239e-28,-1.90013994659696e-27,4.37273678950396e-28,2.2362951251172e-27,1.90001460594163e-27,-2.56702254855186e-28,3.80042942196836e-28,5.38123300694204e-27,5.82267116744295e-26,8.18459788353781e-25,9.26719916272726e-24,8.92504365859847e-23,7.38211075241401e-22,5.29044013997889e-21,3.31448729889795e-20,1.83103902525352e-19,8.99315310960834e-19,3.95750509388668e-18,1.57159876615069e-17,5.66921407128866e-17,1.8687097113596e-16,5.65851380647839e-16,1.58139970693339e-15,4.09581985280074e-15,9.86592519128769e-15,2.21687019668278e-14,4.65841179195328e-14,9.17301415197419e-14,1.69528108182549e-13,2.94376448746158e-13,4.805746877173e-13,7.37644011389786e-13,1.0639402469104e-12,1.44005015210187e-12,1.82451459728499e-12,2.15482058829333e-12,2.35577319318032e-12,2.35514237309802e-12,2.10343466229956e-12,1.59199232283929e-12,8.62819222710163e-13
"9",5.53295554324259e-26,7.36549423499918e-26,8.42459374276451e-26,6.16385134708249e-26,5.55980974731991e-27,8.0589529250894e-27,3.22788197409226e-26,3.7929929822729e-26,2.31677547901016e-26,4.39996479487665e-27,-2.50983264845015e-26,5.77580487007361e-27,2.95384901866893e-26,2.50966709008194e-26,-3.39069604488966e-27,5.01986280456316e-27,7.10789450741728e-26,7.69097572176741e-25,1.08107673960166e-23,1.22407399833673e-22,1.17887979794915e-21,9.75078841643527e-21,6.98796918183343e-20,4.37799776303104e-19,2.41855950368186e-18,1.18787615235551e-17,5.22733891723787e-17,2.07587335901929e-16,7.48827926735405e-16,2.46831747969193e-15,7.47414563787272e-15,2.08881910083478e-14,5.41003435412225e-14,1.30315775933281e-13,2.92819126663554e-13,6.15314362834637e-13,1.21163340861037e-12,2.23924128066763e-12,3.88832213817267e-12,6.34775371893938e-12,9.74329825566533e-12,1.40532384074037e-11,1.90211510137653e-11,2.40994160037574e-11,2.84623197030145e-11,3.11166368728616e-11,3.11083045769131e-11,2.7783579829349e-11,2.10281054040256e-11,1.13966966419852e-11
"10",6.25187873553322e-25,8.32252788308097e-25,9.51924122004217e-25,6.96474982758111e-25,6.2822222338893e-26,9.10609095432968e-26,3.64729600968594e-25,4.28583457513224e-25,2.61780512043297e-25,4.97167311813661e-26,-2.8359471248158e-25,6.52628262880282e-26,3.33765665085559e-25,2.8357600546625e-25,-3.83126528598114e-26,5.67211742040317e-26,8.03145699943446e-25,8.69030072528666e-24,1.22154617491002e-22,1.38312374663246e-21,1.33205724914043e-20,1.1017754666373e-19,7.89594920671684e-19,4.94685180551173e-18,2.73281442684952e-17,1.34222254260264e-16,5.90655188979742e-16,2.34560144383643e-15,8.46126695785245e-15,2.78903769300615e-14,8.44529687876548e-14,2.36022928737131e-13,6.11298581250106e-13,1.47248323630001e-12,3.30866506524e-12,6.95265080409371e-12,1.36906669199686e-11,2.53019653545413e-11,4.39355030102018e-11,7.17254750805053e-11,1.100929127344e-10,1.58792424189868e-10,2.14926595052006e-10,2.72307675843644e-10,3.21605640827075e-10,3.51597692890089e-10,3.51503543382738e-10,3.13936323136079e-10,2.37603870113392e-10,1.28775235648457e-10
